번호,정류소명,첫차,막차
1,사직동,05:00,22:00
2,남문초.연제우체국,05:02,22:03
3,현대쌍용아파트,05:02,22:04
4,창신초등학교,05:03,22:05
5,거성교차로.종합운동장역,05:04,22:06
6,동해선거제역,05:05,22:07
7,거제역,05:07,22:08
8,연산역,05:09,22:10
9,연산교차로,05:12,22:12
10,웰니스병원.연산농협,05:13,22:13
11,경찰전직지원센터,05:13,22:14
12,연안교,05:14,22:15
13,우성아파트,05:15,22:16
14,동래봉생병원,05:16,22:17
15,충렬사역.서원시장,05:18,22:19
16,명장농협,05:19,22:19
17,명장조양맨션(명장역),05:20,22:20
18,명장정수사업소,05:21,22:21
19,서동입구,,
20,부산은행,,
21,금사입구,,
22,금사중학교,,
23,금사회동동주민센터,,
24,금사시장,,
25,동일고무벨트,,
26,부산예원고등학교,,
27,욱성화학(주),,
28,회동본동,,
29,회동동,,
30,회동석대산단,,
31,회동화물자동차공영차고지,,
32,동원로얄듀크2차아파트,05:45,22:45
33,구연동,05:47,22:47
34,정관센트럴파크아파트,05:48,22:48
35,달산초등학교,05:50,22:50
36,가화테라스1차,05:51,22:51
37,LH4단지,05:52,22:52
38,동원로얄듀크1차아파트,05:53,22:53
39,달음교,05:55,22:55
40,두산위브더테라스.재흥아파트,05:55,22:56
41,강변마을,05:56,22:57
42,달산마을,05:57,22:58
43,옛터어린이공원입구,05:58,22:58
44,서희스타힐스,05:59,22:59
45,소두방공원,06:00,23:00
46,덕산마을,06:02,23:02
47,정관박물관,06:05,23:05
48,정관박물관,06:10,23:10
49,덕산마을,06:12,23:12
50,소두방공원,06:14,23:14
51,서희스타힐스,06:15,23:15
52,옛터어린이공원입구,06:16,23:16
53,달산마을,06:17,23:17
54,강변마을,06:19,23:19
55,두산위브더테라스.재흥아파트,06:20,23:20
56,달음교,06:20,23:20
57,동원로얄듀크1차아파트,06:22,23:22
58,LH4단지,06:23,23:23
59,가화테라스1차,06:25,23:25
60,달산초등학교,06:26,23:26
61,정관센트럴파크아파트,06:27,23:27
62,구연동,06:28,23:28
63,동원로얄듀크2차아파트,06:30,23:30
64,회동석대산단,,
65,회동동,,
66,회동본동,,
67,욱성화학(주),,
68,부산예원고등학교,,
69,중소기업은행,,
70,금사시장,,
71,금사중학입구,,
72,라이프타운,,
73,세웅병원,,
74,세웅병원후문,,
75,협진태양맨션,,
76,명장정수사업소,06:51,23:51
77,명장조양맨션(명장역),06:53,23:53
78,명장농협,06:54,23:54
79,충렬사역.서원시장,06:55,23:55
80,동래봉생병원,06:57,23:57
81,우성아파트,06:58,23:58
82,경찰전직지원센터,07:00,00:00
83,웰니스병원.연산농협,07:01,00:01
84,연산교차로,07:02,00:02
85,연산역,07:04,00:04
86,거제역,07:05,00:05
87,동해선거제역,07:07,00:07
88,창신초등학교.종합운동장역,07:09,00:09
89,현대쌍용아파트,07:10,00:10
90,남문초.연제우체국,07:11,00:11
91,사직동,07:15,00:15
