번호,정류소명,첫차,막차
1,회동동,04:50,22:20
2,회동본동,04:51,22:21
3,욱성화학(주),04:52,22:21
4,우성,04:52,22:22
5,동영테크윈,04:53,22:23
6,(주)오토닉스,04:54,22:24
7,반여농산물도매시장,04:57,22:26
8,반여농산물시장역,04:57,22:27
9,반여농산물도매시장동문,04:58,22:28
10,풍산금속,04:59,22:29
11,반석초등학교,05:00,22:30
12,중리,05:01,22:31
13,강변자동차매매단지,05:02,22:32
14,세월교입구.선수촌아파트,05:03,22:33
15,장산초등학교,05:04,22:34
16,한화꿈에그린아파트,05:05,22:35
17,반여동부산은행,05:06,22:36
18,원동IC교차로,05:08,22:38
19,재송삼익아파트,05:10,22:40
20,재반보건지소,05:11,22:41
21,센텀파미르아파트,05:12,22:41
22,반여시장입구,05:13,22:42
23,반여시장,,
24,반산초등학교,05:14,22:43
25,재송중학교,05:15,22:44
26,재송그린아파트,05:16,22:45
27,동부지청,05:17,22:46
28,재송농협,05:18,22:47
29,센텀동부센트레빌,05:19,22:48
30,동해선센텀역,05:21,22:50
31,센텀고등학교,05:23,22:51
32,센텀센시빌,05:24,22:52
33,동해선벡스코역,05:25,22:53
34,센텀시티역.벡스코,05:27,22:54
35,신세계센텀시티,05:28,22:56
36,수영현대아파트.민락역,05:31,22:58
37,수영교차로.수영역,05:32,23:00
38,수영사적공원,05:33,23:01
39,수영아파트,05:34,23:02
40,망미역,05:36,23:04
41,부산울산지방병무청,05:37,23:05
42,망미1파출소,05:38,23:06
43,배산역,05:39,23:07
44,한독아파트,05:39,23:09
45,신리삼거리,05:41,23:10
46,연제구청,05:43,23:11
47,세정고·양정119안전센터,05:45,23:13
48,양정역6번출구,05:47,23:14
49,양정역,05:49,23:16
50,송상현광장,05:51,23:18
51,부전역,05:52,23:20
52,부전시장,05:53,23:21
53,서면역.서면지하상가,05:55,23:23
54,서면한전,05:56,23:24
55,범내골역,05:57,23:26
56,중앙시장,05:58,23:27
57,범일역,06:00,23:28
58,부산진시장,06:01,23:30
59,보급창,06:02,23:31
60,대양산업·하버시티,06:03,23:32
61,범일5동주민센터,06:04,23:33
62,남해지방해양경찰청,06:05,23:34
63,부두119안전센터,06:06,23:35
64,4부두,06:10,23:37
65,부산항국제여객터미널입구,06:11,23:38
66,부산역후문,06:13,23:40
67,2부두,06:14,23:41
68,연안여객터미널,06:15,23:42
69,중앙역.부산우체국,06:16,23:44
70,부산데파트,06:17,23:45
71,남포역.옛시청교차로,06:18,23:46
72,남포동,06:19,23:47
73,자갈치역.비프광장,06:20,23:47
74,충무동해안시장,06:22,23:49
75,신동아시장,06:23,23:50
76,자갈치시장,06:24,23:51
77,부산데파트,06:27,23:53
78,연안여객터미널,06:29,23:55
79,2부두,06:30,23:57
80,부산역후문,06:31,23:58
81,부산항국제여객터미널,06:32,23:59
82,4부두,06:34,00:00
83,부두119안전센터,06:36,00:00
84,남해지방해양경찰청,06:38,00:02
85,범일5동주민센터,06:39,00:03
86,대양산업·하버시티,06:44,00:06
87,부산진시장,06:46,00:08
88,범일역,06:47,00:09
89,중앙시장,06:48,00:10
90,범내골역.상공회의소,06:51,00:11
91,지오플레이스,06:52,00:11
92,경남공고,06:53,00:12
93,부전도서관,06:54,00:13
94,전포초등학교,06:55,00:14
95,송상현광장,06:57,00:16
96,양정역,06:59,00:18
97,양정역4번출구,07:01,00:19
98,세정고·양정119안전센터,07:02,00:20
99,연제구청,07:03,00:21
100,연제도서관입구.연산더샵,07:04,00:22
101,신리삼거리,07:05,00:23
102,한독아파트,07:06,00:23
103,배산역,07:08,00:24
104,망미1파출소,07:09,00:25
105,부산울산지방병무청,07:10,00:26
106,망미역,07:11,00:27
107,수영아파트,07:12,00:28
108,수영사적공원,07:13,00:29
109,수영교차로.수영역,07:15,00:31
110,수영현대아파트.민락역,07:17,00:32
111,신세계센텀시티,07:20,00:34
112,센텀시티역.벡스코,07:22,00:36
113,동해선벡스코역,07:25,00:38
114,센텀센시빌,07:26,00:39
115,센텀고등학교,07:27,00:40
116,유창맨션,07:29,00:42
117,재송초등학교,07:30,00:43
118,재송농협,07:31,00:44
119,동부지청,07:33,00:45
120,재송그린아파트,07:34,00:46
121,반산초등학교,07:35,00:47
122,반여시장,,
123,반여시장입구,07:37,00:48
124,더샵센텀그린,07:38,00:49
125,제반보건지소,07:39,00:49
126,재송삼익아파트,07:40,00:50
127,왕자맨션,07:42,00:52
128,반여동부산은행,07:43,00:52
129,한화꿈에그린아파트,07:44,00:53
130,장산초등학교,07:45,00:54
131,삼어교입구.선수촌아파트,07:46,00:55
132,강변자동차매매단지,07:47,00:55
133,중리,07:48,00:56
134,반석초등학교,07:49,00:57
135,풍산금속,07:50,00:57
136,반여농산물도매시장동문,07:51,00:58
137,반여농산물시장역,07:52,00:58
138,반여농산물도매시장,07:54,01:00
139,(주)오토닉스,07:55,01:01
140,삼원에프에이,07:56,01:02
141,삼한전자,07:57,01:03
142,욱성화학(주),07:58,01:03
143,회동본동,07:59,01:04
144,회동동,08:00,01:04
