번호,정류소명,첫차,막차
1,영도중리,04:45,22:19
2,조양아파트,04:46,22:20
3,롯데캐슬블루오션,04:47,22:21
4,동삼국민은행앞교차로,04:48,22:22
5,동삼시장,04:49,22:23
6,일동미라주아파트,04:50,22:23
7,동삼삼거리,04:51,22:24
8,동삼주공,04:52,22:25
9,영도구청,04:53,22:26
10,청학주유소,04:54,22:27
11,청학동부산은행,04:55,22:28
12,SK부산저유소,04:56,22:30
13,HJ중공업,04:57,22:30
14,한성맨션,04:58,22:31
15,교통순찰대.센트럴에일린의뜰,04:59,22:31
16,해동병원,05:01,22:34
17,영도우체국,05:02,22:34
18,영도경찰서,05:03,22:36
19,영도대교.남포역,05:04,22:37
20,남포동,05:06,22:38
21,자갈치역.비프광장,05:07,22:38
22,서구청.충무동,05:09,22:38
23,부평시장,05:10,22:39
24,보수초등학교,05:11,22:41
25,동아대부민캠퍼스,05:12,22:42
26,서부교회,05:13,22:42
27,서대시장.동대신역,05:14,22:44
28,서대신역.서부경찰서,05:15,22:44
29,삼육부산병원,05:16,22:48
30,광민약국.서대신동,05:17,22:49
31,민들레맨션,05:17,22:49
32,대티고개,05:18,22:50
33,괴정2치안센터,05:19,22:51
34,대티역,05:20,22:51
35,괴정초등학교,05:21,22:51
36,괴정시장.괴정역,05:22,22:53
37,괴정자유아파트,05:24,22:54
38,괴정삼익아파트,05:24,22:54
39,사하역,05:25,22:56
40,당리중학교,05:26,22:56
41,사하구청.당리역,05:27,22:56
42,낙동초등학교,05:28,22:57
43,하단역,05:30,22:59
44,하단1동주민센터,05:31,23:01
45,가락타운2.3지구,05:32,23:02
46,신남초등학교,05:33,23:03
47,신평역,05:34,23:04
48,신평파출소,,
49,동성화학,05:35,23:04
50,코오롱·무지개아파트,05:36,23:05
51,삼진냉장,05:37,23:06
52,신평,05:39,23:08
53,배고개,05:40,23:13
54,한성기린APT,05:41,23:14
55,신평시장,05:43,23:16
56,동매역,05:44,23:17
57,삼진냉장,05:45,23:18
58,코오롱·무지개아파트,05:45,23:19
59,동성화학,05:46,23:20
60,신평역,05:47,23:21
61,신남초등학교,05:48,23:21
62,가락타운2.3지구,05:50,23:22
63,하단1동주민센터,05:51,23:23
64,하단역,05:52,23:24
65,낙동초등학교,05:53,23:25
66,영락교회,05:55,23:26
67,대광고등학교,05:56,23:28
68,당리새마을금고,05:57,23:28
69,당리중학교,05:59,23:30
70,사하역,06:00,23:31
71,괴정삼익아파트,06:00,23:31
72,괴정자유아파트,06:01,23:32
73,괴정역.괴정사거리,06:02,23:33
74,괴정시장,06:03,23:34
75,괴정초등학교,06:04,23:35
76,대티역,06:05,23:35
77,괴정2치안센터,06:06,23:36
78,대티고개,06:07,23:37
79,민들레맨션,06:08,23:38
80,광민약국.서대신동,06:08,23:39
81,삼육부산병원후문,06:09,23:40
82,삼육부산병원.서대신역,06:10,23:40
83,서대신역.서부경찰서,06:11,23:41
84,서대시장.동대신역,06:12,23:42
85,서부교회,06:13,23:44
86,동아대부민캠퍼스,06:14,23:45
87,보수초등학교,06:15,23:47
88,부평시장,06:16,23:49
89,서구청,06:19,23:50
90,충무동해안시장,06:21,23:51
91,신동아시장,06:22,23:52
92,자갈치시장,06:23,23:53
93,영도대교,06:24,23:54
94,영도경찰서,06:25,23:55
95,영도우체국,06:26,23:57
96,해동병원,06:27,23:58
97,교통순찰대.센트럴에일린의뜰,06:28,23:59
98,한성맨션,06:30,00:00
99,봉학초등학교,06:31,00:01
100,신도브래뉴아파트,06:32,00:02
101,청학시장,06:33,00:03
102,청학성당,06:34,00:04
103,청학주유소,06:35,00:05
104,영도구청,06:36,00:06
105,동삼주공아파트입구,06:37,00:07
106,동삼삼거리,06:38,00:08
107,일동미라주아파트,06:39,00:09
108,동삼시장,06:40,00:10
109,삼창파크맨션,06:41,00:11
110,KT동삼빌딩,06:41,00:12
111,조양아파트,06:42,00:13
112,해동중학교,06:44,00:14
113,체육고등학교,06:44,00:14
114,영도중리,06:45,00:15
