번호,정류소명,첫차,막차
1,대동아파트,04:45,22:31
2,쌍용스윗닷홈,04:46,22:31
3,코오롱아파트후문,04:47,22:32
4,코오롱아파트정문,04:48,22:32
5,대림아파트,04:48,22:33
6,동백맨션,04:49,22:34
7,엄궁롯데캐슬,04:49,22:35
8,엄궁초등학교,04:50,22:36
9,(구)엄궁동부산은행,04:50,22:37
10,엄궁동주민센터,04:52,22:39
11,엄궁한신1차아파트,04:54,22:40
12,하단SK뷰아파트앞,04:56,22:41
13,을숙도초등학교,04:57,22:42
14,동아대입구,04:58,22:44
15,에덴공원,04:59,22:45
16,하단교차로,04:59,22:46
17,낙동초등학교,05:01,22:48
18,사하구청.당리역,05:03,22:49
19,당리중학교,05:05,22:50
20,사하역,05:06,22:51
21,괴정삼익아파트,05:07,22:52
22,괴정자유아파트,05:08,22:53
23,괴정사거리,05:09,22:54
24,삼풍아파트,05:10,22:55
25,감천삼거리,05:11,22:56
26,삼성여고,05:12,22:57
27,부일전자디자인고교,05:15,22:58
28,감천사거리,05:16,22:59
29,남성한빛가든,05:17,23:01
30,감천초등학교,05:19,23:02
31,알로이시오의원,05:19,23:03
32,고신대학교복음병원,05:20,23:04
33,송도입구,05:21,23:05
34,신익아파트,05:23,23:06
35,부산관광고교,05:24,23:07
36,남부민2동주민센터,05:25,23:08
37,천마우편취급국,05:26,23:09
38,남부민초등학교,05:27,23:10
39,천마하늘길,05:28,23:10
40,남부민시장입구,05:29,23:11
41,충무동교차로,05:30,23:12
42,서구청.충무동,05:33,23:13
43,부산대학병원.토성역,05:36,23:14
44,동아대부민캠퍼스,05:39,23:15
45,서부교회,05:41,23:16
46,구덕운동장,05:43,23:18
47,대신중학교,05:45,23:19
48,구덕운동장,05:46,23:20
49,부경고교,05:47,23:21
50,서대신역.서부경찰서,05:48,23:23
51,서대시장.동대신역,05:49,23:24
52,서부교회,05:50,23:25
53,동아대부민캠퍼스,05:51,23:26
54,부산대학병원.토성역,05:53,23:27
55,서구청,05:56,23:29
56,자갈치역.충무동교차로,05:59,23:30
57,남부민시장입구,06:02,23:31
58,천마하늘길,06:02,23:32
59,남부민초등학교,06:03,23:32
60,천마우편취급국,06:04,23:33
61,남부민2동주민센터,06:05,23:34
62,부산관광고교,06:06,23:35
63,신익아파트,06:07,23:36
64,송도입구,06:08,23:37
65,고신대학교복음병원,06:09,23:38
66,알로이시오의원,06:11,23:39
67,감천초등학교,06:12,23:40
68,남성한빛가든,06:12,23:41
69,감천사거리,06:13,23:42
70,부산천연가스발전소,06:15,23:43
71,부일전자디자인고교,06:16,23:44
72,삼성여고,06:17,23:45
73,감천삼거리,06:19,23:46
74,괴정동교차로,06:20,23:47
75,뉴코아아울렛,06:20,23:47
76,괴정역.괴정사거리,06:21,23:48
77,괴정자유아파트,06:22,23:49
78,괴정삼익아파트,06:23,23:50
79,사하역,06:24,23:51
80,당리중학교,06:25,23:52
81,사하구청.당리역,06:27,23:53
82,낙동초등학교,06:28,23:54
83,하단교차로,06:31,23:56
84,에덴공원,06:33,23:57
85,동아대입구,06:33,23:58
86,을숙도초등학교,06:34,23:59
87,하단SK뷰아파트앞,06:34,23:59
88,엄궁한신1차아파트,06:36,00:00
89,엄궁동주민센터,06:38,00:01
90,(구)엄궁동부산은행,06:38,00:02
91,엄궁초등학교,06:39,00:03
92,엄궁롯데캐슬,06:39,00:04
93,엄궁초등학교.동백맨션,06:40,00:05
94,대림아파트,06:40,00:06
95,코오롱아파트정문,06:41,00:07
96,코오롱아파트후문,06:42,00:09
97,쌍용스윗닷홈,06:43,00:09
98,대동아파트,06:43,00:10
99,한신아파트후문,06:44,00:10
100,엄궁(기점),06:45,00:10
