번호,정류소명,첫차,막차
1,연제공용버스차고지,04:30,22:15
2,초읍고개,04:30,22:15
3,개인택시조합,04:31,22:16
4,부산의료원 정문,,
5,부산의료원,04:32,22:17
6,삼정그린아파트,04:34,22:18
7,사직실내수영장,04:36,22:20
8,아시아드주경기장,04:36,22:22
9,사직119안전센터,04:37,22:23
10,사직여중,04:38,22:24
11,사직여고,04:39,22:25
12,사직중학교,04:40,22:26
13,사직초등학교,04:40,22:27
14,사직2동주민센터,04:41,22:28
15,삼익아파트,04:42,22:29
16,국민시장,04:42,22:29
17,사직야구장,04:43,22:30
18,사직운동장,04:44,22:32
19,여명중학교,04:47,22:34
20,대선주조,04:49,22:35
21,화신아파트,04:50,22:36
22,교대역,04:52,22:37
23,동해선교대역,04:53,22:38
24,거제1치안센터,04:55,22:39
25,법원검찰청.거제역,04:56,22:40
26,경남아파트,04:58,22:42
27,동해선거제해맞이역,04:59,22:44
28,유림아시아드아파트.거제초교,05:00,22:45
29,하마정,05:02,22:46
30,양정대원칸타빌,05:03,22:47
31,송상현광장,05:05,22:49
32,부전역,05:05,22:50
33,부전시장,05:06,22:50
34,서면역.서면지하상가,05:10,22:52
35,서면한전,05:11,22:54
36,범내골역,05:12,22:56
37,중앙시장,05:13,22:57
38,범일동국민은행,05:14,23:00
39,문현교차로,05:18,23:04
40,문현3동행정복지센터,05:19,23:07
41,문현삼거리,05:20,23:08
42,현대주유소,05:21,23:10
43,대연SK뷰아파트,05:22,23:11
44,연포초등학교,05:25,23:12
45,세연고등학교,05:26,23:13
46,대연교회,05:28,23:14
47,대연초등학교,05:28,23:15
48,대연역,05:30,23:16
49,경성대학교입구,05:31,23:18
50,부경대대연캠퍼스,05:33,23:19
51,대연자이아파트,05:34,23:19
52,대천중학교,05:34,23:20
53,한국산업인력공단남부지사,05:35,23:22
54,동명대학교정문,05:37,23:23
55,동명대학교후문,05:40,23:24
56,부경대용당캠퍼스,05:41,23:24
57,용당동,05:42,23:24
58,신선대부두입구,05:43,23:25
59,현대오일뱅크,05:46,23:28
60,감만현대아파트사거리,05:48,23:30
61,현대오일뱅크,05:55,23:35
62,신선대CNG충전소,05:58,23:36
63,용당동,06:00,23:36
64,부경대용당캠퍼스,06:01,23:37
65,동명대학교후문,06:02,23:38
66,동명대학교정문,06:03,23:38
67,한국산업인력공단남부지사,06:04,23:40
68,대천중학교,06:05,23:40
69,한국도로교통공단,06:07,23:41
70,부경대대연캠퍼스,06:08,23:42
71,경성대학교입구,06:09,23:42
72,경성대학교,06:11,23:43
73,대연사거리(대연역),06:13,23:45
74,대연초등학교,06:14,23:46
75,대연교회,06:15,23:48
76,세연고등학교,06:17,23:50
77,연포초등학교,06:18,23:50
78,대연SK뷰아파트,06:20,23:51
79,현대주유소,06:21,23:52
80,문현삼거리,06:22,23:53
81,문현3동행정복지센터,06:23,23:54
82,문현교차로,06:24,23:55
83,부산진성공원,06:25,23:56
84,범일역,06:27,23:58
85,중앙시장,06:29,23:59
86,범내골역.상공회의소,06:32,00:01
87,지오플레이스,06:33,00:02
88,경남공고,06:34,00:03
89,부전도서관,06:36,00:04
90,전포초등학교,06:37,00:05
91,송상현광장,06:40,00:07
92,양정대원칸타빌,06:42,00:08
93,하마정,06:45,00:11
94,동해선거제해맞이역,06:47,00:13
95,경남아파트,06:47,00:15
96,법원검찰청.거제역,06:50,00:17
97,거제1치안센터,06:51,00:18
98,교대역,06:54,00:21
99,화신아파트,06:57,00:23
100,대선주조,06:58,00:24
101,여명중학교,06:59,00:25
102,사직운동장,07:00,00:26
103,사직야구장,07:02,00:28
104,사직사거리,07:04,00:29
105,삼익아파트,07:04,00:29
106,사직2동주민센터,07:05,00:30
107,사직초등학교,07:06,00:30
108,사직중학교,07:07,00:31
109,동인고등학교,07:07,00:32
110,사직여고,07:08,00:32
111,원광사,07:09,00:33
112,사직여중,07:10,00:33
113,사직119안전센터,07:11,00:35
114,아시아드주경기장,07:12,00:36
115,사직실내수영장,07:12,00:37
116,홈플러스,07:13,00:39
117,삼정그린아파트,07:14,00:40
118,부산의료원,07:15,00:41
119,국가기록원 부산분원,07:16,00:44
120,연제공용버스차고지,07:18,00:45
