번호,정류소명,첫차,막차
1,일신차고지 기점,05:00,22:20
2,반여3동,05:01,22:21
3,수협장산지점,05:02,22:22
4,반여2동,05:03,22:23
5,반여시장,05:04,22:24
6,반여시장입구,05:04,22:24
7,더샵센텀그린,05:05,22:25
8,제반보건지소,05:06,22:25
9,재송삼익아파트,05:06,22:26
10,원동IC교차로,05:07,22:27
11,부산원동역,05:09,22:29
12,안락뜨란채삼거리,05:10,22:30
13,동래한전,05:11,22:31
14,안락동우체국.동해선안락역,05:12,22:32
15,안락교차로,05:13,22:33
16,낙민역.동래고등학교,05:15,22:35
17,동래시장,05:16,22:36
18,동래경찰서후문,05:17,22:37
19,세병교,05:19,22:39
20,동해선교대역,05:21,22:41
21,거제1치안센터,05:22,22:42
22,법원검찰청.거제역,05:23,22:43
23,경남아파트,05:25,22:44
24,동해선거제해맞이역,05:26,22:46
25,유림아시아드아파트.거제초교,05:28,22:47
26,하마정,05:29,22:48
27,양정대원칸타빌,05:30,22:49
28,송상현광장,05:31,22:51
29,부전역,05:33,22:52
30,부전시장,05:34,22:53
31,서면역.서면지하상가,05:36,22:54
32,서면한전,05:37,22:56
33,범내골역,05:39,22:58
34,중앙시장,05:41,23:00
35,범일역,05:43,23:02
36,부산진시장,05:44,23:03
37,봉생병원,05:46,23:06
38,부산진역,05:48,23:07
39,고관입구,05:50,23:09
40,인창병원,05:52,23:10
41,초량역3번출구,05:53,23:11
42,초량시장입구,05:54,23:12
43,부산고교,05:55,23:13
44,(구)해룡약국,05:55,23:14
45,초량6동주민센터,05:56,23:15
46,초량어린이집,05:57,23:15
47,금수사,05:58,23:16
48,부산컴퓨터과학고교,05:59,23:16
49,초량6동,06:00,23:17
50,부산서중학교,06:01,23:18
51,수정4동(종점),06:03,23:20
52,부산서중학교,06:04,23:21
53,초량6동,06:05,23:21
54,부산컴퓨터과학고교,06:05,23:22
55,금수사,06:06,23:23
56,초량어린이집,06:07,23:23
57,초량6동주민센터,06:07,23:24
58,(구)해룡약국,06:08,23:24
59,부산고교,06:09,23:25
60,(구)성분도병원,06:10,23:26
61,인창병원,06:11,23:27
62,초량역3번출구,06:12,23:28
63,경남여중입구,06:14,23:29
64,YMCA,06:15,23:30
65,부산진역,06:16,23:31
66,봉생병원,06:17,23:32
67,좌천역.좌천삼거리,06:18,23:33
68,자성대교차로,06:19,23:34
69,부산진시장,06:20,23:35
70,범일역,06:21,23:36
71,중앙시장,06:23,23:37
72,범내골역,06:25,23:39
73,서면한전,06:26,23:40
74,서면역.서면지하상가,06:27,23:41
75,부전시장,06:29,23:42
76,송상현광장,06:31,23:44
77,양정대원칸타빌,06:33,23:46
78,하마정,06:35,23:47
79,동해선거제해맞이역,06:37,23:48
80,경남아파트,06:38,23:49
81,법원검찰청.거제역,06:39,23:50
82,거제1치안센터,06:40,23:51
83,교대역,06:42,23:53
84,세병교,06:43,23:54
85,동래경찰서.수안역,06:45,23:56
86,동래시장,06:46,23:57
87,낙민역.동래고등학교,06:48,23:58
88,안락교차로,06:50,00:00
89,안락동우체국.동해선안락역,06:51,00:01
90,동래한전,06:52,00:02
91,부산원동역,06:54,00:03
92,원동IC교차로,06:56,00:05
93,재송삼익아파트,06:58,00:07
94,재반보건지소,06:59,00:07
95,센텀파미르아파트,07:00,00:08
96,반여시장입구,07:01,00:09
97,반여시장,07:01,00:10
98,반여2동,07:02,00:11
99,수협장산지점,07:03,00:12
100,반여3동,07:04,00:13
101,일신차고지 종점,07:05,00:14
