번호,정류소명,첫차
1,청강리공영차고지,06:00,06:50,07:35,08:20,09:10,10:00,10:50,11:40,12:30,13:20,14:10,15:00,15:50,16:40,17:30,18:15,19:00,19:45,20:35,21:25,22:15,23:05
2,무곡,06:01,06:51,07:36,08:21,09:11,10:01,10:51,11:41,12:31,13:21,14:11,15:01,15:51,16:41,17:31,18:16,19:01,19:46,20:36,21:26,22:16,23:06
3,기장2주공,06:02,06:52,07:37,08:22,09:12,10:02,10:52,11:42,12:32,13:22,14:12,15:02,15:52,16:42,17:32,18:17,19:02,19:47,20:37,21:27,22:17,23:07
4,청강사거리,06:03,06:53,07:38,08:23,09:13,10:03,10:53,11:43,12:33,13:23,14:13,15:03,15:53,16:43,17:33,18:18,19:03,19:48,20:38,21:28,22:18,23:08
5,기장읍사무소,06:04,06:54,07:39,08:24,09:14,10:04,10:54,11:44,12:34,13:24,14:14,15:04,15:54,16:44,17:34,18:19,19:04,19:49,20:39,21:29,22:19,23:09
6,대라리사거리,06:05,06:55,07:40,08:25,09:15,10:05,10:55,11:45,12:35,13:25,14:15,15:05,15:55,16:45,17:35,18:20,19:05,19:50,20:40,21:30,22:20,23:10
7,아름공원,06:06,06:56,07:41,08:26,09:16,10:06,10:56,11:46,12:36,13:26,14:16,15:06,15:56,16:46,17:36,18:21,19:06,19:51,20:41,21:31,22:21,23:11
8,기장성당,06:07,06:57,07:42,08:27,09:17,10:07,10:57,11:47,12:37,13:27,14:17,15:07,15:57,16:47,17:37,18:22,19:07,19:52,20:42,21:32,22:22,23:12
9,죽성사거리,06:08,06:58,07:43,08:28,09:18,10:08,10:58,11:48,12:38,13:28,14:18,15:08,15:58,16:48,17:38,18:23,19:08,19:53,20:43,21:33,22:23,23:13
10,기장군청,06:09,06:59,07:44,08:29,09:19,10:09,10:59,11:49,12:39,13:29,14:19,15:09,15:59,16:49,17:39,18:24,19:09,19:54,20:44,21:34,22:24,23:14
11,기장체육관,06:10,07:00,07:45,08:30,09:20,10:10,11:00,11:50,12:40,13:30,14:20,15:10,16:00,16:50,17:40,18:25,19:10,19:55,20:45,21:35,22:25,23:15
12,기장경찰서,06:11,07:01,07:46,08:31,09:21,10:11,11:01,11:51,12:41,13:31,14:21,15:11,16:01,16:51,17:41,18:26,19:11,19:56,20:46,21:36,22:26,23:16
13,후동입구,06:12,07:02,07:47,08:32,09:22,10:12,11:02,11:52,12:42,13:32,14:22,15:12,16:02,16:52,17:42,18:27,19:12,19:57,20:47,21:37,22:27,23:17
14,일광해수욕장입구,06:13,07:03,07:48,08:33,09:23,10:13,11:03,11:53,12:43,13:33,14:23,15:13,16:03,16:53,17:43,18:28,19:13,19:58,20:48,21:38,22:28,23:18
15,동해선일광역,06:14,07:04,07:49,08:34,09:24,10:14,11:04,11:54,12:44,13:34,14:24,15:14,16:04,16:54,17:44,18:29,19:14,19:59,20:49,21:39,22:29,23:19
16,동부산농협,06:15,07:05,07:50,08:35,09:25,10:15,11:05,11:55,12:45,13:35,14:25,15:15,16:05,16:55,17:45,18:30,19:15,20:00,20:50,21:40,22:30,23:20
17,이천,06:15,07:05,07:50,08:35,09:25,10:15,11:05,11:55,12:45,13:35,14:25,15:15,16:05,16:55,17:45,18:30,19:15,20:00,20:50,21:40,22:30,23:20
18,이동,06:16,07:06,07:51,08:36,09:26,10:16,11:06,11:56,12:46,13:36,14:26,15:16,16:06,16:56,17:46,18:31,19:16,20:01,20:51,21:41,22:31,23:21
19,이동방파제,06:17,07:07,07:52,08:37,09:27,10:17,11:07,11:57,12:47,13:37,14:27,15:17,16:07,16:57,17:47,18:32,19:17,20:02,20:52,21:42,22:32,23:22
20,이동수산,06:18,07:08,07:53,08:38,09:28,10:18,11:08,11:58,12:48,13:38,14:28,15:18,16:08,16:58,17:48,18:33,19:18,20:03,20:53,21:43,22:33,23:23
21,부대앞,06:19,07:09,07:54,08:39,09:29,10:19,11:09,11:59,12:49,13:39,14:29,15:19,16:09,16:59,17:49,18:34,19:19,20:04,20:54,21:44,22:34,23:24
22,온정,06:20,07:10,07:55,08:40,09:30,10:20,11:10,12:00,12:50,13:40,14:30,15:20,16:10,17:00,17:50,18:35,19:20,20:05,20:55,21:45,22:35,23:25
23,동백선착장,06:20,07:10,07:55,08:40,09:30,10:20,11:10,12:00,12:50,13:40,14:30,15:20,16:10,17:00,17:50,18:35,19:20,20:05,20:55,21:45,22:35,23:25
24,동백,06:21,07:11,07:56,08:41,09:31,10:21,11:11,12:01,12:51,13:41,14:31,15:21,16:11,17:01,17:51,18:36,19:21,20:06,20:56,21:46,22:36,23:26
25,신평,06:22,07:12,07:57,08:42,09:32,10:22,11:12,12:02,12:52,13:42,14:32,15:22,16:12,17:02,17:52,18:37,19:22,20:07,20:57,21:47,22:37,23:27
26,칠암,06:23,07:13,07:58,08:43,09:33,10:23,11:13,12:03,12:53,13:43,14:33,15:23,16:13,17:03,17:53,18:38,19:23,20:08,20:58,21:48,22:38,23:28
27,문중,06:23,07:13,07:58,08:43,09:33,10:23,11:13,12:03,12:53,13:43,14:33,15:23,16:13,17:03,17:53,18:38,19:23,20:08,20:58,21:48,22:38,23:28
28,문동,06:24,07:14,07:59,08:44,09:34,10:24,11:14,12:04,12:54,13:44,14:34,15:24,16:14,17:04,17:54,18:39,19:24,20:09,20:59,21:49,22:39,23:29
29,새끝,06:25,07:15,08:00,08:45,09:35,10:25,11:15,12:05,12:55,13:45,14:35,15:25,16:15,17:05,17:55,18:40,19:25,20:10,21:00,21:50,22:40,23:30
30,임랑삼거리,06:27,07:17,08:02,08:47,09:37,10:27,11:17,12:07,12:57,13:47,14:37,15:27,16:17,17:07,17:57,18:42,19:27,20:12,21:02,21:52,22:42,23:32
