번호,정류소명,첫차,막차
1,연제공용버스차고지,05:00,22:05
2,초읍고개,05:02,22:07
3,개인택시조합,05:03,22:08
4,부산의료원 정문,,
5,부산의료원,05:04,22:09
6,삼정그린아파트,05:06,22:10
7,창신초등학교.종합운동장역,05:08,22:12
8,사직역,05:11,22:15
9,사직1치안센터,05:12,22:17
10,미남역.반도스카이뷰,05:14,22:18
11,미남역11번출구,05:15,22:21
12,화신아파트,05:16,22:22
13,효자암,05:17,22:23
14,만덕터널입구,05:19,22:24
15,석불사입구,05:21,22:26
16,만덕교차로.만덕역,05:22,22:28
17,만덕1동행정복지센터,05:23,22:29
18,상학산복길,05:25,22:32
19,상학초등학교,05:27,22:33
20,만덕노인요양원,05:28,22:34
21,더래디언트금정산아파트,05:29,22:35
22,만덕1동행정복지센터,05:30,22:35
23,만덕시장입구,05:31,22:36
24,만덕초등학교,05:32,22:37
25,대진아파트,05:33,22:38
26,남산정역,05:36,22:40
27,구포전화국,05:37,22:41
28,숙등역,05:38,22:42
29,덕천역,05:40,22:43
30,구포시장종점,,
31,덕천교차로,,
32,구포시장동문,,
33,구포시장남문.반도유보라아파트,,
34,구포초등학교,,
35,구명역,,
36,구남시장,,
37,백양고입구,,
38,구남역.구남중학교,,
39,구포현대아파트,,
40,모라119안전센터,,
41,모라우성아파트,,
42,모라농협,,
43,동원아파트,,
44,자유아파트,,
45,부산북부고용노동지청,,
46,부산항공고등학교,,
47,남영아파트,,
48,한전북부산지점,,
49,신라대학교,,
50,덕포청구아파트,,
51,신라대학교입구,,
52,부산항공고등학교,,
53,부산북부고용노동지청,,
54,자유아파트,,
55,동원아파트,,
56,우신모라아파트,,
57,모라농협,,
58,모라우성아파트,,
59,모라119안전센터,,
60,구포현대아파트,,
61,구남역.구남중학교,,
62,백양고입구,,
63,구남시장,,
64,구명역,,
65,구포초등학교,,
66,구포시장남문.반도유보라아파트,,
67,구포시장동문,,
68,덕천교차로,,
69,덕천역,06:28,23:27
70,숙등역,06:30,23:28
71,구포전화국,06:31,23:29
72,남산정역,06:32,23:30
73,대진아파트,06:35,23:31
74,만덕초등학교,06:35,23:31
75,만덕중학교,06:36,23:32
76,만덕시장입구,06:37,23:33
77,e편한세상금정산아파트,06:40,23:38
78,만덕노인요양원,06:41,23:38
79,상학초등학교,06:42,23:39
80,상학 산복길,06:43,23:40
81,만덕1동행정복지센터,06:44,23:41
82,만덕교차로,06:47,23:43
83,(구)만덕로입구,,
84,석불사입구,06:49,23:44
85,만덕터널입구,06:51,23:45
86,개별화물협회,06:52,23:46
87,화신아파트,06:54,23:48
88,미남교,06:55,23:50
89,미남역.반도스카이뷰,06:56,23:51
90,반도스카이뷰,06:57,23:52
91,사직1치안센터,06:58,23:53
92,사직역,07:00,23:55
93,창신초등학교,07:03,23:57
94,삼정그린아파트,07:05,23:59
95,부산의료원,07:06,00:02
96,국가기록원 부산분원,07:07,00:04
97,연제공용버스차고지,07:08,00:05
