번호,정류소명,첫차,막차
1,금정공영차고지,05:00,22:30
2,부산종합터미널.노포역,05:02,22:32
3,노포삼거리,05:04,22:34
4,범어사입구,05:06,22:36
5,남산동농협,05:07,22:37
6,남산동새벽시장,05:08,22:38
7,남산고등학교입구,05:09,22:39
8,남산고등학교,05:10,22:40
9,부산외대정문,05:11,22:41
10,부산외국어대학교캠퍼스,05:13,22:43
11,부산외대정문,05:15,22:45
12,남산고등학교,05:16,22:46
13,남산동럭키아파트,05:17,22:47
14,남산초등학교,05:18,22:48
15,선경3차아파트,05:20,22:50
16,신동아아파트,05:21,22:51
17,롯데캐슬정문,05:22,22:52
18,롯데캐슬입구,05:22,22:52
19,구서역.구서시장,05:24,22:54
20,구서1동행정복지센터,05:25,22:55
21,금정산쌍용예가.구서SK뷰,05:26,22:56
22,장전초등학교,05:28,22:58
23,장전동어린이놀이터,05:29,22:59
24,장전중앙교회,05:30,23:00
25,현대아파트,05:30,23:00
26,부산대학교정문,05:31,23:01
27,부산대학교후문,05:33,23:03
28,부산대앞부산은행,05:35,23:05
29,부산대역,05:35,23:05
30,부곡대우아파트,05:36,23:06
31,경남한신아파트,05:38,23:08
32,윤산터널입구,05:39,23:09
33,금정구청.부산가톨릭대,05:40,23:10
34,금정문화회관,05:40,23:10
35,동래초등학교,05:42,23:12
36,금단마을,05:43,23:13
37,함께하는교회,,
38,브니엘고등학교,05:44,23:14
39,신현마을,05:45,23:15
40,브니엘고등학교,05:50,23:20
41,금단마을,05:51,23:21
42,동래초등학교,05:52,23:22
43,금정문화회관,05:53,23:23
44,금정구청.부산가톨릭대,05:55,23:25
45,윤산터널입구,05:56,23:26
46,경남한신아파트,05:57,23:27
47,부산대역.부곡대우아파트,05:59,23:29
48,부산대학교정문,06:00,23:30
49,(구)장전1치안센터,06:01,23:31
50,장전역,06:03,23:33
51,장전초등학교,06:05,23:35
52,금정산쌍용예가.구서SK뷰,06:06,23:36
53,구서1동행정복지센터,06:07,23:37
54,구서역.구서시장,06:07,23:37
55,롯데캐슬입구,06:09,23:39
56,롯데캐슬정문,06:10,23:40
57,신동아아파트,06:11,23:41
58,선경3차아파트,06:12,23:42
59,남산초등학교,06:13,23:43
60,남산동럭키아파트,06:14,23:44
61,남산고등학교,06:16,23:46
62,부산외대정문,06:17,23:47
63,부산외국어대학교캠퍼스,06:19,23:49
64,부산외대정문,06:20,23:50
65,남산고등학교,06:21,23:51
66,남산고등학교입구,06:22,23:53
67,남산동새벽시장,06:23,23:54
68,남산동농협,06:23,23:55
69,범어사입구,06:24,23:56
70,노포삼거리,06:27,23:59
71,부산종합터미널.노포역,06:29,00:01
72,금정공영차고지,06:31,00:03
