번호,정류소명,첫차
1,용당동,04:46,05:07,05:28,05:49,06:10,06:31,06:52,07:13,07:34,07:55,08:16,08:37,08:58,09:19,09:40,10:01,10:22,10:43,11:04,11:25,11:46,12:07,12:28,12:49,13:10,13:31,13:52,14:13,14:34,14:55,15:16,15:37,15:58,16:19,16:40,17:01,17:22,17:43,18:04,18:25,18:46,19:07,19:28,19:49,20:10,20:31,20:52,21:13,21:34
2,신선대부두입구,04:46,05:07,05:28,05:49,06:10,06:31,06:52,07:13,07:34,07:55,08:16,08:37,08:58,09:19,09:40,10:01,10:22,10:43,11:04,11:25,11:46,12:07,12:28,12:49,13:10,13:31,13:52,14:13,14:34,14:55,15:16,15:37,15:58,16:19,16:40,17:01,17:22,17:43,18:04,18:25,18:46,19:07,19:28,19:49,20:10,20:31,20:52,21:13,21:34
3,현대오일뱅크,04:49,05:10,05:31,05:52,06:13,06:34,06:55,07:16,07:37,07:58,08:19,08:40,09:01,09:22,09:43,10:04,10:25,10:46,11:07,11:28,11:49,12:10,12:31,12:52,13:13,13:34,13:55,14:16,14:37,14:58,15:19,15:40,16:01,16:22,16:43,17:04,17:25,17:46,18:07,18:28,18:49,19:10,19:31,19:52,20:13,20:34,20:55,21:16,21:37
4,현대아파트,04:51,05:12,05:33,05:54,06:15,06:36,06:57,07:18,07:39,08:00,08:21,08:42,09:03,09:24,09:45,10:06,10:27,10:48,11:09,11:30,11:51,12:12,12:33,12:54,13:15,13:36,13:57,14:18,14:39,15:00,15:21,15:42,16:03,16:24,16:45,17:06,17:27,17:48,18:09,18:30,18:51,19:12,19:33,19:54,20:15,20:36,20:57,21:18,21:39
5,동항초등학교,04:52,05:13,05:34,05:55,06:16,06:37,06:58,07:19,07:40,08:01,08:22,08:43,09:04,09:25,09:46,10:07,10:28,10:49,11:10,11:31,11:52,12:13,12:34,12:55,13:16,13:37,13:58,14:19,14:40,15:01,15:22,15:43,16:04,16:25,16:46,17:07,17:28,17:49,18:10,18:31,18:52,19:13,19:34,19:55,20:16,20:37,20:58,21:19,21:40
6,감만시장,04:53,05:14,05:35,05:56,06:17,06:38,06:59,07:20,07:41,08:02,08:23,08:44,09:05,09:26,09:47,10:08,10:29,10:50,11:11,11:32,11:53,12:14,12:35,12:56,13:17,13:38,13:59,14:20,14:41,15:02,15:23,15:44,16:05,16:26,16:47,17:08,17:29,17:50,18:11,18:32,18:53,19:14,19:35,19:56,20:17,20:38,20:59,21:20,21:41
7,감만창의문화촌,04:54,05:15,05:36,05:57,06:18,06:39,07:00,07:21,07:42,08:03,08:24,08:45,09:06,09:27,09:48,10:09,10:30,10:51,11:12,11:33,11:54,12:15,12:36,12:57,13:18,13:39,14:00,14:21,14:42,15:03,15:24,15:45,16:06,16:27,16:48,17:09,17:30,17:51,18:12,18:33,18:54,19:15,19:36,19:57,20:18,20:39,21:00,21:21,21:42
8,우암자유아파트,04:56,05:17,05:38,05:59,06:20,06:41,07:02,07:23,07:44,08:05,08:26,08:47,09:08,09:29,09:50,10:11,10:32,10:53,11:14,11:35,11:56,12:17,12:38,12:59,13:20,13:41,14:02,14:23,14:44,15:05,15:26,15:47,16:08,16:29,16:50,17:11,17:32,17:53,18:14,18:35,18:56,19:17,19:38,19:59,20:20,20:41,21:02,21:23,21:44
9,우암도서관,04:56,05:17,05:38,05:59,06:20,06:41,07:02,07:23,07:44,08:05,08:26,08:47,09:08,09:29,09:50,10:11,10:32,10:53,11:14,11:35,11:56,12:17,12:38,12:59,13:20,13:41,14:02,14:23,14:44,15:05,15:26,15:47,16:08,16:29,16:50,17:11,17:32,17:53,18:14,18:35,18:56,19:17,19:38,19:59,20:20,20:41,21:02,21:23,21:44
10,우암초등학교,04:57,05:18,05:39,06:00,06:21,06:42,07:03,07:24,07:45,08:06,08:27,08:48,09:09,09:30,09:51,10:12,10:33,10:54,11:15,11:36,11:57,12:18,12:39,13:00,13:21,13:42,14:03,14:24,14:45,15:06,15:27,15:48,16:09,16:30,16:51,17:12,17:33,17:54,18:15,18:36,18:57,19:18,19:39,20:00,20:21,20:42,21:03,21:24,21:45
