번호,정류소명,첫차,막차
1,용당동,04:50,22:30
2,부경대용당캠퍼스,04:50,22:30
3,동명대학교후문,04:51,22:31
4,한신문화타운,04:52,22:32
5,석포여중,04:52,22:32
6,유엔공원.부산문화회관,04:53,22:33
7,시립박물관,04:55,22:35
8,석포초등학교,04:56,22:36
9,대연파크푸르지오,04:56,22:36
10,남광시장,04:57,22:37
11,동천초등학교,04:58,22:38
12,우암자유아파트,04:59,22:39
13,우암초등학교,05:00,22:40
14,남부중앙새마을금고,05:01,22:41
15,7부두,05:02,22:42
16,문현교차로,05:04,22:44
17,부산진성공원,05:06,22:46
18,부산진시장,05:07,22:47
19,봉생병원,05:09,22:50
20,부산진역,05:10,22:51
21,YMCA,05:11,22:52
22,경남여중입구,05:12,22:53
23,초량역.초량교차로,05:13,22:54
24,부산역,05:15,22:56
25,영주동,05:16,22:58
26,중부경찰서삼거리,05:17,22:59
27,중앙역.부산우체국,05:18,23:00
28,부산데파트,05:19,23:01
29,남포역.옛시청교차로,05:20,23:02
30,남포동,05:21,23:03
31,자갈치역.비프광장,05:22,23:04
32,충무동교차로,05:24,23:06
33,토성동,05:25,23:07
34,토성역.아미동입구,05:27,23:09
35,아미치안센터,05:28,23:10
36,아미초등학교,05:28,23:10
37,하동상회,05:29,23:11
38,초장중학교,05:30,23:11
39,초장동,05:31,23:12
40,대원사,05:31,23:12
41,동천아파트,05:32,23:13
42,남부민동경로당,05:33,23:13
43,해강노인관,05:33,23:14
44,남부민동,05:34,23:14
45,동산교회,05:35,23:15
46,천마마을,05:36,23:16
47,마리아수녀회,05:37,23:17
48,알로이시오의원,05:40,23:21
49,고신대학교복음병원,05:41,23:22
50,송도입구,05:42,23:23
51,신익아파트,05:44,23:25
52,부산관광고교,05:45,23:26
53,남부민동,05:46,23:27
54,해강노인관,05:47,23:27
55,남부민동경로당,05:48,23:28
56,동천아파트,05:49,23:29
57,대원사,05:49,23:29
58,초장동,05:50,23:30
59,초장중학교,05:51,23:31
60,하동상회,05:51,23:31
61,아미초등학교,05:52,23:32
62,아미치안센터,05:53,23:33
63,토성역.아미동입구,05:53,23:34
64,서구청,05:55,23:36
65,자갈치역.비프광장,05:57,23:38
66,남포동,05:58,23:39
67,남포역.옛시청교차로,05:59,23:40
68,부산데파트,06:00,23:41
69,중앙역.부산우체국,06:01,23:42
70,중앙역.중부경찰서삼거리,06:02,23:43
71,영주동,06:03,23:44
72,부산역,06:04,23:46
73,초량역.초량교차로,06:06,23:48
74,경남여중입구,06:07,23:49
75,YMCA,06:08,23:50
76,부산진역,06:09,23:51
77,봉생병원,06:10,23:52
78,자성대교차로,06:12,23:54
79,부산진시장,06:13,23:55
80,범일역,06:14,23:56
81,자유.평화시장,06:15,23:58
82,시민회관.동부산우체국,06:17,23:59
83,눌원빌딩,06:19,00:00
84,문현교차로,06:20,00:01
85,7부두,06:21,00:03
86,남부중앙새마을금고,06:22,00:04
87,우암초등학교,06:23,00:05
88,우암자유아파트,06:24,00:06
89,동천초등학교,06:26,00:08
90,남광시장,06:27,00:09
91,대연파크푸르지오,06:28,00:10
92,석포초등학교,06:28,00:10
93,시립박물관,06:29,00:11
94,유엔공원.부산문화회관,06:30,00:12
95,석포여중,06:31,00:12
96,한신문화타운,06:32,00:13
97,동명대학교후문,06:33,00:14
98,부경대용당캠퍼스,06:34,00:14
99,용당동,06:35,00:15
