번호,정류소명,첫차,막차
1,차고지,04:56,21:40
2,태종대초등학교,04:57,21:41
3,하리,04:58,21:42
4,해양대삼거리.동삼동패총전시관,04:59,21:43
5,에덴금호아파트,05:00,21:44
6,에일린의뜰2단지아파트,05:00,21:44
7,영도교회,05:02,21:46
8,동삼초등학교,05:04,21:48
9,국제크루즈터미널입구,05:05,21:50
10,국립해양박물관,05:06,21:51
11,국제크루즈터미널입구,05:07,21:52
12,아르떼뮤지엄·미창석유,05:09,21:53
13,송강중공업,05:10,21:54
14,(주)거청,05:12,21:56
15,대선조선,05:13,21:57
16,청학수변공원,05:13,21:58
17,부산조선,05:14,21:58
18,SK부산저유소,05:16,22:00
19,HJ중공업,05:17,22:01
20,한성맨션,05:17,22:02
21,교통순찰대.센트럴에일린의뜰,05:19,22:03
22,해동병원,05:20,22:05
23,영도우체국,05:22,22:06
24,대교동,05:23,22:08
25,영도대교.남포역,05:24,22:09
26,남포동,05:25,22:11
27,자갈치역.비프광장,05:26,22:12
28,충무동해안시장,05:28,22:15
29,신동아시장,05:29,22:16
30,자갈치시장,05:30,22:17
31,부산데파트,05:32,22:19
32,중앙역.부산우체국,05:34,22:21
33,중앙역.중부경찰서삼거리,05:35,22:22
34,영주동,05:36,22:23
35,부산역,05:38,22:26
36,초량역.초량교차로,05:40,22:27
37,경남여중입구,05:40,22:28
38,YMCA,05:41,22:30
39,부산진역,05:43,22:31
40,봉생병원,05:44,22:32
41,좌천동가구거리(좌천역),05:45,22:34
42,한성기린아파트,05:47,22:35
43,범곡교차로,05:48,22:36
44,범내골역,05:51,22:39
45,서면한전,05:52,22:40
46,서면역.서면지하상가,05:53,22:42
47,서면역.롯데호텔백화점,05:55,22:44
48,부암역.당감입구,05:57,22:47
49,진양교차로,06:00,22:49
50,당감1치안센터,06:01,22:50
51,당감초등학교,06:02,22:52
52,부암삼성래미안,06:04,22:53
53,부산진구생활문화센터,06:05,22:54
54,청수탕,06:06,22:55
55,용사촌입구,06:08,22:57
56,동원초등학교,06:08,22:57
57,선암사입구,06:10,22:58
58,백양가족공원,06:10,22:59
59,당감4동우체국,06:11,23:00
60,백양터널,06:12,23:01
61,당감동일스위트,06:13,23:01
62,국제프라자아파트,06:13,23:02
63,화인아파트,06:14,23:02
64,개원초등학교,06:15,23:04
65,국제백양아파트,06:17,23:05
66,당감4동우체국,06:22,23:10
67,백양가족공원,06:22,23:10
68,선암사입구,06:23,23:11
69,동원초등학교,06:24,23:12
70,용사촌입구,06:25,23:12
71,청수탕,06:25,23:13
72,당감동,06:27,23:14
73,부산진구생활문화센터,06:27,23:15
74,부암삼성래미안,06:28,23:15
75,당감초등학교,06:30,23:17
76,당감1치안센터,06:32,23:18
77,진양교차로,06:33,23:20
78,부암역.당감입구,06:35,23:21
79,서면역.롯데호텔백화점,06:38,23:23
80,서면역.서면지하상가,06:41,23:26
81,서면한전,06:42,23:27
82,범내골역,06:43,23:29
83,범곡교차로,06:47,23:32
84,데레사여자고등학교,06:48,23:35
85,좌천동가구거리(좌천역),06:48,23:35
86,봉생병원,06:50,23:35
87,부산진역,06:51,23:36
88,YMCA,06:52,23:38
89,경남여중입구,06:53,23:38
90,초량역.초량교차로,06:54,23:39
91,부산역,06:55,23:40
92,중부경찰서삼거리,06:59,23:43
93,중앙역.부산우체국,07:01,23:45
94,부산데파트,07:02,23:46
95,남포역.옛시청교차로,07:02,23:47
96,남포동,07:04,23:48
97,자갈치역.비프광장,07:05,23:49
98,충무동해안시장,07:07,23:51
99,신동아시장,07:09,23:52
100,자갈치시장,07:10,23:53
101,영도대교,07:11,23:54
102,영도경찰서,07:12,23:55
103,영도우체국,07:14,23:57
104,해동병원,07:16,23:58
105,교통순찰대.센트럴에일린의뜰,07:17,23:59
106,한성맨션,07:19,00:00
107,봉학초등학교,07:19,00:01
108,신도브래뉴아파트,07:20,00:01
109,부산조선,07:22,00:03
110,청학수변공원,07:22,00:03
111,대선조선,07:23,00:04
112,(주)거청,07:24,00:05
113,해동종합,07:26,00:07
114,아르떼뮤지엄·미창석유,07:27,00:08
115,국제크루즈터미널입구,07:29,00:10
116,국립해양박물관,07:30,00:11
117,국제크루즈터미널입구,07:32,00:13
118,동삼초등학교,07:35,00:15
119,영도교회,07:36,00:16
120,동삼혁신지구입구.동삼교회,07:38,00:18
121,에덴금호아파트,07:38,00:20
122,해양대삼거리.동삼동패총전시관,07:39,00:21
123,하리,07:40,00:22
124,태종대초등학교,07:41,00:23
125,태종대.태종대온천,07:42,00:24
