번호,정류소명,첫차
1,사상전화국,05:00
2,학장입구,
3,대풍주유소,
4,새벽시장,
5,감전시장,
6,KEB하나은행,
7,코레일사상역,06:04,06:24,06:44,07:04,07:24,07:44,08:04,08:20,08:36,08:52,09:08,09:24,09:40,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:36,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:56,19:12,19:28,19:44,20:00,20:16,20:32,20:48,21:08,21:28,21:48,22:08
8,서부시외버스터미널.사상역,06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:21,08:37,08:53,09:09,09:25,09:41,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:37,18:57,19:13,19:29,19:45,20:01,20:17,20:33,20:49,21:09,21:29,21:49,22:09
9,사상우체국,06:08,06:28,06:48,07:08,07:28,07:48,08:08,08:24,08:40,08:56,09:12,09:28,09:44,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:16,19:32,19:48,20:04,20:20,20:36,20:52,21:12,21:32,21:52,22:12
10,삼대한의원,06:09,06:29,06:49,07:09,07:29,07:49,08:09,08:25,08:41,08:57,09:13,09:29,09:45,10:01,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,19:01,19:17,19:33,19:49,20:05,20:21,20:37,20:53,21:13,21:33,21:53,22:13
11,북부산세무서.감전역,06:10,06:30,06:50,07:10,07:30,07:50,08:10,08:26,08:42,08:58,09:14,09:30,09:46,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:42,19:02,19:18,19:34,19:50,20:06,20:22,20:38,20:54,21:14,21:34,21:54,22:14
12,온골마을입구,06:11,06:31,06:51,07:11,07:31,07:51,08:11,08:27,08:43,08:59,09:15,09:31,09:47,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:23,18:43,19:03,19:19,19:35,19:51,20:07,20:23,20:39,20:55,21:15,21:35,21:55,22:15
13,주례우체국,06:12,06:32,06:52,07:12,07:32,07:52,08:12,08:28,08:44,09:00,09:16,09:32,09:48,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:44,17:04,17:24,17:44,18:04,18:24,18:44,19:04,19:20,19:36,19:52,20:08,20:24,20:40,20:56,21:16,21:36,21:56,22:16
14,주례역,06:14,06:34,06:54,07:14,07:34,07:54,08:14,08:30,08:46,09:02,09:18,09:34,09:50,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:46,19:06,19:22,19:38,19:54,20:10,20:26,20:42,20:58,21:18,21:38,21:58,22:18
15,좋은삼선병원,06:15,06:35,06:55,07:15,07:35,07:55,08:15,08:31,08:47,09:03,09:19,09:35,09:51,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,19:07,19:23,19:39,19:55,20:11,20:27,20:43,20:59,21:19,21:39,21:59,22:19
16,냉정역.동서대경남정보대,06:16,06:36,06:56,07:16,07:36,07:56,08:16,08:32,08:48,09:04,09:20,09:36,09:52,10:08,10:28,10:48,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:28,18:48,19:08,19:24,19:40,19:56,20:12,20:28,20:44,21:00,21:20,21:40,22:00,22:20
17,냉정고개,06:17,06:37,06:57,07:17,07:37,07:57,08:17,08:33,08:49,09:05,09:21,09:37,09:53,10:09,10:29,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:29,15:49,16:09,16:29,16:49,17:09,17:29,17:49,18:09,18:29,18:49,19:09,19:25,19:41,19:57,20:13,20:29,20:45,21:01,21:21,21:41,22:01,22:21
18,개금역,06:18,06:38,06:58,07:18,07:38,07:58,08:18,08:34,08:50,09:06,09:22,09:38,09:54,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:10,19:26,19:42,19:58,20:14,20:30,20:46,21:02,21:22,21:42,22:02,22:22
19,개금삼거리.개금골목시장,06:19,06:39,06:59,07:19,07:39,07:59,08:19,08:35,08:51,09:07,09:23,09:39,09:55,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:31,15:51,16:11,16:31,16:51,17:11,17:31,17:51,18:11,18:31,18:51,19:11,19:27,19:43,19:59,20:15,20:31,20:47,21:03,21:23,21:43,22:03,22:23
20,동의대역,06:21,06:41,07:01,07:21,07:41,08:01,08:21,08:37,08:53,09:09,09:25,09:41,09:57,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:53,19:13,19:29,19:45,20:01,20:17,20:33,20:49,21:05,21:25,21:45,22:05,22:25
21,부산진우체국(가야1치안센터),07:13,07:33,07:53,08:13,08:33,08:53,09:13,09:29,09:45,10:01,10:17,10:33,10:49,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:25,19:45,20:05,20:21,20:37,20:53,21:09,21:25,21:41,21:57,22:17,22:37,22:57,23:17
22,가야역,07:15,07:35,07:55,08:15,08:35,08:55,09:15,09:31,09:47,10:03,10:19,10:35,10:51,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,19:07,19:27,19:47,20:07,20:23,20:39,20:55,21:11,21:27,21:43,21:59,22:19,22:39,22:59,23:19
23,신암입구,07:18,07:38,07:58,08:18,08:38,08:58,09:18,09:34,09:50,10:06,10:22,10:38,10:54,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:10,19:30,19:50,20:10,20:26,20:42,20:58,21:14,21:30,21:46,22:02,22:22,22:42,23:02,23:22
24,CBS방송국,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:36,09:52,10:08,10:24,10:40,10:56,11:12,11:32,11:52,12:12,12:32,12:52,13:12,13:32,13:52,14:12,14:32,14:52,15:12,15:32,15:52,16:12,16:32,16:52,17:12,17:32,17:52,18:12,18:32,18:52,19:12,19:32,19:52,20:12,20:28,20:44,21:00,21:16,21:32,21:48,22:04,22:24,22:44,23:04,23:24
