번호,정류소명,첫차,막차
1,사직동,04:25,22:30
2,법원어귀교차로,04:26,22:31
3,여명중학교,04:26,22:32
4,창신초등학교,04:28,22:33
5,삼정그린아파트,04:29,22:34
6,부산의료원,04:30,22:35
7,부산의료원 정문,,
8,부산의료원,04:31,22:37
9,삼정그린아파트,04:32,22:38
10,사직실내수영장,04:34,22:40
11,사직야구장,04:36,22:42
12,사직사거리,04:37,22:43
13,사직1치안센터,04:38,22:45
14,미남역.반도스카이뷰,04:40,22:47
15,광혜병원,04:41,22:49
16,동래럭키아파트,04:42,22:50
17,메가마트동래점,04:43,22:51
18,수안역.동래교차로,04:44,22:52
19,동래시장,04:45,22:54
20,낙민역.동래고등학교,04:46,22:55
21,동래봉생병원,04:47,22:57
22,우성아파트,04:48,22:58
23,경동아파트,04:50,23:00
24,연동시장,04:51,23:01
25,부산경상대학입구,04:52,23:02
26,연산8치안센터,04:53,23:03
27,토곡한양아파트,04:54,23:05
28,태광아파트,04:55,23:06
29,부산소방본부.교통정보서비스센터,04:56,23:08
30,망미주공아파트,04:57,23:09
31,오양아파트,04:58,23:10
32,망미중앙시장,04:59,23:11
33,망미역,05:00,23:12
34,부산울산지방병무청,05:01,23:13
35,망미1파출소,05:02,23:14
36,배산역,05:03,23:15
37,한독아파트,05:04,23:16
38,신리삼거리,05:05,23:17
39,연제구청,05:06,23:18
40,세정고·양정119안전센터,05:08,23:20
41,양정역6번출구,05:09,23:21
42,양정역,05:11,23:23
43,송상현광장,05:12,23:25
44,부전역,05:14,23:26
45,부전시장,05:15,23:27
46,서면역.서면지하상가,05:17,23:29
47,서면한전,05:18,23:30
48,범내골역,05:19,23:31
49,중앙시장,05:21,23:33
50,자유.평화시장,05:22,23:35
51,시민회관.동부산우체국,05:23,23:36
52,범일2동행정복지센터,05:24,23:38
53,부산진시장,05:25,23:40
54,범일역,05:27,23:42
55,중앙시장,05:28,23:44
56,범내골역.상공회의소,05:29,23:45
57,지오플레이스,05:30,23:46
58,경남공고,05:31,23:48
59,부전도서관,05:33,23:49
60,전포초등학교,05:34,23:51
61,송상현광장,05:36,23:53
62,양정역,05:37,23:55
63,양정역4번출구,05:38,23:56
64,세정고·양정119안전센터,05:39,23:57
65,연제구청,05:40,23:58
66,연제도서관입구.연산더샵,05:41,23:59
67,신리삼거리,05:42,00:00
68,한독아파트,05:43,00:01
69,배산역,05:44,00:02
70,망미1파출소,05:45,00:03
71,부산울산지방병무청,05:46,00:04
72,망미역,05:47,00:05
73,금호주유소,05:49,00:07
74,망미중앙시장,05:50,00:08
75,망미우체국,05:51,00:09
76,선경아파트,05:52,00:10
77,망미주공아파트,05:53,00:11
78,부산소방본부.교통정보서비스센터,05:55,00:13
79,태광아파트,05:56,00:14
80,토곡한양아파트,05:58,00:16
81,연산8치안센터,05:59,00:17
82,파크시티아파트입구,06:00,00:18
83,연천시장,06:01,00:19
84,연동시장,06:02,00:20
85,경동아파트,06:03,00:21
86,연안교,06:04,00:22
87,우성아파트,06:05,00:23
88,동래봉생병원,06:06,00:24
89,낙민역.동래고등학교,06:08,00:26
90,동래시장,06:09,00:27
91,수안역.동래교차로,06:10,00:28
92,메가마트동래점,06:11,00:29
93,동래역.내성교차로,06:12,00:30
94,동래럭키아파트,06:13,00:31
95,미남역.반도스카이뷰,06:15,00:33
96,사직1치안센터,06:16,00:34
97,사직1동주민센터,06:17,00:35
98,사직야구장,06:18,00:36
99,사직실내수영장,06:20,00:37
100,삼정그린아파트,06:21,00:38
101,부산의료원,06:22,00:39
102,부산의료원 정문,,
103,부산의료원,06:23,00:41
104,삼정그린아파트,06:24,00:42
105,창신초등학교.종합운동장역,06:26,00:44
106,여명중학교,06:28,00:46
107,사직동,06:30,00:48
