번호,정류소명,첫차,막차
1,개금아파트,05:00,22:25
2,주례여자고등학교,05:01,22:26
3,개금시장,05:01,22:26
4,백병원입구,05:02,22:27
5,개금1치안센터,05:03,22:28
6,골목시장,05:04,22:29
7,가야2동새마을금고,05:05,22:30
8,가야지구대,05:06,22:32
9,부산진우체국(가야1치안센터),05:09,22:35
10,가야역,05:12,22:37
11,부암역,05:14,22:39
12,서면역.롯데호텔백화점,05:17,22:42
13,서면시장,05:18,22:43
14,서면복개로,05:19,22:44
15,부산진초등학교,05:21,22:46
16,범내골역,05:22,22:47
17,범곡교차로,05:25,22:50
18,데레사여자고등학교,05:25,22:50
19,좌천동가구거리(좌천역),05:26,22:51
20,봉생병원,05:28,22:53
21,부산진역,05:29,22:54
22,YMCA,05:30,22:55
23,경남여중입구,05:31,22:56
24,초량역.초량교차로,05:32,22:57
25,부산역,05:34,22:59
26,영주동,05:37,23:02
27,서여고,05:39,23:05
28,동신초등학교,05:40,23:06
29,동아대병원입구,05:41,23:07
30,구덕초등학교,05:42,23:08
31,구학초등학교,05:45,23:11
32,구덕고교,05:46,23:12
33,여성문화회관,05:47,23:13
34,학장교차로,05:49,23:15
35,학장교,05:50,23:16
36,학장중학교,05:50,23:16
37,반도보라아파트,05:51,23:17
38,엄궁중학교,05:52,23:18
39,엄궁럭키아파트,05:54,23:20
40,엄궁아파트,05:56,23:22
41,엄궁초등학교.동백맨션,05:57,23:23
42,대림아파트,05:57,23:23
43,코오롱아파트정문,05:58,23:24
44,코오롱아파트후문,05:58,23:24
45,쌍용스윗닷홈,05:59,23:25
46,대동아파트,06:00,23:26
47,한신아파트후문,06:00,23:26
48,한신아파트정문,06:01,23:27
49,엄궁한신1차아파트,06:02,23:28
50,엄궁동주민센터,06:03,23:29
51,엄궁시장,06:04,23:30
52,엄궁사거리,06:05,23:31
53,엄궁럭키아파트,06:06,23:32
54,엄궁중학교,06:07,23:33
55,반도보라아파트,06:08,23:34
56,학장중학교,06:10,23:36
57,학장교,06:11,23:37
58,학장교차로,06:12,23:38
59,여성문화회관,06:13,23:39
60,구덕고교,06:14,23:40
61,구학초등학교,06:15,23:41
62,구덕초등학교,06:18,23:44
63,구덕운동장,06:19,23:45
64,동신초등학교입구,06:20,23:46
65,영주동,06:22,23:48
66,부산역,06:25,23:51
67,초량역.초량교차로,06:26,23:52
68,경남여중입구,06:27,23:53
69,YMCA,06:28,23:54
70,부산진역,06:30,23:56
71,봉생병원,06:31,23:57
72,좌천동가구거리(좌천역),06:33,23:59
73,한성기린아파트,06:34,00:00
74,범곡교차로,06:35,00:01
75,범내골역.상공회의소,06:38,00:04
76,지오플레이스,06:39,00:05
77,서면한전,06:42,00:08
78,서면역.서면지하상가,06:43,00:09
79,서면역.롯데호텔백화점,06:46,00:12
80,부암역,06:49,00:15
81,가야역,06:50,00:16
82,부산진우체국(가야1치안센터),06:52,00:18
83,동의대역,06:54,00:20
84,가야지구대,06:55,00:21
85,가야2동새마을금고,06:56,00:22
86,골목시장,06:57,00:23
87,개금1치안센터,06:58,00:24
88,백병원입구,07:00,00:25
89,개금시장,07:01,00:26
90,주례여자고등학교,07:02,00:27
91,개금아파트,07:03,00:28
