번호,정류소명,첫차
1,청강리공영차고지,04:41,05:16,05:51,06:26,07:01,07:36,08:11,08:46,09:21,09:56,10:31,11:06,11:41,12:16,12:51,13:26,14:01,14:36,15:11,15:46,16:21,16:56,17:31,18:06,18:41,19:16,19:51,20:26,21:01,21:36,22:11
2,연화교차로,04:41,05:16,05:51,06:26,07:01,07:36,08:11,08:46,09:21,09:56,10:31,11:06,11:41,12:16,12:51,13:26,14:01,14:36,15:11,15:46,16:21,16:56,17:31,18:06,18:41,19:16,19:51,20:26,21:01,21:36,22:11
3,오신,04:42,05:17,05:52,06:27,07:02,07:37,08:12,08:47,09:22,09:57,10:32,11:07,11:42,12:17,12:52,13:27,14:02,14:37,15:12,15:47,16:22,16:57,17:32,18:07,18:42,19:17,19:52,20:27,21:02,21:37,22:12
4,내리초등학교,04:43,05:18,05:53,06:28,07:03,07:38,08:13,08:48,09:23,09:58,10:33,11:08,11:43,12:18,12:53,13:28,14:03,14:38,15:13,15:48,16:23,16:58,17:33,18:08,18:43,19:18,19:53,20:28,21:03,21:38,22:13
5,내리,04:44,05:19,05:54,06:29,07:04,07:39,08:14,08:49,09:24,09:59,10:34,11:09,11:44,12:19,12:54,13:29,14:04,14:39,15:14,15:49,16:24,16:59,17:34,18:09,18:44,19:19,19:54,20:29,21:04,21:39,22:14
6,당사입구,04:45,05:20,05:55,06:30,07:05,07:40,08:15,08:50,09:25,10:00,10:35,11:10,11:45,12:20,12:55,13:30,14:05,14:40,15:15,15:50,16:25,17:00,17:35,18:10,18:45,19:20,19:55,20:30,21:05,21:40,22:15
7,브라보주유소,04:46,05:21,05:56,06:31,07:06,07:41,08:16,08:51,09:26,10:01,10:36,11:11,11:46,12:21,12:56,13:31,14:06,14:41,15:16,15:51,16:26,17:01,17:36,18:11,18:46,19:21,19:56,20:31,21:06,21:41,22:16
8,송정2휴먼시아,04:47,05:22,05:57,06:32,07:07,07:42,08:17,08:52,09:27,10:02,10:37,11:12,11:47,12:22,12:57,13:32,14:07,14:42,15:17,15:52,16:27,17:02,17:37,18:12,18:47,19:22,19:57,20:32,21:07,21:42,22:17
9,동해선송정역,04:48,05:23,05:58,06:33,07:08,07:43,08:18,08:53,09:28,10:03,10:38,11:13,11:48,12:23,12:58,13:33,14:08,14:43,15:18,15:53,16:28,17:03,17:38,18:13,18:48,19:23,19:58,20:33,21:08,21:43,22:18
10,송정해수욕장입구,04:49,05:24,05:59,06:34,07:09,07:44,08:19,08:54,09:29,10:04,10:39,11:14,11:49,12:24,12:59,13:34,14:09,14:44,15:19,15:54,16:29,17:04,17:39,18:14,18:49,19:24,19:59,20:34,21:09,21:44,22:19
11,송정1단지주공,04:50,05:25,06:00,06:35,07:10,07:45,08:20,08:55,09:30,10:05,10:40,11:15,11:50,12:25,13:00,13:35,14:10,14:45,15:20,15:55,16:30,17:05,17:40,18:15,18:50,19:25,20:00,20:35,21:10,21:45,22:20
12,대우2차아파트,04:54,05:29,06:04,06:39,07:14,07:49,08:24,08:59,09:34,10:09,10:44,11:19,11:54,12:29,13:04,13:39,14:14,14:49,15:24,15:59,16:34,17:09,17:44,18:19,18:54,19:29,20:04,20:39,21:14,21:49,22:24
13,부흥고.해운대백병원,04:55,05:30,06:05,06:40,07:15,07:50,08:25,09:00,09:35,10:10,10:45,11:20,11:55,12:30,13:05,13:40,14:15,14:50,15:25,16:00,16:35,17:10,17:45,18:20,18:55,19:30,20:05,20:40,21:15,21:50,22:25
14,동신아파트,04:57,05:32,06:07,06:42,07:17,07:52,08:27,09:02,09:37,10:12,10:47,11:22,11:57,12:32,13:07,13:42,14:17,14:52,15:27,16:02,16:37,17:12,17:47,18:22,18:57,19:32,20:07,20:42,21:17,21:52,22:27
15,동부아파트,04:57,05:32,06:07,06:42,07:17,07:52,08:27,09:02,09:37,10:12,10:47,11:22,11:57,12:32,13:07,13:42,14:17,14:52,15:27,16:02,16:37,17:12,17:47,18:22,18:57,19:32,20:07,20:42,21:17,21:52,22:27
