번호,정류소명,첫차,막차
1,회동동,05:10,22:30
2,회동본동,05:11,22:31
3,욱성화학(주),05:12,22:32
4,부산예원고등학교,05:12,22:33
5,중소기업은행,05:13,22:34
6,금사시장,05:14,22:34
7,금사중학입구,05:15,22:35
8,라이프타운,05:16,22:36
9,세웅병원,05:17,22:37
10,세웅병원후문,05:18,22:37
11,협진태양맨션,05:20,22:39
12,명장정수사업소,05:21,22:40
13,명장조양맨션(명장역),05:22,22:41
14,명장농협,05:23,22:41
15,충렬사역.서원시장,05:24,22:42
16,안락교차로,05:26,22:43
17,안락동우체국.동해선안락역,05:27,22:44
18,동래한전,05:28,22:45
19,뜨란채아파트,05:30,22:47
20,안남초등학교,05:31,22:48
21,토곡한양아파트,05:33,22:49
22,태광아파트,05:34,22:49
23,부산소방본부.교통정보서비스센터,05:35,22:51
24,망미주공아파트,05:36,22:52
25,오양아파트,05:37,22:53
26,망미중앙시장,05:38,22:54
27,수영아파트,05:40,22:56
28,수영사적공원,05:41,22:57
29,수영교차로.수영역,05:42,22:58
30,수영구보건소,05:44,22:59
31,광안시장.광안역,05:46,23:00
32,광안리입구,05:49,23:03
33,광안리해수욕장,05:50,23:05
34,광안리카페거리입구,05:51,23:06
35,광일맨션,05:52,23:07
36,수영구청,05:53,23:08
37,KBS방송국,05:55,23:09
38,대남교차로.남천역,05:57,23:11
39,경성대.부경대역,05:58,23:12
40,경성대학교,05:59,23:14
41,대연역,06:00,23:15
42,못골시장,06:01,23:16
43,남구청.못골역,06:02,23:17
44,대연고개,06:03,23:19
45,지게골역,06:04,23:20
46,문현교차로,06:06,23:22
47,부산진성공원,06:09,23:24
48,부산진시장,06:11,23:25
49,보급창,06:13,23:27
50,대양산업·하버시티,06:14,23:28
51,범일5동주민센터,06:15,23:28
52,남해지방해양경찰청,06:16,23:29
53,부두119안전센터,06:18,23:30
54,부산항국제여객터미널,06:24,23:35
55,4부두,06:25,23:36
56,부두119안전센터,06:26,23:38
57,남해지방해양경찰청,06:28,23:39
58,범일5동주민센터,06:29,23:40
59,대양산업·하버시티,06:30,23:41
60,부산진시장,06:32,23:43
61,범일역,06:33,23:44
62,자유.평화시장,06:34,23:44
63,시민회관.동부산우체국,06:35,23:45
64,문현교차로,06:38,23:48
65,지게골역,06:39,23:49
66,대연고개,06:40,23:50
67,남구청.못골역,06:41,23:51
68,못골시장,06:42,23:52
69,대연역,06:43,23:54
70,경성대학교,06:44,23:55
71,경성대.부경대역,06:46,23:56
72,남천역,06:48,23:58
73,KBS방송국,06:50,23:59
74,수영구청,06:52,00:00
75,광일맨션,06:53,00:02
76,광안리카페거리입구,06:54,00:02
77,광안리해수욕장,06:56,00:04
78,광안리입구,06:57,00:04
79,광안역,06:58,00:05
80,수영역,06:59,00:07
81,수영사적공원,07:01,00:09
82,수영아파트,07:02,00:10
83,금호주유소,07:03,00:11
84,망미중앙시장,07:04,00:12
85,망미우체국,07:05,00:12
86,선경아파트,,
87,망미주공아파트,07:06,00:13
88,부산소방본부.교통정보서비스센터,07:07,00:14
89,태광아파트,07:08,00:15
90,토곡한양아파트,07:10,00:16
91,안남초등학교,07:12,00:17
92,뜨란채아파트,07:13,00:18
93,동래한전,07:15,00:20
94,안락동우체국.동해선안락역,07:16,00:21
95,충렬사역.서원시장,07:19,00:23
96,명장농협,07:20,00:24
97,명장조양맨션(명장역),07:21,00:25
98,명장정수사업소,07:22,00:26
99,서동입구,07:23,00:27
100,부산은행,07:24,00:28
101,금사입구,07:25,00:29
102,금사중학교,07:26,00:30
103,금사회동동주민센터,07:27,00:31
104,금사시장,07:28,00:32
105,동일고무벨트,07:29,00:32
106,부산예원고등학교,07:30,00:33
107,욱성화학(주),07:30,00:34
108,회동본동,07:31,00:35
109,회동동,07:32,00:36
110,회동석대산단,07:33,00:37
111,건설안전시험사업소,07:35,00:39
