번호,정류소명,첫차,막차
1,남구국민체육센터,05:01,22:36
2,남구실내빙상장,05:01,22:36
3,백운포체육공원,05:02,22:38
4,백운포,05:03,22:38
5,백운포고개,05:03,22:39
6,부산성모병원,05:04,22:40
7,용호2동주민센터,05:05,22:42
8,용호사거리,05:06,22:43
9,이기대입구,05:07,22:44
10,용문중학교,05:08,22:45
11,남부운전면허시험장,05:10,22:46
12,한국도로교통공단,05:11,22:48
13,부경대대연캠퍼스,05:12,22:49
14,경성대학교입구,05:13,22:50
15,경성대학교,05:15,22:52
16,대연역,05:16,22:53
17,못골시장,05:17,22:55
18,남구청.못골역,05:18,22:56
19,대연고개,05:19,22:57
20,지게골역,05:20,22:58
21,문현교차로,05:21,22:59
22,부산진성공원,05:23,23:02
23,부산진시장,05:25,23:05
24,봉생병원,05:29,23:08
25,부산진역,05:30,23:09
26,고관입구,05:32,23:11
27,인창병원,05:33,23:13
28,초량역3번출구,05:34,23:15
29,국민은행,05:35,23:16
30,초량지구대,05:36,23:17
31,부산고교,05:37,23:17
32,(구)해룡약국,05:38,23:18
33,초량6동주민센터,05:38,23:19
34,초량어린이집,05:39,23:19
35,금수사,05:39,23:20
36,부산컴퓨터과학고교,05:40,23:20
37,초량6동,05:40,23:21
38,부산서중학교,05:41,23:21
39,덕림아파트,05:41,23:22
40,수정아파트,05:42,23:23
41,수정2동,05:43,23:24
42,동여중,05:43,23:25
43,수성초등학교,05:44,23:25
44,수정삼거리,05:44,23:26
45,좌천할인마트.서린엘마르더뷰,05:45,23:27
46,성북고개,05:46,23:27
47,범일초등학교,05:46,23:28
48,범일초등학교입구,05:47,23:29
49,나웅하이빌,05:48,23:30
50,문화아파트,05:49,23:30
51,금성고등학교,05:50,23:31
52,좌이경로당,05:51,23:32
53,하승빌라,05:52,23:32
54,수정삼거리,05:53,23:33
55,수성초등학교,05:53,23:34
56,동여중,05:54,23:34
57,수정산가족체육공원입구,05:54,23:34
58,수정2동,05:55,23:35
59,수정아파트,05:55,23:36
60,묘심사,05:56,23:36
61,부산서중학교,05:57,23:37
62,초량6동,05:58,23:37
63,부산컴퓨터과학고교,05:58,23:38
64,금수사,05:59,23:39
65,초량어린이집,06:00,23:39
66,초량6동주민센터,06:01,23:40
67,(구)해룡약국,06:01,23:40
68,부산고교,06:02,23:41
69,(구)성분도병원,06:02,23:42
70,인창병원,06:03,23:42
71,초량역3번출구,06:04,23:43
72,경남여중입구,06:05,23:44
73,YMCA,06:06,23:45
74,부산진역,06:07,23:46
75,봉생병원,06:08,23:47
76,자성대교차로,06:10,23:48
77,부산진시장,06:11,23:49
78,범일역,06:12,23:50
79,자유.평화시장,06:15,23:52
80,시민회관.동부산우체국,06:16,23:53
81,문현교차로,06:20,23:56
82,지게골역,06:21,23:57
83,대연고개,06:22,23:58
84,남구청.못골역,06:23,23:59
85,못골시장,06:24,00:01
86,대연역,06:25,00:04
87,경성대학교입구,06:27,00:06
88,부경대대연캠퍼스,06:28,00:07
89,대연자이아파트,06:30,00:09
90,남부운전면허시험장,06:33,00:10
91,용문중학교,06:34,00:11
92,이기대입구,06:35,00:13
93,용호사거리,06:36,00:14
94,용호2동주민센터,06:37,00:15
95,부산성모병원,06:39,00:16
96,백운포고개,06:40,00:17
97,백운포,06:41,00:18
98,백운포체육공원,06:41,00:18
99,남구실내빙상장,06:42,00:19
100,남구국민체육센터,06:42,00:19
