번호,정류소명,첫차,막차
1,고촌역.대진여객,05:00,22:40
2,반송주공아파트,05:01,22:41
3,반송주공아파트입구,05:02,22:42
4,삼한아파트,05:02,22:42
5,남흥아파트,05:03,22:43
6,반송도개공입구,05:04,22:44
7,반송주공아파트입구,05:05,22:45
8,송운초등학교,05:06,22:46
9,본동,05:07,22:47
10,반송보건지소,05:08,22:49
11,반송시장,05:09,22:50
12,반송우체국.영산대역,05:10,22:51
13,반송초등학교,05:11,22:52
14,옹기골,05:12,22:52
15,석대역,05:13,22:53
16,석대동,05:14,22:54
17,석대화훼단지,05:15,22:55
18,반여농산물시장역,05:16,22:56
19,반여농산물도매시장동문,05:16,22:57
20,풍산금속,05:17,22:58
21,반석초등학교,05:18,22:58
22,중리,05:19,22:59
23,신촌입구,05:20,23:00
24,장산성당,05:21,23:01
25,반여초등학교,05:22,23:02
26,반여3동,05:23,23:04
27,수협장산지점,05:23,23:05
28,반여2동,05:24,23:05
29,반산초등학교,05:25,23:06
30,재송중학교,05:26,23:06
31,재송그린아파트,05:27,23:08
32,동부지청,05:28,23:08
33,재송시장입구,05:29,23:09
34,부일교회,05:30,23:10
35,동해선재송역,05:30,23:11
36,원동IC교차로,05:32,23:12
37,부산원동역,05:33,23:14
38,뜨란채아파트,05:35,23:17
39,안남초등학교,05:36,23:17
40,토곡한양아파트,05:37,23:19
41,토곡한양아파트,05:38,23:21
42,연산8치안센터,05:39,23:22
43,파크시티아파트입구,05:40,23:23
44,연천시장,05:41,23:23
45,연동시장,05:42,23:25
46,연산자이아파트104동앞,05:43,23:26
47,연산자이아파트114동앞,05:44,23:28
48,연일시장,05:45,23:29
49,연산교차로,05:46,23:30
50,연산교차로,05:47,23:31
51,웰니스병원.연산농협,05:48,23:32
52,경찰전직지원센터,05:49,23:33
53,경동아파트,05:50,23:35
54,연동시장,05:51,23:35
55,부산경상대학입구,05:52,23:36
56,연산8치안센터,05:53,23:37
57,토곡한양아파트,05:54,23:38
58,안남초등학교,05:55,23:40
59,뜨란채아파트,05:56,23:41
60,부산원동역,05:58,23:43
61,원동IC교차로,06:00,23:45
62,부일교회,06:02,23:48
63,재송시장입구,06:03,23:49
64,동부지청,06:04,23:50
65,재송그린아파트,06:05,23:51
66,반산초등학교,06:06,23:52
67,반여2동,06:07,23:53
68,수협장산지점,06:08,23:54
69,반여3동,06:09,23:55
70,장산성당,06:10,23:57
71,신촌입구,06:11,23:58
72,중리,06:12,23:59
73,반석초등학교,06:13,00:00
74,풍산금속,06:14,00:00
75,반여농산물도매시장남문,06:16,00:01
76,석대사거리,06:18,00:01
77,반여농산물도매시장,06:18,00:02
78,석대화훼단지,06:19,00:03
79,석대동,06:20,00:03
80,석대역,06:22,00:04
81,옹기골,06:22,00:05
82,반송초등학교,06:23,00:05
83,반송우체국.영산대역,06:24,00:06
84,반송시장,06:25,00:07
85,반송보건지소,06:26,00:07
86,본동,06:27,00:08
87,송운초등학교,06:28,00:09
88,반송주공아파트입구,06:29,00:09
89,삼한아파트,06:30,00:10
90,남흥아파트,06:31,00:11
91,반송도개공입구,06:32,00:11
92,반송주공아파트입구,06:34,00:12
93,반송주공아파트,06:35,00:14
94,고촌역.대진여객,06:36,00:15
