번호,정류소명,첫차,막차
1,청학고개,04:50,22:50
2,영월사,04:50,22:50
3,봉래2동마을건강센터,04:51,22:51
4,센트럴에일린의뜰,04:52,22:52
5,영도배수지,04:53,22:52
6,외나무약국,04:54,22:53
7,남도여중,04:55,22:54
8,신선동주민센터,04:55,22:54
9,신선중학교,04:56,22:55
10,흰여울문화마을,04:57,22:55
11,부산보건고,04:58,22:56
12,영선위교차로,04:59,22:57
13,영선2동행정복지센터,05:00,22:58
14,남항시장,05:01,22:58
15,영선119안전센터,05:01,22:59
16,영도우체국,05:02,23:02
17,대교동,05:03,23:04
18,영도대교.남포역,05:05,23:06
19,부산데파트,05:07,23:07
20,중앙역.부산우체국,05:08,23:09
21,중앙역.중부경찰서삼거리,05:09,23:09
22,영주동,05:10,23:10
23,부산역,05:12,23:12
24,초량역.초량교차로,05:14,23:14
25,경남여중입구,05:15,23:15
26,YMCA,05:16,23:16
27,부산진역,05:17,23:17
28,봉생병원,05:18,23:18
29,좌천동가구거리(좌천역),05:20,23:19
30,한성기린아파트,05:21,23:20
31,경남아파트,05:23,23:22
32,신암.범천2동주민센터,05:25,23:24
33,CBS방송국,05:27,23:26
34,신암입구,05:28,23:27
35,부암역,05:30,23:28
36,부산글로벌빌리지,05:31,23:29
37,서면역.롯데호텔백화점,05:32,23:30
38,서면부속상가,05:33,23:32
39,NC서면점,05:34,23:34
40,(구)대우자동차,05:36,23:35
41,부산진여자중학교,05:37,23:37
42,동성고교,05:39,23:38
43,성북초등학교,05:40,23:39
44,경남공고(전포역),05:41,23:40
45,전포사거리,05:42,23:42
46,(구)NC서면점,05:44,23:44
47,서면역.롯데호텔백화점,05:46,23:46
48,부암역,05:48,23:48
49,신암입구,05:50,23:50
50,CBS방송국,05:51,23:51
51,e편한세상서면더센트럴,05:52,23:52
52,신암.범천2동주민센터,05:53,23:53
53,경남아파트,05:55,23:55
54,범곡교차로,05:57,23:57
55,데레사여자고등학교,05:58,23:57
56,좌천동가구거리(좌천역),05:59,23:57
57,봉생병원,06:01,00:01
58,부산진역,06:02,00:02
59,YMCA,06:03,00:03
60,경남여중입구,06:04,00:04
61,초량역.초량교차로,06:05,00:05
62,부산역,06:07,00:06
63,중부경찰서삼거리,06:09,00:09
64,중앙역.부산우체국,06:11,00:11
65,부산데파트,06:13,00:13
66,영도대교.남포역,06:15,00:15
67,영도경찰서,06:16,00:16
68,영도우체국,06:17,00:18
69,영선119안전센터,06:18,00:19
70,남항시장,06:19,00:20
71,영선2동행정복지센터,06:20,00:21
72,영선위교차로,06:21,00:23
73,부산보건고,06:22,00:24
74,흰여울문화마을,06:23,00:25
75,신선중학교,06:24,00:25
76,신선동주민센터,06:24,00:26
77,남도여중,06:25,00:26
78,외나무약국,06:26,00:27
79,영도배수지,06:27,00:27
80,삼거리이용원,06:27,00:28
81,센트럴에일린의뜰,06:28,00:28
82,봉래2동마을건강센터,06:29,00:29
83,영월사,06:29,00:29
84,청학고개,06:30,00:30
