번호,정류소명,첫차,막차
1,나상가,05:00,23:10
2,관리사무소,05:01,23:10
3,동삼3동주민센터,05:02,23:11
4,상리종합사회복지회관,05:03,23:12
5,영도구청,05:04,23:14
6,청학주유소,05:05,23:15
7,청학동부산은행,05:06,23:16
8,SK부산저유소,05:08,23:18
9,HJ중공업,05:09,23:19
10,한성맨션,05:10,23:19
11,홈플러스,05:12,23:21
12,미광마린타워,05:13,23:22
13,부산항만공사,05:15,23:24
14,중앙역.중부경찰서삼거리,05:17,23:26
15,영주동,05:18,23:28
16,부산역,05:19,23:30
17,부산역,05:21,23:31
18,중부경찰서삼거리,05:23,23:32
19,부산세관,05:26,23:35
20,부산항만공사,05:27,23:36
21,봉래1동행정복지센터,05:31,23:40
22,홈플러스,05:32,23:40
23,한성맨션,05:33,23:41
24,봉학초등학교,05:33,23:42
25,신도브래뉴아파트,05:34,23:43
26,청학시장,05:35,23:43
27,청학성당,05:37,23:44
28,청학주유소,05:38,23:45
29,영도구청,05:39,23:47
30,동삼주공아파트입구,05:40,23:48
31,상리종합사회복지회관,05:41,23:49
32,동삼3동주민센터,05:42,23:50
33,관리사무소,05:43,23:51
34,나상가,05:44,23:52
