번호,정류소명,첫차,막차
1,구산동,04:50,21:40
2,광남백조아파트,04:51,21:41
3,김해시청소년센터,04:52,21:42
4,김해여고,04:52,21:43
5,농협김해시지부,04:53,21:44
6,국민은행,04:54,21:44
7,신한은행,04:55,21:45
8,중앙지구대,04:56,21:46
9,금강병원,04:56,21:47
10,김해시청,05:00,21:49
11,복음병원입구,05:01,21:50
12,성모병원,05:02,21:51
13,인제대역,05:02,21:52
14,초선대,05:04,21:54
15,김해대학역,05:05,21:55
16,경남은행,05:06,21:56
17,지내역,05:07,21:57
18,양장골,05:08,21:58
19,불암역,05:09,21:59
20,대사역.대사리2구,05:10,22:00
21,대사리3구,05:11,22:01
22,평강역,05:13,22:02
23,대저역,05:14,22:03
24,체육공원역,05:15,22:04
25,백양고입구,05:19,22:07
26,구포현대아파트,05:20,22:09
27,모라119안전센터,05:21,22:10
28,모라농협,05:22,22:11
29,신모라입구,05:23,22:13
30,모라주공3.4단지,05:25,22:15
31,국제프라자아파트,05:29,22:20
32,화인아파트,05:30,22:21
33,개금주공아파트,05:32,22:22
34,부산진우체국(가야1치안센터),05:36,22:26
35,가야역,05:37,22:27
36,부암역,05:39,22:28
37,서면역.롯데호텔백화점,05:41,22:31
38,서면역.서면지하상가,05:44,22:33
39,서면한전,05:46,22:35
40,범내골역,05:48,22:36
41,중앙시장,05:49,22:37
42,범일역,05:51,22:39
43,봉생병원,05:54,22:43
44,부산진역,05:55,22:44
45,YMCA,05:57,22:46
46,경남여중입구,05:58,22:47
47,초량역.초량교차로,05:59,22:49
48,부산역,06:01,22:51
49,영주동,06:04,22:54
50,중부경찰서삼거리,06:05,22:55
51,부산항국제여객터미널,06:10,23:00
52,부산항국제여객터미널입구,06:15,23:05
53,중앙역.중부경찰서삼거리,06:20,23:06
54,영주동,06:21,23:07
55,부산역,06:23,23:09
56,초량역.초량교차로,06:24,23:11
57,경남여중입구,06:26,23:12
58,YMCA,06:26,23:13
59,부산진역,06:28,23:15
60,봉생병원,06:28,23:16
61,자성대교차로,06:30,23:18
62,부산진시장,06:31,23:20
63,중앙시장,06:34,23:23
64,범내골역,06:36,23:25
65,서면한전,06:37,23:26
66,서면역.서면지하상가,06:38,23:28
67,서면역.롯데호텔백화점,06:40,23:30
68,부암역,06:43,23:32
69,가야역,06:44,23:33
70,부산진우체국(가야1치안센터),06:46,23:35
71,개금주공아파트,06:51,23:37
72,개원초등학교,06:54,23:40
73,국제백양아파트,06:56,23:41
74,모라주공3.4단지,07:02,23:45
75,모라농협,07:03,23:46
76,모라119안전센터,07:06,23:48
77,구포현대아파트,07:06,23:48
78,백양고입구,07:08,23:49
79,구명역,07:09,23:50
80,구포시장동문,07:10,23:52
81,덕천교차로,07:11,23:53
82,구포시장,07:12,23:55
83,구포역,07:15,23:57
84,대저역,07:19,00:02
85,평강역,07:21,00:04
86,대사리3구,07:24,00:05
87,대사역.대사리2구,07:27,00:07
88,불암역,07:28,00:08
89,양장골,07:29,00:09
90,지내역,07:30,00:09
91,지내동원아파트,07:30,00:10
92,경남은행,07:32,00:11
93,김해대학역,07:33,00:12
94,초선대,07:36,00:13
95,인제대역,07:39,00:14
96,성모병원,07:39,00:15
97,복음병원입구,07:40,00:17
98,김해시청,07:41,00:18
99,한솔병원,07:42,00:19
100,금강병원,07:44,00:20
101,중앙지구대,07:44,00:21
102,신한은행,07:45,00:22
103,농협김해시지부,07:46,00:22
104,김해여고,07:47,00:23
105,김해시청소년센터,07:48,00:24
106,광남백조아파트,07:49,00:25
107,구산동,07:50,00:25
