번호,정류소명,첫차,막차
1,청강리공영차고지,,
2,동암후문,04:36,23:06
3,용궁사.국립수산과학원,04:38,23:08
4,동부산관광단지,04:40,23:10
5,오시리아역.국립부산과학관입구,04:42,23:12
6,송정2휴먼시아,04:45,23:15
7,송정해수욕장입구,04:47,23:17
8,신도시시장.아세안문화원,04:49,23:19
9,동부아파트,04:51,23:21
10,대동아파트,04:53,23:23
11,대림1차아파트,04:54,23:24
12,좌동재래시장,04:56,23:26
13,장산역,04:58,23:28
14,이마트.중동역,05:00,23:30
15,해운대구청어귀삼거리,05:02,23:32
16,해운대도시철도역,05:03,23:33
17,부산문화여고,05:06,23:36
18,올림픽교차로,05:08,23:38
19,센텀시티역.벡스코,05:11,23:41
20,수영교차로.수영역,05:17,23:46
21,광안역,05:20,23:49
22,금련산역,05:22,23:51
23,대남교차로.남천역,05:25,23:54
24,경성대.부경대역,05:27,23:56
25,경성대학교,05:29,23:58
26,못골시장,05:31,00:00
27,문현교차로,05:34,00:04
28,봉생병원,05:36,00:06
29,부산진역,05:39,00:09
30,YMCA,05:39,00:09
31,경남여중입구,05:40,00:10
32,초량역.초량교차로,05:41,00:11
33,부산역,05:42,00:12
34,영주동,05:44,00:14
35,서대시장.동대신역,05:46,00:17
36,괴정초등학교.대티역,05:49,00:20
37,괴정시장.괴정역,05:51,00:22
38,괴정자유아파트,05:53,00:24
39,사하역,05:55,00:26
40,사하구청.당리역,05:57,00:28
41,낙동초등학교,05:59,00:30
42,에덴공원,06:01,00:32
43,동아대입구,06:03,00:33
44,을숙도초등학교(종점),06:05,00:35
45,동아대입구,06:16,00:46
46,에덴공원,06:17,00:47
47,낙동초등학교,06:20,00:49
48,사하구청.당리역,06:21,00:51
49,사하역,06:23,00:53
50,괴정자유아파트,06:25,00:55
51,괴정시장,06:27,00:57
52,괴정초등학교.대티역,06:28,00:58
53,서대시장,06:31,01:00
54,부산터널입구,06:33,01:02
55,영주동,06:35,01:04
56,부산역,06:38,01:06
57,초량역.초량교차로,06:38,01:07
58,경남여중입구,06:39,01:08
59,YMCA,06:40,01:09
60,부산진역,06:42,01:09
61,봉생병원,06:44,01:11
62,문현교차로,06:47,01:14
63,못골시장,06:50,01:17
64,경성대학교,06:52,01:19
65,경성대.부경대역,06:54,01:21
66,남천역,06:56,01:23
67,광안2동우편취급국,06:59,01:26
68,광안역,07:01,01:28
69,수영교차로.수영역,07:04,01:30
70,센텀시티역.벡스코,07:09,01:34
71,올림픽교차로,07:11,01:36
72,부산문화여고,07:13,01:37
73,해운대도시철도역,07:16,01:40
74,해운대구청어귀삼거리,07:18,01:41
75,이마트.중동역,07:20,01:43
76,장산역.해운대문화회관,07:23,01:45
77,좌동재래시장,07:25,01:46
78,대림1차아파트,07:27,01:48
79,대동아파트,07:28,01:49
80,동부아파트,07:29,01:50
81,신도시시장.아세안문화원,07:31,01:52
82,송정해수욕장입구,07:34,01:54
83,송정2휴먼시아,07:36,01:56
84,오시리아역,07:38,01:58
85,동부산관광단지,07:40,02:00
86,용궁사.국립수산과학원,07:41,02:01
87,동암후문,07:43,02:03
88,청강리공영차고지,07:50,02:10
