번호,정류소명,첫차,막차
1,금정공영차고지,04:50,22:00
2,부산종합터미널.노포역,04:53,22:03
3,노포삼거리,04:54,22:04
4,범어사입구,04:56,22:06
5,어린이놀이터,04:56,22:07
6,한아름빌라,04:57,22:08
7,남산동.요산문학관,04:58,22:08
8,금샘초등학교,04:58,22:09
9,남산고교,05:00,22:09
10,부산외국어대학교,05:00,22:10
11,남산성당,05:01,22:11
12,남산119안전센터,05:03,22:12
13,샘골공원,05:03,22:13
14,선경3차아파트,05:04,22:14
15,신동아아파트,05:05,22:15
16,롯데캐슬정문,05:06,22:16
17,롯데캐슬입구,05:07,22:17
18,구서역.구서시장,05:08,22:19
19,구서1동행정복지센터,05:09,22:20
20,금정산쌍용예가.구서SK뷰,05:10,22:21
21,장전초등학교,05:11,22:22
22,장전동어린이놀이터,05:12,22:22
23,장전중앙교회,05:13,22:23
24,현대아파트,05:13,22:24
25,부산대학교정문,05:14,22:24
26,부산대학교후문,05:15,22:26
27,금정초등학교,05:16,22:28
28,식물원입구,05:18,22:29
29,온천장역.SK허브스카이,05:19,22:30
30,온천장,05:21,22:32
31,금강원입구,05:22,22:33
32,온천프라자,05:23,22:34
33,원예고등학교,05:24,22:35
34,우장춘기념관,05:25,22:36
35,온샘초등학교,05:28,22:37
36,미남교차로.미남역,05:30,22:39
37,반도스카이뷰,05:31,22:40
38,사직1치안센터,05:32,22:41
39,사직1동주민센터,05:33,22:41
40,사직사거리,05:34,22:42
41,사직운동장,05:37,22:45
42,창신초등학교,05:40,22:47
43,거성교차로.종합운동장역,05:42,22:49
44,거제리안동네,05:43,22:50
45,거제교회,05:45,22:50
46,동해선거제해맞이역,05:47,22:51
47,유림아시아드아파트.거제초교,05:48,22:53
48,하마정,05:50,22:54
49,양정대원칸타빌,05:51,22:55
50,송상현광장,05:52,22:57
51,부전역,05:53,22:58
52,부전시장,05:54,22:59
53,서면역.서면지하상가,05:56,23:01
54,서면한전,05:57,23:02
55,범내골역,05:59,23:03
56,중앙시장,06:00,23:05
57,자유.평화시장,06:01,23:07
58,시민회관.동부산우체국,06:02,23:09
59,부산진성공원,06:04,23:11
60,부산진시장,06:05,23:15
61,범일역,06:07,23:17
62,중앙시장,06:08,23:18
63,범내골역.상공회의소,06:10,23:19
64,지오플레이스,06:11,23:20
65,경남공고,06:12,23:21
66,부전도서관,06:13,23:23
67,전포초등학교,06:15,23:25
68,송상현광장,06:17,23:27
69,양정대원칸타빌,06:19,23:28
70,하마정,06:21,23:30
71,동해선거제해맞이역,06:22,23:32
72,거제교회,06:24,23:33
73,거제리안동네,06:25,23:34
74,거성교차로,06:25,23:35
75,창신초등학교.종합운동장역,06:27,23:36
76,사직운동장,06:30,23:37
77,사직야구장,06:32,23:39
78,사직사거리,06:33,23:41
79,사직1치안센터,06:35,23:43
80,미남역.반도스카이뷰,06:36,23:44
81,온샘초등학교,06:39,23:47
82,우장춘기념관,06:40,23:48
83,전자공고,06:42,23:49
84,동래3차SK뷰,06:43,23:50
85,온천장,06:44,23:51
86,온천장역.SK허브스카이,06:46,23:53
87,식물원입구,06:48,23:54
88,금정초등학교,06:50,23:55
89,부산대학교후문,06:52,23:56
90,부산대학교정문,06:54,23:58
91,(구)장전1치안센터,06:55,23:59
92,장전역,06:56,00:00
93,장전초등학교,06:58,00:02
94,금정산쌍용예가.구서SK뷰,06:59,00:03
95,구서1동행정복지센터,07:00,00:04
96,구서역.구서시장,07:01,00:04
97,롯데캐슬입구,07:04,00:06
98,롯데캐슬정문,07:04,00:07
99,신동아아파트,07:06,00:09
100,선경3차아파트,07:07,00:10
101,샘골공원,07:07,00:11
102,남산119안전센터,07:09,00:12
103,남산성당,07:10,00:13
104,부산외국어대학교,07:10,00:14
105,남산고교,07:11,00:15
106,금샘초등학교,07:12,00:16
107,남산동.요산문학관,07:13,00:17
108,한아름빌라,07:13,00:17
109,어린이놀이터,07:14,00:18
110,범어사입구,07:15,00:19
111,노포삼거리,07:17,00:21
112,부산종합터미널.노포역,07:18,00:22
113,금정공영차고지,07:20,00:24
