번호,정류소명,첫차
1,강서공영차고지,05:00,06:04,07:08,08:12,09:16,10:20,11:24,12:28,13:32,14:36,15:40,16:44,17:48,18:52,19:56,21:00
2,태광금속,05:02,06:06,07:10,08:14,09:18,10:22,11:26,12:30,13:34,14:38,15:42,16:46,17:50,18:54,19:58,21:02
3,삼보목재,05:03,06:07,07:11,08:15,09:19,10:23,11:27,12:31,13:35,14:39,15:43,16:47,17:51,18:55,19:59,21:03
4,대흥공업사거리,05:04,06:08,07:12,08:16,09:20,10:24,11:28,12:32,13:36,14:40,15:44,16:48,17:52,18:56,20:00,21:04
5,삼성전기,05:05,06:09,07:13,08:17,09:21,10:25,11:29,12:33,13:37,14:41,15:45,16:49,17:53,18:57,20:01,21:05
6,해덕파워웨이,05:06,06:10,07:14,08:18,09:22,10:26,11:30,12:34,13:38,14:42,15:46,16:50,17:54,18:58,20:02,21:06
7,동서열처리,05:07,06:11,07:15,08:19,09:23,10:27,11:31,12:35,13:39,14:43,15:47,16:51,17:55,18:59,20:03,21:07
8,리노공업,05:08,06:12,07:16,08:20,09:24,10:28,11:32,12:36,13:40,14:44,15:48,16:52,17:56,19:00,20:04,21:08
9,DSR,05:09,06:13,07:17,08:21,09:25,10:29,11:33,12:37,13:41,14:45,15:49,16:53,17:57,19:01,20:05,21:09
10,부산프라스틱공업,05:10,06:14,07:18,08:22,09:26,10:30,11:34,12:38,13:42,14:46,15:50,16:54,17:58,19:02,20:06,21:10
11,송정다리,05:11,06:15,07:19,08:23,09:27,10:31,11:35,12:39,13:43,14:47,15:51,16:55,17:59,19:03,20:07,21:11
12,(주)거보,05:12,06:16,07:20,08:24,09:28,10:32,11:36,12:40,13:44,14:48,15:52,16:56,18:00,19:04,20:08,21:12
13,영남자동화기계,05:13,06:17,07:21,08:25,09:29,10:33,11:37,12:41,13:45,14:49,15:53,16:57,18:01,19:05,20:09,21:13
14,영도산업,05:14,06:18,07:22,08:26,09:30,10:34,11:38,12:42,13:46,14:50,15:54,16:58,18:02,19:06,20:10,21:14
15,용원중앙병원,05:15,06:19,07:23,08:27,09:31,10:35,11:39,12:43,13:47,14:51,15:55,16:59,18:03,19:07,20:11,21:15
16,용원,05:17,06:21,07:25,08:29,09:33,10:37,11:41,12:45,13:49,14:53,15:57,17:01,18:05,19:09,20:13,21:17
17,(주)태광,05:19,06:23,07:27,08:31,09:35,10:39,11:43,12:47,13:51,14:55,15:59,17:03,18:07,19:11,20:15,21:19
18,경제자유구역청,05:21,06:25,07:29,08:33,09:37,10:41,11:45,12:49,13:53,14:57,16:01,17:05,18:09,19:13,20:17,21:21
19,성북마을,05:26,06:30,07:34,08:38,09:42,10:46,11:50,12:54,13:58,15:02,16:06,17:10,18:14,19:18,20:22,21:26
20,동선마을,05:27,06:31,07:35,08:39,09:43,10:47,11:51,12:55,13:59,15:03,16:07,17:11,18:15,19:19,20:23,21:27
21,성북마을,05:28,06:32,07:36,08:40,09:44,10:48,11:52,12:56,14:00,15:04,16:08,17:12,18:16,19:20,20:24,21:28
22,서중마을,05:33,06:37,07:41,08:45,09:49,10:53,11:57,13:01,14:05,15:09,16:13,17:17,18:21,19:25,20:29,21:33
23,두문입구,05:34,06:38,07:42,08:46,09:50,10:54,11:58,13:02,14:06,15:10,16:14,17:18,18:22,19:26,20:30,21:34
24,가덕천성동,05:35,06:39,07:43,08:47,09:51,10:55,11:59,13:03,14:07,15:11,16:15,17:19,18:23,19:27,20:31,21:35
25,두문입구,05:37,06:41,07:45,08:49,09:53,10:57,12:01,13:05,14:09,15:13,16:17,17:21,18:25,19:29,20:33,21:37
