번호,정류소명,첫차,막차
1,청강리공영차고지,,
2,연화교차로,05:02,22:02
3,오신,05:03,22:03
4,내리초등학교,05:04,22:04
5,내리,05:06,22:06
6,오시리아역,05:08,22:08
7,롯데몰,05:09,22:09
8,동부산관광단지,05:10,22:10
9,당사.공수마을,05:12,22:12
10,공수.양경마을,05:13,22:13
11,송정해수욕장,05:15,22:15
12,송정,05:16,22:16
13,광어골입구,05:18,22:18
14,KT송정타워,05:19,22:19
15,광어골,05:20,22:20
16,KT송정타워,05:21,22:21
17,광어골입구,05:22,22:22
18,신도시시장.아세안문화원,,
19,좌동재래시장입구,05:31,22:31
20,해운대문화회관,05:33,22:33
21,장산역,,
22,현대아파트,,
23,해운대보건소,,
24,동백중학교,,
25,미포.문탠로드입구,,
26,중1동,,
27,해운대온천사거리,,
28,해운대해수욕장입구,,
29,해운대해수욕장,,
30,동백섬입구,,
31,대우마리나아파트,,
32,요트경기장.경남마리나아파트,,
33,해강중고교,,
34,신세계센텀시티,,
35,센텀시티역.벡스코,,
36,올림픽교차로환승센터,,
37,벡스코.시립미술관,,
38,센텀시티역.벡스코,,
39,해강중고교,,
40,요트경기장.경남마리나아파트,,
41,대우마리나아파트,,
42,동백섬입구,,
43,해운대해수욕장,,
44,해운대온천사거리,,
45,중1동,,
46,미포.문탠로드입구,,
47,중동119안전센터,,
48,중2동주민센터,,
49,동백초등학교,,
50,상록아파트,,
51,장산역.웅신시네아트,,
52,장산역.해운대문화회관,,
53,좌동재래시장입구,,
54,신도시시장.아세안문화원,05:40,22:40
55,광어골입구,05:42,22:42
56,KT송정타워,05:43,22:43
57,광어골,05:44,22:44
58,KT송정타워,05:45,22:45
59,광어골입구,05:46,22:46
60,송정1단지주공,05:47,22:47
61,송정,05:48,22:48
62,송정해수욕장,05:49,22:49
63,공수.양경마을,05:51,22:51
64,공수.당사마을,05:52,22:52
65,동부산관광단지,05:55,22:55
66,롯데몰,05:56,22:56
67,오시리아역.국립부산과학관입구,05:08,22:08
68,내리,05:59,22:59
69,내리초등학교,06:00,23:00
70,오신,06:02,23:02
71,연화교차로,06:03,23:03
72,청강리공영차고지,06:05,23:05
