번호,정류소명,첫차
1,차고지,05:00
2,교리입구,
3,기장체육관,
4,기장경찰서,
5,후동입구,
6,일광해수욕장입구,
7,일광읍행정복지센터,
8,동해선일광역광장,
9,해송로,05:32,05:54,06:16,06:38,07:00,07:22,07:41,08:00,08:19,08:38,08:57,09:16,09:38,10:00,10:22,10:44,11:06,11:28,11:50,12:12,12:34,12:56,13:18,13:40,14:02,14:24,14:46,15:08,15:30,15:52,16:14,16:36,16:58,17:20,17:42,18:04,18:26,18:45,19:04,19:23,19:42,20:01,20:20,20:42,21:04,21:26,21:48,22:10
10,비스타동원1차,05:35,05:57,06:19,06:41,07:03,07:25,07:44,08:03,08:22,08:41,09:00,09:19,09:41,10:03,10:25,10:47,11:09,11:31,11:53,12:15,12:37,12:59,13:21,13:43,14:05,14:27,14:49,15:11,15:33,15:55,16:17,16:39,17:01,17:23,17:45,18:07,18:29,18:48,19:07,19:26,19:45,20:04,20:23,20:45,21:07,21:29,21:51,22:13
11,일광초등학교,05:36,05:58,06:20,06:42,07:04,07:26,07:45,08:04,08:23,08:42,09:01,09:20,09:42,10:04,10:26,10:48,11:10,11:32,11:54,12:16,12:38,13:00,13:22,13:44,14:06,14:28,14:50,15:12,15:34,15:56,16:18,16:40,17:02,17:24,17:46,18:08,18:30,18:49,19:08,19:27,19:46,20:05,20:24,20:46,21:08,21:30,21:52,22:14
12,자이푸르지오1단지,05:37,05:59,06:21,06:43,07:05,07:27,07:46,08:05,08:24,08:43,09:02,09:21,09:43,10:05,10:27,10:49,11:11,11:33,11:55,12:17,12:39,13:01,13:23,13:45,14:07,14:29,14:51,15:13,15:35,15:57,16:19,16:41,17:03,17:25,17:47,18:09,18:31,18:50,19:09,19:28,19:47,20:06,20:25,20:47,21:09,21:31,21:53,22:15
13,한신더휴2단지,05:38,06:00,06:22,06:44,07:06,07:28,07:47,08:06,08:25,08:44,09:03,09:22,09:44,10:06,10:28,10:50,11:12,11:34,11:56,12:18,12:40,13:02,13:24,13:46,14:08,14:30,14:52,15:14,15:36,15:58,16:20,16:42,17:04,17:26,17:48,18:10,18:32,18:51,19:10,19:29,19:48,20:07,20:26,20:48,21:10,21:32,21:54,22:16
14,이지더원3차,05:39,06:01,06:23,06:45,07:07,07:29,07:48,08:07,08:26,08:45,09:04,09:23,09:45,10:07,10:29,10:51,11:13,11:35,11:57,12:19,12:41,13:03,13:25,13:47,14:09,14:31,14:53,15:15,15:37,15:59,16:21,16:43,17:05,17:27,17:49,18:11,18:33,18:52,19:11,19:30,19:49,20:08,20:27,20:49,21:11,21:33,21:55,22:17
15,이진블루1차.태영아파트,05:40,06:02,06:24,06:46,07:08,07:30,07:49,08:08,08:27,08:46,09:05,09:24,09:46,10:08,10:30,10:52,11:14,11:36,11:58,12:20,12:42,13:04,13:26,13:48,14:10,14:32,14:54,15:16,15:38,16:00,16:22,16:44,17:06,17:28,17:50,18:12,18:34,18:53,19:12,19:31,19:50,20:09,20:28,20:50,21:12,21:34,21:56,22:18
16,교리초등학교,05:42,06:04,06:26,06:48,07:10,07:32,07:51,08:10,08:29,08:48,09:07,09:26,09:48,10:10,10:32,10:54,11:16,11:38,12:00,12:22,12:44,13:06,13:28,13:50,14:12,14:34,14:56,15:18,15:40,16:02,16:24,16:46,17:08,17:30,17:52,18:14,18:36,18:55,19:14,19:33,19:52,20:11,20:30,20:52,21:14,21:36,21:58,22:20
17,교리,05:43,06:05,06:27,06:49,07:11,07:33,07:52,08:11,08:30,08:49,09:08,09:27,09:49,10:11,10:33,10:55,11:17,11:39,12:01,12:23,12:45,13:07,13:29,13:51,14:13,14:35,14:57,15:19,15:41,16:03,16:25,16:47,17:09,17:31,17:53,18:15,18:37,18:56,19:15,19:34,19:53,20:12,20:31,20:53,21:15,21:37,21:59,22:21
18,기장도서관,05:45,06:07,06:29,06:51,07:13,07:35,07:54,08:13,08:32,08:51,09:10,09:29,09:51,10:13,10:35,10:57,11:19,11:41,12:03,12:25,12:47,13:09,13:31,13:53,14:15,14:37,14:59,15:21,15:43,16:05,16:27,16:49,17:11,17:33,17:55,18:17,18:39,18:58,19:17,19:36,19:55,20:14,20:33,20:55,21:17,21:39,22:01,22:23
19,한신아파트정문,05:46,06:08,06:30,06:52,07:14,07:36,07:55,08:14,08:33,08:52,09:11,09:30,09:52,10:14,10:36,10:58,11:20,11:42,12:04,12:26,12:48,13:10,13:32,13:54,14:16,14:38,15:00,15:22,15:44,16:06,16:28,16:50,17:12,17:34,17:56,18:18,18:40,18:59,19:18,19:37,19:56,20:15,20:34,20:56,21:18,21:40,22:02,22:24
20,기장지구대,05:46,06:08,06:30,06:52,07:14,07:36,07:55,08:14,08:33,08:52,09:11,09:30,09:52,10:14,10:36,10:58,11:20,11:42,12:04,12:26,12:48,13:10,13:32,13:54,14:16,14:38,15:00,15:22,15:44,16:06,16:28,16:50,17:12,17:34,17:56,18:18,18:40,18:59,19:18,19:37,19:56,20:15,20:34,20:56,21:18,21:40,22:02,22:24
21,기장시장,
22,기장초등학교,09:08,09:30,09:52,10:14,10:36,10:58,11:17,11:36,11:55,12:14,12:33,12:52,13:14,13:36,13:58,14:20,14:42,15:04,15:26,15:48,16:10,16:32,16:54,17:16,17:38,18:00,18:22,18:44,19:06,19:28,19:50,20:12,20:34,20:56,21:18,21:40,22:02,22:21,22:40,22:59,23:18,23:37,23:56,00:18,00:40,01:02,01:24,01:46
23,기장전화국,09:10,09:32,09:54,10:16,10:38,11:00,11:19,11:38,11:57,12:16,12:35,12:54,13:16,13:38,14:00,14:22,14:44,15:06,15:28,15:50,16:12,16:34,16:56,17:18,17:40,18:02,18:24,18:46,19:08,19:30,19:52,20:14,20:36,20:58,21:20,21:42,22:04,22:23,22:42,23:01,23:20,23:39,23:58,00:20,00:42,01:04,01:26,01:48
24,대라리사거리,09:11,09:33,09:55,10:17,10:39,11:01,11:20,11:39,11:58,12:17,12:36,12:55,13:17,13:39,14:01,14:23,14:45,15:07,15:29,15:51,16:13,16:35,16:57,17:19,17:41,18:03,18:25,18:47,19:09,19:31,19:53,20:15,20:37,20:59,21:21,21:43,22:05,22:24,22:43,23:02,23:21,23:40,23:59,00:21,00:43,01:05,01:27,01:49
25,기장종합사회복지관,09:13,09:35,09:57,10:19,10:41,11:03,11:22,11:41,12:00,12:19,12:38,12:57,13:19,13:41,14:03,14:25,14:47,15:09,15:31,15:53,16:15,16:37,16:59,17:21,17:43,18:05,18:27,18:49,19:11,19:33,19:55,20:17,20:39,21:01,21:23,21:45,22:07,22:26,22:45,23:04,23:23,23:42,00:01,00:23,00:45,01:07,01:29,01:51
26,부산대청중학교,09:14,09:36,09:58,10:20,10:42,11:04,11:23,11:42,12:01,12:20,12:39,12:58,13:20,13:42,14:04,14:26,14:48,15:10,15:32,15:54,16:16,16:38,17:00,17:22,17:44,18:06,18:28,18:50,19:12,19:34,19:56,20:18,20:40,21:02,21:24,21:46,22:08,22:27,22:46,23:05,23:24,23:43,00:02,00:24,00:46,01:08,01:30,01:52
27,무곡마을,09:15,09:37,09:59,10:21,10:43,11:05,11:24,11:43,12:02,12:21,12:40,12:59,13:21,13:43,14:05,14:27,14:49,15:11,15:33,15:55,16:17,16:39,17:01,17:23,17:45,18:07,18:29,18:51,19:13,19:35,19:57,20:19,20:41,21:03,21:25,21:47,22:09,22:28,22:47,23:06,23:25,23:44,00:03,00:25,00:47,01:09,01:31,01:53
28,매화원입구,09:15,09:37,09:59,10:21,10:43,11:05,11:24,11:43,12:02,12:21,12:40,12:59,13:21,13:43,14:05,14:27,14:49,15:11,15:33,15:55,16:17,16:39,17:01,17:23,17:45,18:07,18:29,18:51,19:13,19:35,19:57,20:19,20:41,21:03,21:25,21:47,22:09,22:28,22:47,23:06,23:25,23:44,00:03,00:25,00:47,01:09,01:31,01:53
29,연화교차로,
30,오신,
31,내리초등학교,
32,내리,
33,당사입구,06:15,06:37,06:59,07:21,07:43,08:05,08:24,08:43,09:02,09:21,09:40,09:59,10:21,10:43,11:05,11:27,11:49,12:11,12:33,12:55,13:17,13:39,14:01,14:23,14:45,15:07,15:29,15:51,16:13,16:35,16:57,17:19,17:41,18:03,18:25,18:47,19:09,19:28,19:47,20:06,20:25,20:44,21:03,21:25,21:47,22:09,22:31,22:53
34,브라보주유소,06:16,06:38,07:00,07:22,07:44,08:06,08:25,08:44,09:03,09:22,09:41,10:00,10:22,10:44,11:06,11:28,11:50,12:12,12:34,12:56,13:18,13:40,14:02,14:24,14:46,15:08,15:30,15:52,16:14,16:36,16:58,17:20,17:42,18:04,18:26,18:48,19:10,19:29,19:48,20:07,20:26,20:45,21:04,21:26,21:48,22:10,22:32,22:54
35,송정2휴먼시아,06:16,06:38,07:00,07:22,07:44,08:06,08:25,08:44,09:03,09:22,09:41,10:00,10:22,10:44,11:06,11:28,11:50,12:12,12:34,12:56,13:18,13:40,14:02,14:24,14:46,15:08,15:30,15:52,16:14,16:36,16:58,17:20,17:42,18:04,18:26,18:48,19:10,19:29,19:48,20:07,20:26,20:45,21:04,21:26,21:48,22:10,22:32,22:54
36,동해선송정역,06:18,06:40,07:02,07:24,07:46,08:08,08:27,08:46,09:05,09:24,09:43,10:02,10:24,10:46,11:08,11:30,11:52,12:14,12:36,12:58,13:20,13:42,14:04,14:26,14:48,15:10,15:32,15:54,16:16,16:38,17:00,17:22,17:44,18:06,18:28,18:50,19:12,19:31,19:50,20:09,20:28,20:47,21:06,21:28,21:50,22:12,22:34,22:56
37,송정해수욕장입구,06:19,06:41,07:03,07:25,07:47,08:09,08:28,08:47,09:06,09:25,09:44,10:03,10:25,10:47,11:09,11:31,11:53,12:15,12:37,12:59,13:21,13:43,14:05,14:27,14:49,15:11,15:33,15:55,16:17,16:39,17:01,17:23,17:45,18:07,18:29,18:51,19:13,19:32,19:51,20:10,20:29,20:48,21:07,21:29,21:51,22:13,22:35,22:57
38,송정1단지주공,06:20,06:42,07:04,07:26,07:48,08:10,08:29,08:48,09:07,09:26,09:45,10:04,10:26,10:48,11:10,11:32,11:54,12:16,12:38,13:00,13:22,13:44,14:06,14:28,14:50,15:12,15:34,15:56,16:18,16:40,17:02,17:24,17:46,18:08,18:30,18:52,19:14,19:33,19:52,20:11,20:30,20:49,21:08,21:30,21:52,22:14,22:36,22:58
39,부흥고.해운대백병원,
40,장산역.화목아파트,
41,장산역.해운대문화회관,07:45,08:07,08:29,08:51,09:13,09:35,09:54,10:13,10:32,10:51,11:10,11:29,11:51,12:13,12:35,12:57,13:19,13:41,14:03,14:25,14:47,15:09,15:31,15:53,16:15,16:37,16:59,17:21,17:43,18:05,18:27,18:49,19:11,19:33,19:55,20:17,20:39,20:58,21:17,21:36,21:55,22:14,22:33,22:55,23:17,23:39,00:01,00:23
42,좌동재래시장입구,07:46,08:08,08:30,08:52,09:14,09:36,09:55,10:14,10:33,10:52,11:11,11:30,11:52,12:14,12:36,12:58,13:20,13:42,14:04,14:26,14:48,15:10,15:32,15:54,16:16,16:38,17:00,17:22,17:44,18:06,18:28,18:50,19:12,19:34,19:56,20:18,20:40,20:59,21:18,21:37,21:56,22:15,22:34,22:56,23:18,23:40,00:02,00:24
43,해운대교육지원청,07:49,08:11,08:33,08:55,09:17,09:39,09:58,10:17,10:36,10:55,11:14,11:33,11:55,12:17,12:39,13:01,13:23,13:45,14:07,14:29,14:51,15:13,15:35,15:57,16:19,16:41,17:03,17:25,17:47,18:09,18:31,18:53,19:15,19:37,19:59,20:21,20:43,21:02,21:21,21:40,21:59,22:18,22:37,22:59,23:21,23:43,00:05,00:27
44,상당중학교,06:26,06:48,07:10,07:32,07:54,08:16,08:35,08:54,09:13,09:32,09:51,10:10,10:32,10:54,11:16,11:38,12:00,12:22,12:44,13:06,13:28,13:50,14:12,14:34,14:56,15:18,15:40,16:02,16:24,16:46,17:08,17:30,17:52,18:14,18:36,18:58,19:20,19:39,19:58,20:17,20:36,20:55,21:14,21:36,21:58,22:20,22:42,23:04
45,동해선신해운대역,06:28,06:50,07:12,07:34,07:56,08:18,08:37,08:56,09:15,09:34,09:53,10:12,10:34,10:56,11:18,11:40,12:02,12:24,12:46,13:08,13:30,13:52,14:14,14:36,14:58,15:20,15:42,16:04,16:26,16:48,17:10,17:32,17:54,18:16,18:38,19:00,19:22,19:41,20:00,20:19,20:38,20:57,21:16,21:38,22:00,22:22,22:44,23:06
46,한마음스포츠센터,06:29,06:51,07:13,07:35,07:57,08:19,08:38,08:57,09:16,09:35,09:54,10:13,10:35,10:57,11:19,11:41,12:03,12:25,12:47,13:09,13:31,13:53,14:15,14:37,14:59,15:21,15:43,16:05,16:27,16:49,17:11,17:33,17:55,18:17,18:39,19:01,19:23,19:42,20:01,20:20,20:39,20:58,21:17,21:39,22:01,22:23,22:45,23:07
47,해운대교육지원청,06:31,06:53,07:15,07:37,07:59,08:21,08:40,08:59,09:18,09:37,09:56,10:15,10:37,10:59,11:21,11:43,12:05,12:27,12:49,13:11,13:33,13:55,14:17,14:39,15:01,15:23,15:45,16:07,16:29,16:51,17:13,17:35,17:57,18:19,18:41,19:03,19:25,19:44,20:03,20:22,20:41,21:00,21:19,21:41,22:03,22:25,22:47,23:09
