번호,정류소명,첫차
1,차고지,04:55,05:23,05:51,06:19,06:47,07:15,07:43,08:11,08:39,09:07,09:35,10:03,10:31,10:59,11:27,11:55,12:23,12:51,13:19,13:47,14:15,14:43,15:11,15:39,16:07,16:35,17:03,17:31,17:59,18:27,18:55,19:23,19:51,20:19,20:47,21:15,21:43
2,태종대초등학교,04:56,05:24,05:52,06:20,06:48,07:16,07:44,08:12,08:40,09:08,09:36,10:04,10:32,11:00,11:28,11:56,12:24,12:52,13:20,13:48,14:16,14:44,15:12,15:40,16:08,16:36,17:04,17:32,18:00,18:28,18:56,19:24,19:52,20:20,20:48,21:16,21:44
3,하리,04:57,05:25,05:53,06:21,06:49,07:17,07:45,08:13,08:41,09:09,09:37,10:05,10:33,11:01,11:29,11:57,12:25,12:53,13:21,13:49,14:17,14:45,15:13,15:41,16:09,16:37,17:05,17:33,18:01,18:29,18:57,19:25,19:53,20:21,20:49,21:17,21:45
4,한국해양대.부산해사고,04:59,05:27,05:55,06:23,06:51,07:19,07:47,08:15,08:43,09:11,09:39,10:07,10:35,11:03,11:31,11:59,12:27,12:55,13:23,13:51,14:19,14:47,15:15,15:43,16:11,16:39,17:07,17:35,18:03,18:31,18:59,19:27,19:55,20:23,20:51,21:19,21:47
5,한국해양수산연수원,05:00,05:28,05:56,06:24,06:52,07:20,07:48,08:16,08:44,09:12,09:40,10:08,10:36,11:04,11:32,12:00,12:28,12:56,13:24,13:52,14:20,14:48,15:16,15:44,16:12,16:40,17:08,17:36,18:04,18:32,19:00,19:28,19:56,20:24,20:52,21:20,21:48
6,국립수산물품질관리원,05:01,05:29,05:57,06:25,06:53,07:21,07:49,08:17,08:45,09:13,09:41,10:09,10:37,11:05,11:33,12:01,12:29,12:57,13:25,13:53,14:21,14:49,15:17,15:45,16:13,16:41,17:09,17:37,18:05,18:33,19:01,19:29,19:57,20:25,20:53,21:21,21:49
7,국제크루즈터미널입구,00:00,00:28,00:56,01:24,01:52,02:20,02:48,03:16,03:44,04:12,04:40,05:08,05:36,06:04,06:32,07:00,07:28,07:56,08:24,08:52,09:20,09:48,10:16,10:44,11:12,11:40,12:08,12:36,13:04,13:32,14:00,14:28,14:56,15:24,15:52,16:20,16:48
8,국립해양박물관,00:00,00:28,00:56,01:24,01:52,02:20,02:48,03:16,03:44,04:12,04:40,05:08,05:36,06:04,06:32,07:00,07:28,07:56,08:24,08:52,09:20,09:48,10:16,10:44,11:12,11:40,12:08,12:36,13:04,13:32,14:00,14:28,14:56,15:24,15:52,16:20,16:48
9,국제크루즈터미널입구,00:00,00:28,00:56,01:24,01:52,02:20,02:48,03:16,03:44,04:12,04:40,05:08,05:36,06:04,06:32,07:00,07:28,07:56,08:24,08:52,09:20,09:48,10:16,10:44,11:12,11:40,12:08,12:36,13:04,13:32,14:00,14:28,14:56,15:24,15:52,16:20,16:48
10,아르떼뮤지엄·미창석유,05:04,05:32,06:00,06:28,06:56,07:24,07:52,08:20,08:48,09:16,09:44,10:12,10:40,11:08,11:36,12:04,12:32,13:00,13:28,13:56,14:24,14:52,15:20,15:48,16:16,16:44,17:12,17:40,18:08,18:36,19:04,19:32,20:00,20:28,20:56,21:24,21:52
