번호,정류소명,첫차
1,다대포,05:00,05:41,06:22,07:02,07:42,08:22,09:03,09:44,10:25,11:06,11:47,12:28,13:09,13:50,14:31,15:12,15:53,16:34,17:15,17:56,18:36,19:16,19:56,20:37,21:18,21:59,22:40
2,다대문화체육센터,05:00,05:41,06:22,07:02,07:42,08:22,09:03,09:44,10:25,11:06,11:47,12:28,13:09,13:50,14:31,15:12,15:53,16:34,17:15,17:56,18:36,19:16,19:56,20:37,21:18,21:59,22:40
3,롯데캐슬201동앞,05:03,05:44,06:25,07:05,07:45,08:25,09:06,09:47,10:28,11:09,11:50,12:31,13:12,13:53,14:34,15:15,15:56,16:37,17:18,17:59,18:39,19:19,19:59,20:40,21:21,22:02,22:43
4,롯데캐슬211동앞,05:04,05:45,06:26,07:06,07:46,08:26,09:07,09:48,10:29,11:10,11:51,12:32,13:13,13:54,14:35,15:16,15:57,16:38,17:19,18:00,18:40,19:20,20:00,20:41,21:22,22:03,22:44
5,롯데캐슬215동앞,05:05,05:46,06:27,07:07,07:47,08:27,09:08,09:49,10:30,11:11,11:52,12:33,13:14,13:55,14:36,15:17,15:58,16:39,17:20,18:01,18:41,19:21,20:01,20:42,21:23,22:04,22:45
6,롯데캐슬상가앞,05:06,05:47,06:28,07:08,07:48,08:28,09:09,09:50,10:31,11:12,11:53,12:34,13:15,13:56,14:37,15:18,15:59,16:40,17:21,18:02,18:42,19:22,20:02,20:43,21:24,22:05,22:46
7,다대포,05:09,05:50,06:31,07:11,07:51,08:31,09:12,09:53,10:34,11:15,11:56,12:37,13:18,13:59,14:40,15:21,16:02,16:43,17:24,18:05,18:45,19:25,20:05,20:46,21:27,22:08,22:49
8,다대포해수욕장역,05:10,05:51,06:32,07:12,07:52,08:32,09:13,09:54,10:35,11:16,11:57,12:38,13:19,14:00,14:41,15:22,16:03,16:44,17:25,18:06,18:46,19:26,20:06,20:47,21:28,22:09,22:50
9,다대포해수욕장,05:11,05:52,06:33,07:13,07:53,08:33,09:14,09:55,10:36,11:17,11:58,12:39,13:20,14:01,14:42,15:23,16:04,16:45,17:26,18:07,18:47,19:27,20:07,20:48,21:29,22:10,22:51
10,다대자유아파트,05:12,05:53,06:34,07:14,07:54,08:34,09:15,09:56,10:37,11:18,11:59,12:40,13:21,14:02,14:43,15:24,16:05,16:46,17:27,18:08,18:48,19:28,20:08,20:49,21:30,22:11,22:52
11,다대회센터,05:13,05:54,06:35,07:15,07:55,08:35,09:16,09:57,10:38,11:19,12:00,12:41,13:22,14:03,14:44,15:25,16:06,16:47,17:28,18:09,18:49,19:29,20:09,20:50,21:31,22:12,22:53
12,다대포항역.다대수협,05:13,05:54,06:35,07:15,07:55,08:35,09:16,09:57,10:38,11:19,12:00,12:41,13:22,14:03,14:44,15:25,16:06,16:47,17:28,18:09,18:49,19:29,20:09,20:50,21:31,22:12,22:53
13,다대새마을금고,05:14,05:55,06:36,07:16,07:56,08:36,09:17,09:58,10:39,11:20,12:01,12:42,13:23,14:04,14:45,15:26,16:07,16:48,17:29,18:10,18:50,19:30,20:10,20:51,21:32,22:13,22:54
