번호,정류소명,첫차,막차
1,용당공영차고지,05:00,22:30
2,편들마을,05:01,22:31
3,북부마을,05:03,22:33
4,삼용부락,05:04,22:34
5,서창동주민센터,05:05,22:35
6,농협중앙회웅상지점,05:06,22:36
7,효암고.개운중학교,05:07,22:37
8,새웅상요양병원,05:08,22:38
9,그랜드볼링장,05:09,22:39
10,웅상중앙병원,05:10,22:40
11,명동마을,05:12,22:42
12,웅상문화체육센터입구,05:12,22:42
13,양산롯데캐슬,05:13,22:43
14,주진마을,05:14,22:44
15,웅상도서관,05:15,22:45
16,혜인병원,05:16,22:46
17,신명마을,05:17,22:47
18,덕계마을.덕계다리,05:19,22:49
19,덕계사거리,05:20,22:50
20,덕계메가마트,05:21,22:51
21,동일2차아파트,05:22,22:52
22,덕계상설시장,05:23,22:53
23,월평고개,05:24,22:54
24,월평교차로,05:26,22:56
25,두명마을,05:27,22:57
26,백운제1공원,05:28,22:58
27,부산추모공원,05:28,22:58
28,정관고개,05:29,22:59
29,솔빛공원,05:30,23:00
30,모전초등학교,05:31,23:01
31,모전마을,05:32,23:02
32,솔마루공원,05:33,23:03
33,정원초등학교,05:34,23:04
34,신정초등학교,05:34,23:04
35,휴먼시아1차,05:35,23:05
36,동일스위트1차,05:36,23:06
37,계룡리슈빌,05:37,23:07
38,한진해모로,05:37,23:07
39,정관홈플러스,05:39,23:09
40,신동아파밀리에정문,05:40,23:10
41,정관읍사무소.기장소방서,05:41,23:11
42,덕산마을,05:42,23:12
43,소두방공원,05:43,23:13
44,서희스타힐스,05:44,23:14
45,옛터어린이공원입구,05:45,23:15
46,달산마을,05:46,23:16
47,강변마을,05:47,23:17
48,독점마을,05:48,23:18
49,서편마을,05:49,23:19
50,예림마을,05:50,23:20
51,기장구조대,05:52,23:22
52,광명사입구,05:54,23:24
53,내덕입구,05:55,23:25
54,부산장안고등학교,05:56,23:26
55,좌천초등학교,05:58,23:28
56,동해선좌천역,05:59,23:29
57,좌천삼거리,06:00,23:30
58,장안제일고등학교,06:01,23:31
59,좌동리교차로,06:02,23:32
60,원자력의학원,06:03,23:33
61,좌동리교차로,06:06,23:36
62,장안제일고등학교,06:08,23:38
63,좌천삼거리,06:09,23:39
64,동해선좌천역,06:10,23:40
65,좌천초등학교,06:11,23:41
66,부산장안고등학교,06:13,23:43
67,부산프리미엄아울렛,06:14,23:44
68,내덕입구,06:15,23:45
69,광명사입구,06:15,23:45
70,기장구조대,06:17,23:47
71,예림마을,06:18,23:48
72,서편마을,06:19,23:49
73,독점마을,06:20,23:50
74,강변마을,06:21,23:51
75,가화테라스1차,06:23,23:53
76,달산초등학교,06:24,23:54
77,구연마을,06:25,23:55
78,중앙중학교,06:26,23:56
79,덕산마을,06:27,23:57
80,정관읍사무소.기장소방서,06:28,23:58
81,신동아파밀리에정문,06:30,00:00
82,정관홈플러스,06:31,00:01
83,한진해모로,06:32,00:02
84,계룡리슈빌,06:33,00:03
85,정관주민자치회관,06:33,00:03
86,롯데캐슬,06:34,00:04
87,신정초등학교,06:36,00:06
88,정원초등학교,06:37,00:07
89,솔마루공원,06:39,00:09
90,모전마을,06:40,00:10
91,모전초등학교,06:41,00:11
92,솔빛공원,06:42,00:12
93,정관고개,06:43,00:13
94,부산추모공원,06:44,00:14
95,백운제1공원,06:44,00:14
96,용천사,06:45,00:15
97,두명마을,06:45,00:15
98,월평교차로,06:47,00:17
99,월평고개,06:48,00:18
100,덕계상설시장,06:49,00:19
101,동일2차아파트,06:50,00:20
102,덕계메가마트,06:51,00:21
103,덕계사거리,06:52,00:22
104,덕계마을.덕계다리,06:53,00:23
105,신명마을,06:55,00:25
106,혜인병원,06:56,00:26
107,웅상도서관,06:57,00:27
108,주진마을,06:58,00:28
109,양산롯데캐슬,06:58,00:28
110,웅상문화체육센터입구,06:59,00:29
111,명동마을,06:59,00:29
112,웅상중앙병원,07:00,00:30
113,그랜드볼링장,07:01,00:31
114,새웅상요양병원,07:02,00:32
115,효암고.개운중학교,07:03,00:33
116,농협중앙회웅상지점,07:05,00:35
117,서창동주민센터,07:06,00:36
118,북부마을,07:07,00:37
119,편들마을,07:09,00:39
120,용당공영차고지,07:10,00:40
