번호,정류소명,첫차
1,청강리공영차고지,05:00
2,청강리공영차고지입구,05:00
3,무곡,05:03,05:24,05:45,06:06,06:27,06:48,07:08,07:28,07:48,08:08,08:28,08:48,09:09,09:30,09:51,10:12,10:33,10:54,11:15,11:36,11:57,12:18,12:39,13:00,13:21,13:42,14:03,14:24,14:45,15:06,15:27,15:48,16:09,16:30,16:51,17:12,17:33,17:54,18:14,18:34,18:54,19:14,19:34,19:54,20:15,20:36,20:57,21:18,21:39,22:00
4,기장2주공,05:05,05:26,05:47,06:08,06:29,06:50,07:10,07:30,07:50,08:10,08:30,08:50,09:11,09:32,09:53,10:14,10:35,10:56,11:17,11:38,11:59,12:20,12:41,13:02,13:23,13:44,14:05,14:26,14:47,15:08,15:29,15:50,16:11,16:32,16:53,17:14,17:35,17:56,18:16,18:36,18:56,19:16,19:36,19:56,20:17,20:38,20:59,21:20,21:41,22:02
5,청강사거리,05:06,05:27,05:48,06:09,06:30,06:51,07:11,07:31,07:51,08:11,08:31,08:51,09:12,09:33,09:54,10:15,10:36,10:57,11:18,11:39,12:00,12:21,12:42,13:03,13:24,13:45,14:06,14:27,14:48,15:09,15:30,15:51,16:12,16:33,16:54,17:15,17:36,17:57,18:17,18:37,18:57,19:17,19:37,19:57,20:18,20:39,21:00,21:21,21:42,22:03
6,기장읍사무소,05:07,05:28,05:49,06:10,06:31,06:52,07:12,07:32,07:52,08:12,08:32,08:52,09:13,09:34,09:55,10:16,10:37,10:58,11:19,11:40,12:01,12:22,12:43,13:04,13:25,13:46,14:07,14:28,14:49,15:10,15:31,15:52,16:13,16:34,16:55,17:16,17:37,17:58,18:18,18:38,18:58,19:18,19:38,19:58,20:19,20:40,21:01,21:22,21:43,22:04
7,대라리사거리,05:08,05:29,05:50,06:11,06:32,06:53,07:13,07:33,07:53,08:13,08:33,08:53,09:14,09:35,09:56,10:17,10:38,10:59,11:20,11:41,12:02,12:23,12:44,13:05,13:26,13:47,14:08,14:29,14:50,15:11,15:32,15:53,16:14,16:35,16:56,17:17,17:38,17:59,18:19,18:39,18:59,19:19,19:39,19:59,20:20,20:41,21:02,21:23,21:44,22:05
8,기장전화국,05:09,05:30,05:51,06:12,06:33,06:54,07:14,07:34,07:54,08:14,08:34,08:54,09:15,09:36,09:57,10:18,10:39,11:00,11:21,11:42,12:03,12:24,12:45,13:06,13:27,13:48,14:09,14:30,14:51,15:12,15:33,15:54,16:15,16:36,16:57,17:18,17:39,18:00,18:20,18:40,19:00,19:20,19:40,20:00,20:21,20:42,21:03,21:24,21:45,22:06
9,기장초등학교,05:10,05:31,05:52,06:13,06:34,06:55,07:15,07:35,07:55,08:15,08:35,08:55,09:16,09:37,09:58,10:19,10:40,11:01,11:22,11:43,12:04,12:25,12:46,13:07,13:28,13:49,14:10,14:31,14:52,15:13,15:34,15:55,16:16,16:37,16:58,17:19,17:40,18:01,18:21,18:41,19:01,19:21,19:41,20:01,20:22,20:43,21:04,21:25,21:46,22:07
10,기장시장,05:11,05:32,05:53,06:14,06:35,06:56,07:16,07:36,07:56,08:16,08:36,08:56,09:17,09:38,09:59,10:20,10:41,11:02,11:23,11:44,12:05,12:26,12:47,13:08,13:29,13:50,14:11,14:32,14:53,15:14,15:35,15:56,16:17,16:38,16:59,17:20,17:41,18:02,18:22,18:42,19:02,19:22,19:42,20:02,20:23,20:44,21:05,21:26,21:47,22:08
11,기장지구대,05:12,05:33,05:54,06:15,06:36,06:57,07:17,07:37,07:57,08:17,08:37,08:57,09:18,09:39,10:00,10:21,10:42,11:03,11:24,11:45,12:06,12:27,12:48,13:09,13:30,13:51,14:12,14:33,14:54,15:15,15:36,15:57,16:18,16:39,17:00,17:21,17:42,18:03,18:23,18:43,19:03,19:23,19:43,20:03,20:24,20:45,21:06,21:27,21:48,22:09
12,한신아파트정문,05:13,05:34,05:55,06:16,06:37,06:58,07:18,07:38,07:58,08:18,08:38,08:58,09:19,09:40,10:01,10:22,10:43,11:04,11:25,11:46,12:07,12:28,12:49,13:10,13:31,13:52,14:13,14:34,14:55,15:16,15:37,15:58,16:19,16:40,17:01,17:22,17:43,18:04,18:24,18:44,19:04,19:24,19:44,20:04,20:25,20:46,21:07,21:28,21:49,22:10
