번호,정류소명,첫차
1,송정종점,05:00,05:25,05:50,06:15,06:40,07:05,07:30,07:55,08:20,08:45,09:10,09:35,10:00,10:25,10:50,11:15,11:40,12:05,12:30,12:55,13:20,13:45,14:10,14:35,15:00,15:25,15:50,16:15,16:40,17:05,17:30,17:55,18:20,18:45,19:10,19:35,20:00,20:25,20:50,21:15,21:40
2,송정1단지주공,05:01,05:26,05:51,06:16,06:41,07:06,07:31,07:56,08:21,08:46,09:11,09:36,10:01,10:26,10:51,11:16,11:41,12:06,12:31,12:56,13:21,13:46,14:11,14:36,15:01,15:26,15:51,16:16,16:41,17:06,17:31,17:56,18:21,18:46,19:11,19:36,20:01,20:26,20:51,21:16,21:41
3,대우2차아파트,05:06,05:31,05:56,06:21,06:46,07:11,07:36,08:01,08:26,08:51,09:16,09:41,10:06,10:31,10:56,11:21,11:46,12:11,12:36,13:01,13:26,13:51,14:16,14:41,15:06,15:31,15:56,16:21,16:46,17:11,17:36,18:01,18:26,18:51,19:16,19:41,20:06,20:31,20:56,21:21,21:46
4,장산역.화목아파트,05:08,05:33,05:58,06:23,06:48,07:13,07:38,08:03,08:28,08:53,09:18,09:43,10:08,10:33,10:58,11:23,11:48,12:13,12:38,13:03,13:28,13:53,14:18,14:43,15:08,15:33,15:58,16:23,16:48,17:13,17:38,18:03,18:28,18:53,19:18,19:43,20:08,20:33,20:58,21:23,21:48
5,장산역,05:10,05:35,06:00,06:25,06:50,07:15,07:40,08:05,08:30,08:55,09:20,09:45,10:10,10:35,11:00,11:25,11:50,12:15,12:40,13:05,13:30,13:55,14:20,14:45,15:10,15:35,16:00,16:25,16:50,17:15,17:40,18:05,18:30,18:55,19:20,19:45,20:10,20:35,21:00,21:25,21:50
6,동일아파트,05:11,05:36,06:01,06:26,06:51,07:16,07:41,08:06,08:31,08:56,09:21,09:46,10:11,10:36,11:01,11:26,11:51,12:16,12:41,13:06,13:31,13:56,14:21,14:46,15:11,15:36,16:01,16:26,16:51,17:16,17:41,18:06,18:31,18:56,19:21,19:46,20:11,20:36,21:01,21:26,21:51
7,해운대온천사거리,05:14,05:39,06:04,06:29,06:54,07:19,07:44,08:09,08:34,08:59,09:24,09:49,10:14,10:39,11:04,11:29,11:54,12:19,12:44,13:09,13:34,13:59,14:24,14:49,15:14,15:39,16:04,16:29,16:54,17:19,17:44,18:09,18:34,18:59,19:24,19:49,20:14,20:39,21:04,21:29,21:54
8,해운대해수욕장입구,05:15,05:40,06:05,06:30,06:55,07:20,07:45,08:10,08:35,09:00,09:25,09:50,10:15,10:40,11:05,11:30,11:55,12:20,12:45,13:10,13:35,14:00,14:25,14:50,15:15,15:40,16:05,16:30,16:55,17:20,17:45,18:10,18:35,19:00,19:25,19:50,20:15,20:40,21:05,21:30,21:55
9,해운대해수욕장,05:16,05:41,06:06,06:31,06:56,07:21,07:46,08:11,08:36,09:01,09:26,09:51,10:16,10:41,11:06,11:31,11:56,12:21,12:46,13:11,13:36,14:01,14:26,14:51,15:16,15:41,16:06,16:31,16:56,17:21,17:46,18:11,18:36,19:01,19:26,19:51,20:16,20:41,21:06,21:31,21:56
10,동백섬입구,05:17,05:42,06:07,06:32,06:57,07:22,07:47,08:12,08:37,09:02,09:27,09:52,10:17,10:42,11:07,11:32,11:57,12:22,12:47,13:12,13:37,14:02,14:27,14:52,15:17,15:42,16:07,16:32,16:57,17:22,17:47,18:12,18:37,19:02,19:27,19:52,20:17,20:42,21:07,21:32,21:57
