번호,정류소명,첫차,막차
1,남부여객(종점),04:55,22:43
2,광명고교,04:55,22:44
3,고신대3강의동,04:56,22:44
4,고신대학,04:56,22:45
5,절영아파트,04:57,22:45
6,동삼1동행정복지센터,04:57,22:46
7,벽산비치타운,04:58,22:46
8,중리초등학교,04:59,22:47
9,조양아파트,04:59,22:47
10,해동중학교,05:00,22:48
11,체육고등학교,05:01,22:49
12,영도여고,05:01,22:49
13,절영복지회관,05:02,22:50
14,반도보라아파트,05:03,22:50
15,75광장,05:04,22:51
16,함지골수련원,05:05,22:52
17,백련사,05:06,22:53
18,영선아파트,05:06,22:54
19,흰여울문화마을,05:07,22:54
20,부산보건고,05:08,22:55
21,영선위교차로,05:09,22:56
22,영선아랫교차로,05:11,22:58
23,남항동,05:12,22:59
24,대교사거리,05:13,23:00
25,영도경찰서,05:16,23:03
26,영도대교.남포역,05:17,23:04
27,남포동,05:19,23:05
28,자갈치역.비프광장,05:20,26:30
29,충무동교차로,05:21,23:08
30,충무쇼핑.충무동새벽시장,05:22,23:09
31,공동어시장,05:24,23:10
32,대진아파트,05:24,23:10
33,등대시장,05:25,23:11
34,대림아파트,05:26,23:12
35,암남동주민센터,05:27,23:13
36,송도초등학교,05:29,23:14
37,송도해수욕장,05:29,23:15
38,송도공영주차장,05:30,23:16
39,혜성아파트,05:31,23:16
40,현대아파트,05:31,23:17
41,휴게소,05:33,23:18
42,암남공원,05:33,23:19
43,모지포마을입구,05:34,23:19
44,모지포마을,05:34,23:20
45,성진수산,05:36,23:21
46,부산국제수산물도매시장,05:36,23:22
47,수산가공선진화단지입구,05:37,23:23
48,수산가공선진화단지,05:39,23:25
49,수산가공선진화단지입구,05:39,23:26
50,부산국제수산물도매시장,05:40,23:27
51,해원냉장,05:40,23:28
52,성진수산,05:41,23:28
53,모지포마을,05:42,23:29
54,모지포마을입구,05:42,23:29
55,암남공원,05:43,23:30
56,휴게소,05:43,23:31
57,현대아파트,05:45,23:32
58,혜성아파트,05:45,23:33
59,송도공영주차장,05:46,23:33
60,송도해수욕장,05:47,23:34
61,송도초등학교,05:48,23:35
62,송도교차로,05:48,23:35
63,암남동주민센터,05:50,23:37
64,대림아파트,05:51,23:38
65,등대시장,05:51,23:38
66,대진아파트,05:52,23:39
67,공동어시장,05:53,23:40
68,충무쇼핑.충무동새벽시장,05:54,23:41
69,자갈치역.충무동해안시장,05:55,23:42
70,신동아시장,05:57,23:43
71,자갈치시장,05:58,23:44
72,영도대교.남포역,05:59,23:45
73,영도경찰서,06:00,23:47
74,대교사거리,06:01,23:48
75,남항동,06:02,23:49
76,영선아랫교차로,05:04,23:51
77,영선위교차로,06:05,23:52
78,부산보건고,06:06,23:54
79,흰여울문화마을,,
80,영선아파트,06:08,23:55
81,백련사,06:09,23:56
82,함지골수련원,06:10,23:57
83,75광장,06:11,23:58
84,반도보라아파트,06:12,23:59
85,절영복지회관,06:12,23:59
86,영도여고,06:13,00:00
87,체육고등학교,06:13,00:01
88,남고교,06:14,00:02
89,조양아파트,06:15,00:03
90,중리초등학교,06:17,00:04
91,벽산비치타운,06:18,00:05
92,동삼1동행정복지센터,06:18,00:06
93,절영아파트,06:19,00:07
94,고신대학,06:20,00:08
95,고신대3강의동,06:21,00:09
96,광명고교,06:22,00:10
97,남부여객(종점),06:23,00:11
