번호,정류소명,첫차
1,금정공영차고지,07:50
2,금정체육공원입구,
3,스포원파크,
4,금정체육공원,
5,금정체육공원입구,
6,부산종합터미널.노포역,07:50
7,노포삼거리,07:53,08:10,08:25,08:40,08:55,09:12,09:29,09:46,10:03,10:20,10:37,10:54,11:11,11:28,11:45,12:02,12:19,12:36,12:53,13:10,13:27,13:44,14:01,14:18,14:35,14:52,15:09,15:26,15:43,16:00,16:17,16:34,16:51,17:08,17:25,17:42,17:59,18:14,18:29,18:44,18:59,19:14,19:29,19:44,19:59,20:16
8,범어사입구,07:56,08:13,08:28,08:43,08:58,09:15,09:32,09:49,10:06,10:23,10:40,10:57,11:14,11:31,11:48,12:05,12:22,12:39,12:56,13:13,13:30,13:47,14:04,14:21,14:38,14:55,15:12,15:29,15:46,16:03,16:20,16:37,16:54,17:11,17:28,17:45,18:02,18:17,18:32,18:47,19:02,19:17,19:32,19:47,20:02,20:19
9,성불사입구,08:04,08:21,08:36,08:51,09:06,09:23,09:40,09:57,10:14,10:31,10:48,11:05,11:22,11:39,11:56,12:13,12:30,12:47,13:04,13:21,13:38,13:55,14:12,14:29,14:46,15:03,15:20,15:37,15:54,16:11,16:28,16:45,17:02,17:19,17:36,17:53,18:10,18:25,18:40,18:55,19:10,19:25,19:40,19:55,20:10,20:27
10,경동아파트,08:05,08:22,08:37,08:52,09:07,09:24,09:41,09:58,10:15,10:32,10:49,11:06,11:23,11:40,11:57,12:14,12:31,12:48,13:05,13:22,13:39,13:56,14:13,14:30,14:47,15:04,15:21,15:38,15:55,16:12,16:29,16:46,17:03,17:20,17:37,17:54,18:11,18:26,18:41,18:56,19:11,19:26,19:41,19:56,20:11,20:28
11,지장암,08:07,08:24,08:39,08:54,09:09,09:26,09:43,10:00,10:17,10:34,10:51,11:08,11:25,11:42,11:59,12:16,12:33,12:50,13:07,13:24,13:41,13:58,14:15,14:32,14:49,15:06,15:23,15:40,15:57,16:14,16:31,16:48,17:05,17:22,17:39,17:56,18:13,18:28,18:43,18:58,19:13,19:28,19:43,19:58,20:13,20:30
12,범어사매표소,08:08,08:25,08:40,08:55,09:10,09:27,09:44,10:01,10:18,10:35,10:52,11:09,11:26,11:43,12:00,12:17,12:34,12:51,13:08,13:25,13:42,13:59,14:16,14:33,14:50,15:07,15:24,15:41,15:58,16:15,16:32,16:49,17:06,17:23,17:40,17:57,18:14,18:29,18:44,18:59,19:14,19:29,19:44,19:59,20:14,20:31
13,범어사주차장,08:11,08:28,08:43,08:58,09:13,09:30,09:47,10:04,10:21,10:38,10:55,11:12,11:29,11:46,12:03,12:20,12:37,12:54,13:11,13:28,13:45,14:02,14:19,14:36,14:53,15:10,15:27,15:44,16:01,16:18,16:35,16:52,17:09,17:26,17:43,18:00,18:17,18:32,18:47,19:02,19:17,19:32,19:47,20:02,20:17,20:34
14,상마마을.범어사박물관,08:12,08:29,08:44,08:59,09:14,09:31,09:48,10:05,10:22,10:39,10:56,11:13,11:30,11:47,12:04,12:21,12:38,12:55,13:12,13:29,13:46,14:03,14:20,14:37,14:54,15:11,15:28,15:45,16:02,16:19,16:36,16:53,17:10,17:27,17:44,18:01,18:18,18:33,18:48,19:03,19:18,19:33,19:48,20:03,20:18,20:35
15,하마마을,08:13,08:30,08:45,09:00,09:15,09:32,09:49,10:06,10:23,10:40,10:57,11:14,11:31,11:48,12:05,12:22,12:39,12:56,13:13,13:30,13:47,14:04,14:21,14:38,14:55,15:12,15:29,15:46,16:03,16:20,16:37,16:54,17:11,17:28,17:45,18:02,18:19,18:34,18:49,19:04,19:19,19:34,19:49,20:04,20:19,20:36
16,어린이놀이터,08:15,08:32,08:47,09:02,09:17,09:34,09:51,10:08,10:25,10:42,10:59,11:16,11:33,11:50,12:07,12:24,12:41,12:58,13:15,13:32,13:49,14:06,14:23,14:40,14:57,15:14,15:31,15:48,16:05,16:22,16:39,16:56,17:13,17:30,17:47,18:04,18:21,18:36,18:51,19:06,19:21,19:36,19:51,20:06,20:21,20:38
17,범어사입구,08:16,08:33,08:48,09:03,09:18,09:35,09:52,10:09,10:26,10:43,11:00,11:17,11:34,11:51,12:08,12:25,12:42,12:59,13:16,13:33,13:50,14:07,14:24,14:41,14:58,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:22,18:37,18:52,19:07,19:22,19:37,19:52,20:07,20:22,20:39
18,노포삼거리,08:19,08:36,08:51,09:06,09:21,09:38,09:55,10:12,10:29,10:46,11:03,11:20,11:37,11:54,12:11,12:28,12:45,13:02,13:19,13:36,13:53,14:10,14:27,14:44,15:01,15:18,15:35,15:52,16:09,16:26,16:43,17:00,17:17,17:34,17:51,18:08,18:25,18:40,18:55,19:10,19:25,19:40,19:55,20:10,20:25,20:42
19,부산종합터미널.노포역,08:20,08:37,08:52,09:07,09:22,09:39,09:56,10:13,10:30,10:47,11:04,11:21,11:38,11:55,12:12,12:29,12:46,13:03,13:20,13:37,13:54,14:11,14:28,14:45,15:02,15:19,15:36,15:53,16:10,16:27,16:44,17:01,17:18,17:35,17:52,18:09,18:26,18:41,18:56,19:11,19:26,19:41,19:56,20:11,20:26,20:43
20,금정체육공원입구,
21,스포원파크,
22,금정체육공원,
23,금정체육공원입구,
24,금정공영차고지,
