번호,정류소명,첫차
1,정관차고지,04:30
2,가동마을,04:30
3,정관양우내안에,04:31,05:12,05:53,06:34,07:15,07:56,08:37,09:18,09:59,10:40,11:21,12:02,12:43,13:24,14:05,14:46,15:27,16:08,16:49,17:30,18:11,18:52,19:33,20:14,20:55,21:36,22:17
4,신동아파밀리에후문,04:33,05:14,05:55,06:36,07:17,07:58,08:39,09:20,10:01,10:42,11:23,12:04,12:45,13:26,14:07,14:48,15:29,16:10,16:51,17:32,18:13,18:54,19:35,20:16,20:57,21:38,22:19
5,평전마을,04:34,05:15,05:56,06:37,07:18,07:59,08:40,09:21,10:02,10:43,11:24,12:05,12:46,13:27,14:08,14:49,15:30,16:11,16:52,17:33,18:14,18:55,19:36,20:17,20:58,21:39,22:20
6,산막입구,04:35,05:16,05:57,06:38,07:19,08:00,08:41,09:22,10:03,10:44,11:25,12:06,12:47,13:28,14:09,14:50,15:31,16:12,16:53,17:34,18:15,18:56,19:37,20:18,20:59,21:40,22:21
7,죽향공원,07:25,08:06,08:47,09:28,10:09,10:50,11:31,12:12,12:53,13:34,14:15,14:56,15:37,16:18,16:59,17:40,18:21,19:02,19:43,20:24,21:05,21:46,22:27,23:08,23:49,00:30,01:11
8,현진에버빌후문사거리,04:37,05:18,05:59,06:40,07:21,08:02,08:43,09:24,10:05,10:46,11:27,12:08,12:49,13:30,14:11,14:52,15:33,16:14,16:55,17:36,18:17,18:58,19:39,20:20,21:01,21:42,22:23
9,LH7단지,04:38,05:19,06:00,06:41,07:22,08:03,08:44,09:25,10:06,10:47,11:28,12:09,12:50,13:31,14:12,14:53,15:34,16:15,16:56,17:37,18:18,18:59,19:40,20:21,21:02,21:43,22:24
10,이지더원1차아파트정문,04:39,05:20,06:01,06:42,07:23,08:04,08:45,09:26,10:07,10:48,11:29,12:10,12:51,13:32,14:13,14:54,15:35,16:16,16:57,17:38,18:19,19:00,19:41,20:22,21:03,21:44,22:25
11,모전초등학교,04:41,05:22,06:03,06:44,07:25,08:06,08:47,09:28,10:09,10:50,11:31,12:12,12:53,13:34,14:15,14:56,15:37,16:18,16:59,17:40,18:21,19:02,19:43,20:24,21:05,21:46,22:27
12,모전마을,04:42,05:23,06:04,06:45,07:26,08:07,08:48,09:29,10:10,10:51,11:32,12:13,12:54,13:35,14:16,14:57,15:38,16:19,17:00,17:41,18:22,19:03,19:44,20:25,21:06,21:47,22:28
