번호,정류소명,첫차
1,금정공영차고지,05:00,05:40,06:20,07:00,07:35,08:10,08:45,09:25,10:05,10:45,11:25,12:05,12:45,13:25,14:05,14:45,15:25,16:05,16:45,17:25,18:05,18:40,19:15,19:50,20:30,21:10,21:50,22:30,23:10
2,부산종합터미널.노포역,05:02,05:42,06:22,07:02,07:37,08:12,08:47,09:27,10:07,10:47,11:27,12:07,12:47,13:27,14:07,14:47,15:27,16:07,16:47,17:27,18:07,18:42,19:17,19:52,20:32,21:12,21:52,22:32,23:12
3,노포삼거리,05:04,05:44,06:24,07:04,07:39,08:14,08:49,09:29,10:09,10:49,11:29,12:09,12:49,13:29,14:09,14:49,15:29,16:09,16:49,17:29,18:09,18:44,19:19,19:54,20:34,21:14,21:54,22:34,23:14
4,범어사입구,05:06,05:46,06:26,07:06,07:41,08:16,08:51,09:31,10:11,10:51,11:31,12:11,12:51,13:31,14:11,14:51,15:31,16:11,16:51,17:31,18:11,18:46,19:21,19:56,20:36,21:16,21:56,22:36,23:16
5,남산동농협,05:07,05:47,06:27,07:07,07:42,08:17,08:52,09:32,10:12,10:52,11:32,12:12,12:52,13:32,14:12,14:52,15:32,16:12,16:52,17:32,18:12,18:47,19:22,19:57,20:37,21:17,21:57,22:37,23:17
6,남산동새벽시장,05:08,05:48,06:28,07:08,07:43,08:18,08:53,09:33,10:13,10:53,11:33,12:13,12:53,13:33,14:13,14:53,15:33,16:13,16:53,17:33,18:13,18:48,19:23,19:58,20:38,21:18,21:58,22:38,23:18
7,남산고등학교입구,05:09,05:49,06:29,07:09,07:44,08:19,08:54,09:34,10:14,10:54,11:34,12:14,12:54,13:34,14:14,14:54,15:34,16:14,16:54,17:34,18:14,18:49,19:24,19:59,20:39,21:19,21:59,22:39,23:19
8,남산고등학교,05:10,05:50,06:30,07:10,07:45,08:20,08:55,09:35,10:15,10:55,11:35,12:15,12:55,13:35,14:15,14:55,15:35,16:15,16:55,17:35,18:15,18:50,19:25,20:00,20:40,21:20,22:00,22:40,23:20
9,부산외대정문,05:11,05:51,06:31,07:11,07:46,08:21,08:56,09:36,10:16,10:56,11:36,12:16,12:56,13:36,14:16,14:56,15:36,16:16,16:56,17:36,18:16,18:51,19:26,20:01,20:41,21:21,22:01,22:41,23:21
10,부산외국어대학교캠퍼스,05:13,05:53,06:33,07:13,07:48,08:23,08:58,09:38,10:18,10:58,11:38,12:18,12:58,13:38,14:18,14:58,15:38,16:18,16:58,17:38,18:18,18:53,19:28,20:03,20:43,21:23,22:03,22:43,23:23
