번호,정류소명,첫차,막차
1,기점,05:00,22:24
2,(구)MBC방송국,05:00,22:24
3,민락동골목시장,05:01,22:24
4,광안농협앞,05:02,22:25
5,광안리해수욕장,05:04,22:26
6,광안리입구,05:05,22:27
7,광안역,05:06,22:29
8,수영역,05:08,22:31
9,수영사적공원,05:10,22:34
10,수영아파트,05:11,22:35
11,망미역,05:12,22:37
12,부산울산지방병무청,05:13,22:38
13,망미1파출소,05:14,22:39
14,배산역,05:15,22:40
15,한독아파트,05:17,22:41
16,신리삼거리,05:18,22:41
17,연제구청,05:20,22:42
18,세정고·양정119안전센터,05:22,22:43
19,양정역6번출구,05:23,22:44
20,양정역,05:25,22:45
21,송상현광장,05:28,22:48
22,부전역,05:29,22:49
23,부전시장,05:30,22:50
24,서면역.롯데호텔백화점,05:33,22:52
25,부암역,05:36,22:54
26,가야역,05:37,22:56
27,부산진우체국(가야1치안센터),05:39,22:57
28,동의대역,05:41,22:59
29,개금역,05:43,23:02
30,냉정고개,05:46,23:04
31,냉정역.동서대경남정보대,05:47,23:05
32,좋은삼선병원,05:48,23:06
33,주례역,05:49,23:07
34,주례우체국,05:51,23:09
35,온골마을입구,05:52,23:09
36,북부산세무서.감전역,05:53,23:10
37,삼대한의원,05:54,23:11
38,사상우체국,05:55,23:12
39,서부시외버스터미널.사상역,05:57,23:14
40,사상초등학교,05:58,23:15
41,덕포시장.덕포역,05:59,23:17
42,덕포초.부산도서관,06:00,23:18
43,남영아파트,06:03,23:21
44,한전북부산지점,06:05,23:23
45,신라대학교,06:06,23:25
46,덕포청구아파트,06:09,23:28
47,신라대학교입구,06:10,23:29
48,덕포초.부산도서관,06:12,23:31
49,덕포시장,06:14,23:33
50,사상초등학교,06:16,23:34
51,서부시외버스터미널.사상역,06:17,23:35
52,사상우체국,06:19,23:37
53,삼대한의원,06:20,23:38
54,북부산세무서.감전역,06:22,23:40
55,온골마을입구,06:23,23:40
56,주례우체국,06:24,23:41
57,주례역,06:27,23:43
58,좋은삼선병원,06:28,23:44
59,냉정역.동서대경남정보대,06:29,23:45
60,냉정고개,06:30,23:46
61,개금역,06:32,23:48
62,개금삼거리.개금골목시장,06:33,23:49
63,동의대역,06:34,23:50
64,부산진우체국(가야1치안센터),06:36,23:51
65,가야역,06:39,23:53
66,부암역,06:40,23:54
67,서면역.롯데호텔백화점,06:43,23:58
68,부전시장,06:46,00:00
69,송상현광장,06:48,00:02
70,양정역,06:50,00:04
71,양정역4번출구,06:52,00:05
72,세정고·양정119안전센터,06:53,00:06
73,연제구청,06:54,00:07
74,연제도서관입구.연산더샵,06:56,00:08
75,신리삼거리,06:57,00:09
76,한독아파트,06:58,00:10
77,배산역,06:59,00:11
78,망미1파출소,07:00,00:12
79,부산울산지방병무청,07:01,00:13
80,망미역,07:02,00:14
81,수영아파트,07:03,00:15
82,수영사적공원,07:04,00:16
83,수영교차로.수영역,07:05,00:17
84,수영구보건소,07:06,00:18
85,광안시장.광안역,07:08,00:20
86,광안리입구,07:10,00:23
87,광안리해수욕장,07:13,00:26
88,동방시장,07:14,00:27
89,민락동골목시장,07:15,00:28
90,기점,07:15,00:28
