번호,정류소명,첫차,막차
1,삼성여객(종점),05:20,22:40
2,태광아파트,05:21,22:42
3,부산소방본부.교통정보서비스센터,05:23,22:44
4,수영강푸르지오아파트,05:24,22:45
5,월륜교차로,05:25,22:46
6,수영강변3차e편한세상,05:26,22:47
7,수영강변1차e편한세상,05:27,22:48
8,성지기업,05:27,22:49
9,수영성당,05:28,22:50
10,센텀파크앞 교차로,05:30,22:53
11,센텀파크,05:31,22:53
12,센텀초등학교,05:32,22:54
13,동해선센텀역,05:33,22:55
14,포스코앞교차로,05:34,22:56
15,디지털엣지코리아,05:36,22:57
16,부산디자인진흥원,05:36,22:57
17,시청자미디어센터.KNN방송국,05:38,23:00
18,롯데백화점센텀시티점,05:40,23:01
19,센텀시티역.벡스코,05:41,23:04
20,동해선벡스코역,05:42,23:07
21,센텀센시빌,05:43,23:08
22,센텀고등학교,05:44,23:09
23,유창맨션,05:46,23:10
24,재송초등학교,05:47,23:11
25,재송농협,05:47,23:12
26,동부지청,05:49,23:14
27,재송그린아파트,05:50,23:15
28,반산초등학교,05:52,23:17
29,반여2동,05:52,23:17
30,수협장산지점,05:54,23:19
31,반여3동,05:54,23:20
32,인지중학교,05:57,23:22
33,무정리길,06:00,23:22
34,무정초등학교,06:01,23:24
35,무정삼거리,06:02,23:25
36,왕자맨션,06:02,23:26
37,왕자맨션,06:03,23:27
38,무정삼거리,06:04,23:29
39,무정초등학교,06:05,23:31
40,무정리길,06:07,23:33
41,인지중학교,06:09,23:34
42,반여초등학교,06:10,23:35
43,반여3동,06:11,23:37
44,수협장산지점,06:12,23:38
45,반여2동,06:12,23:38
46,반산초등학교,06:13,23:39
47,재송중학교,06:13,23:39
48,재송그린아파트,06:14,23:40
49,동부지청,06:15,23:41
50,재송농협,06:16,23:43
51,센텀동부센트레빌,06:16,23:43
52,동해선센텀역,06:18,23:46
53,센텀고등학교,06:20,23:47
54,센텀센시빌,06:20,23:47
55,동해선벡스코역,06:21,23:48
56,센텀시티역.벡스코,06:23,23:49
57,시청자미디어센터.KNN방송국,06:24,23:51
58,SK텔레콤,06:26,23:52
59,센텀중학교,06:27,23:53
60,수영성당,06:28,23:56
61,수영강변1차e편한세상,06:29,23:57
62,수영강변e-편한세상,06:30,23:58
63,월륜교차로,06:31,23:59
64,수영강푸르지오아파트,06:33,00:01
65,연제예식장,06:33,00:02
66,부산소방본부.교통정보서비스센터,06:34,00:03
67,태광아파트,06:36,00:04
68,삼성여객(종점),06:38,00:06
