번호,정류소명,첫차,막차
1,감만동,04:30,22:45
2,감만시장,04:31,22:45
3,감만창의문화촌,04:32,22:47
4,우암자유아파트,04:34,22:48
5,우암도서관,,
6,우암초등학교,04:35,22:49
7,남부중앙새마을금고,04:36,22:50
8,7부두,04:37,22:51
9,문현교차로,04:39,22:54
10,부산진성공원,04:42,22:56
11,범일역,04:43,22:57
12,중앙시장,04:45,22:59
13,범내골역,04:47,23:01
14,서면한전,04:48,23:02
15,서면역.서면지하상가,04:48,23:03
16,서면역.롯데호텔백화점,04:50,23:06
17,부암역.당감입구,04:54,23:09
18,진양교차로,04:56,23:11
19,당감1치안센터,04:57,23:11
20,당감초등학교,04:58,23:12
21,부암삼성래미안,05:00,23:14
22,부산진구생활문화센터,05:01,23:15
23,청수탕,05:02,23:16
24,당감백산아파트,05:03,23:17
25,개성고등학교,05:03,23:18
26,백양뜨란채아파트,05:04,23:18
27,당감4동우체국,05:05,23:19
28,백양터널,05:06,23:20
29,당감동일스위트,05:06,23:21
30,국제프라자아파트,05:07,23:22
31,화인아파트,05:08,23:22
32,개금주공아파트,05:10,23:24
33,부산진우체국(가야1치안센터),05:14,23:28
34,부산진우체국(가야1치안센터),05:17,23:31
35,개금주공아파트,05:21,23:34
36,개원초등학교,05:24,23:37
37,국제백양아파트,05:25,23:38
38,당감4동우체국,05:26,23:39
39,백양가족공원,05:27,23:40
40,선암사입구,05:28,23:41
41,동원초등학교,05:29,23:42
42,용사촌입구,05:30,23:42
43,청수탕,05:31,23:43
44,당감동,05:32,23:44
45,부산진구생활문화센터,05:33,23:44
46,부암삼성래미안,05:34,23:45
47,당감초등학교,05:36,23:47
48,당감1치안센터,05:38,23:49
49,진양교차로,05:39,23:50
50,부암역.당감입구,05:40,23:51
51,서면역.롯데호텔백화점,05:43,23:54
52,서면역.서면지하상가,05:46,23:56
53,서면한전,05:47,23:57
54,범내골역,05:49,23:59
55,중앙시장,05:51,00:01
56,범일동국민은행,05:54,00:04
57,눌원빌딩,05:56,00:06
58,문현교차로,05:58,00:08
59,7부두,06:00,00:10
60,남부중앙새마을금고,06:01,00:11
61,우암초등학교,06:02,00:11
62,우암자유아파트,06:03,00:12
63,감만창의문화촌,06:06,00:14
64,감만시장,06:06,00:15
65,감만동,06:07,00:16
