번호,정류소명,첫차,막차
1,용당동,04:45,22:30
2,부경대용당캠퍼스,04:46,22:30
3,동명대학교후문,04:46,22:31
4,한신문화타운,04:48,22:33
5,석포여중,04:48,22:33
6,유엔공원.부산문화회관,04:48,22:34
7,시립박물관,04:50,22:35
8,석포초등학교,04:52,22:36
9,대연파크푸르지오,04:52,22:36
10,남광시장,04:53,22:37
11,동천초등학교,04:54,22:38
12,우암자유아파트,04:55,22:40
13,우암초등학교,04:56,22:41
14,남부중앙새마을금고,04:58,22:42
15,7부두,04:58,22:43
16,문현교차로,05:00,22:45
17,범일교,05:02,22:46
18,시민회관.동부산우체국,05:03,22:47
19,자유.평화시장,05:04,22:48
20,중앙시장,05:05,22:49
21,범내골역,05:07,22:51
22,서면한전,05:08,22:52
23,서면역.서면지하상가,05:09,22:53
24,서면역.롯데호텔백화점,05:11,22:55
25,부암역,05:14,22:58
26,가야역,05:15,23:00
27,부산진우체국(가야1치안센터),05:17,23:01
28,동의대역,05:19,23:02
29,개금역,05:21,23:05
30,냉정고개,05:23,23:07
31,냉정역.동서대경남정보대,05:24,23:08
32,좋은삼선병원,05:26,23:09
33,주례역,05:27,23:10
34,주례사거리,05:30,23:12
35,다누림센터·부산구치소,05:31,23:13
36,학장,05:31,23:13
37,학장교차로,05:34,23:15
38,학장교,05:35,23:15
39,학장중학교,05:37,23:17
40,반도보라아파트,05:37,23:18
41,엄궁중학교,05:38,23:19
42,엄궁럭키아파트,05:40,23:20
43,엄궁삼거리,05:41,23:21
44,엄궁동주민센터,05:42,23:22
45,엄궁한신1차아파트,05:43,23:24
46,하단SK뷰아파트앞,05:45,23:26
47,동아대입구,05:46,23:28
48,에덴공원,05:47,23:28
49,하단교차로,05:48,23:29
50,하단역환승센터,05:49,23:30
51,하단역환승센터,05:53,23:36
52,하단교차로,05:56,23:38
53,에덴공원,05:58,23:40
54,동아대입구,05:58,23:41
55,을숙도초등학교,05:58,23:42
56,하단SK뷰아파트앞,,
57,엄궁한신1차아파트,06:01,23:44
58,엄궁동주민센터,06:02,23:45
59,엄궁시장,06:03,23:46
60,엄궁사거리,06:04,23:48
61,엄궁럭키아파트,06:05,23:49
62,엄궁중학교,06:06,23:51
63,반도보라아파트,06:07,23:51
64,학장중학교,06:08,23:52
65,학장교,06:09,23:54
66,학장교차로,06:10,23:55
67,동양아파트,06:12,23:55
68,다누림센터·부산구치소,06:13,23:57
69,주례사거리,06:15,23:58
70,주례역,06:16,00:00
71,좋은삼선병원,06:18,00:01
72,냉정역.동서대경남정보대,06:20,00:02
73,냉정고개,06:20,00:03
74,개금역,06:22,00:05
75,개금삼거리.개금골목시장,06:23,00:07
76,동의대역,06:25,00:08
77,부산진우체국(가야1치안센터),06:26,00:10
78,가야역,06:28,00:13
79,부암역,06:30,00:14
80,서면역.롯데호텔백화점,06:32,00:16
81,서면역.서면지하상가,06:34,00:18
82,서면한전,06:35,00:19
83,범내골역,06:37,00:20
84,중앙시장,06:39,00:22
85,자유.평화시장,06:41,00:23
86,시민회관.동부산우체국,06:43,00:24
87,눌원빌딩,06:44,00:25
88,문현교차로,06:46,00:27
89,7부두,06:49,00:29
90,남부중앙새마을금고,06:50,00:30
91,우암초등학교,06:51,00:31
92,우암자유아파트,06:52,00:33
93,동천초등학교,06:53,00:35
94,남광시장,06:55,00:37
95,대연파크푸르지오,06:56,00:38
96,석포초등학교,06:56,00:39
97,시립박물관,06:58,00:40
98,유엔공원.부산문화회관,06:58,00:41
99,석포여중,06:59,00:42
100,한신문화타운,07:00,00:43
101,동명대학교후문,07:01,00:44
102,부경대용당캠퍼스,07:02,00:45
103,용당동,07:02,00:45
