번호,정류소명,첫차
1,차고지,05:00,05:13,05:26,05:39,05:52,06:05,06:18,06:31,06:44,06:57,07:09,07:21,07:33,07:45,07:57,08:09,08:21,08:33,08:45,08:57,09:10,09:23,09:36,09:49,10:02,10:15,10:28,10:41,10:54,11:07,11:20,11:33,11:46,11:59,12:12,12:25,12:38,12:51,13:04,13:17,13:30,13:43,13:56,14:09,14:22,14:35,14:48,15:01,15:14,15:27,15:40,15:53,16:06,16:19,16:32,16:45,16:58,17:11,17:24,17:37,17:50,18:02,18:14,18:26,18:38,18:50,19:02,19:14,19:26,19:38,19:50,20:03,20:16,20:29,20:42,20:55,21:08,21:21,21:34,21:47,22:00,22:13
2,교리초등학교,05:01,05:14,05:27,05:40,05:53,06:06,06:19,06:32,06:45,06:58,07:10,07:22,07:34,07:46,07:58,08:10,08:22,08:34,08:46,08:58,09:11,09:24,09:37,09:50,10:03,10:16,10:29,10:42,10:55,11:08,11:21,11:34,11:47,12:00,12:13,12:26,12:39,12:52,13:05,13:18,13:31,13:44,13:57,14:10,14:23,14:36,14:49,15:02,15:15,15:28,15:41,15:54,16:07,16:20,16:33,16:46,16:59,17:12,17:25,17:38,17:51,18:03,18:15,18:27,18:39,18:51,19:03,19:15,19:27,19:39,19:51,20:04,20:17,20:30,20:43,20:56,21:09,21:22,21:35,21:48,22:01,22:14
3,교리,05:02,05:15,05:28,05:41,05:54,06:07,06:20,06:33,06:46,06:59,07:11,07:23,07:35,07:47,07:59,08:11,08:23,08:35,08:47,08:59,09:12,09:25,09:38,09:51,10:04,10:17,10:30,10:43,10:56,11:09,11:22,11:35,11:48,12:01,12:14,12:27,12:40,12:53,13:06,13:19,13:32,13:45,13:58,14:11,14:24,14:37,14:50,15:03,15:16,15:29,15:42,15:55,16:08,16:21,16:34,16:47,17:00,17:13,17:26,17:39,17:52,18:04,18:16,18:28,18:40,18:52,19:04,19:16,19:28,19:40,19:52,20:05,20:18,20:31,20:44,20:57,21:10,21:23,21:36,21:49,22:02,22:15
4,기장도서관,05:04,05:17,05:30,05:43,05:56,06:09,06:22,06:35,06:48,07:01,07:13,07:25,07:37,07:49,08:01,08:13,08:25,08:37,08:49,09:01,09:14,09:27,09:40,09:53,10:06,10:19,10:32,10:45,10:58,11:11,11:24,11:37,11:50,12:03,12:16,12:29,12:42,12:55,13:08,13:21,13:34,13:47,14:00,14:13,14:26,14:39,14:52,15:05,15:18,15:31,15:44,15:57,16:10,16:23,16:36,16:49,17:02,17:15,17:28,17:41,17:54,18:06,18:18,18:30,18:42,18:54,19:06,19:18,19:30,19:42,19:54,20:07,20:20,20:33,20:46,20:59,21:12,21:25,21:38,21:51,22:04,22:17
5,한신아파트정문,05:05,05:18,05:31,05:44,05:57,06:10,06:23,06:36,06:49,07:02,07:14,07:26,07:38,07:50,08:02,08:14,08:26,08:38,08:50,09:02,09:15,09:28,09:41,09:54,10:07,10:20,10:33,10:46,10:59,11:12,11:25,11:38,11:51,12:04,12:17,12:30,12:43,12:56,13:09,13:22,13:35,13:48,14:01,14:14,14:27,14:40,14:53,15:06,15:19,15:32,15:45,15:58,16:11,16:24,16:37,16:50,17:03,17:16,17:29,17:42,17:55,18:07,18:19,18:31,18:43,18:55,19:07,19:19,19:31,19:43,19:55,20:08,20:21,20:34,20:47,21:00,21:13,21:26,21:39,21:52,22:05,22:18
6,기장지구대,05:05,05:18,05:31,05:44,05:57,06:10,06:23,06:36,06:49,07:02,07:14,07:26,07:38,07:50,08:02,08:14,08:26,08:38,08:50,09:02,09:15,09:28,09:41,09:54,10:07,10:20,10:33,10:46,10:59,11:12,11:25,11:38,11:51,12:04,12:17,12:30,12:43,12:56,13:09,13:22,13:35,13:48,14:01,14:14,14:27,14:40,14:53,15:06,15:19,15:32,15:45,15:58,16:11,16:24,16:37,16:50,17:03,17:16,17:29,17:42,17:55,18:07,18:19,18:31,18:43,18:55,19:07,19:19,19:31,19:43,19:55,20:08,20:21,20:34,20:47,21:00,21:13,21:26,21:39,21:52,22:05,22:18
7,기장시장,05:06,05:19,05:32,05:45,05:58,06:11,06:24,06:37,06:50,07:03,07:15,07:27,07:39,07:51,08:03,08:15,08:27,08:39,08:51,09:03,09:16,09:29,09:42,09:55,10:08,10:21,10:34,10:47,11:00,11:13,11:26,11:39,11:52,12:05,12:18,12:31,12:44,12:57,13:10,13:23,13:36,13:49,14:02,14:15,14:28,14:41,14:54,15:07,15:20,15:33,15:46,15:59,16:12,16:25,16:38,16:51,17:04,17:17,17:30,17:43,17:56,18:08,18:20,18:32,18:44,18:56,19:08,19:20,19:32,19:44,19:56,20:09,20:22,20:35,20:48,21:01,21:14,21:27,21:40,21:53,22:06,22:19
8,기장초등학교,05:08,05:21,05:34,05:47,06:00,06:13,06:26,06:39,06:52,07:05,07:17,07:29,07:41,07:53,08:05,08:17,08:29,08:41,08:53,09:05,09:18,09:31,09:44,09:57,10:10,10:23,10:36,10:49,11:02,11:15,11:28,11:41,11:54,12:07,12:20,12:33,12:46,12:59,13:12,13:25,13:38,13:51,14:04,14:17,14:30,14:43,14:56,15:09,15:22,15:35,15:48,16:01,16:14,16:27,16:40,16:53,17:06,17:19,17:32,17:45,17:58,18:10,18:22,18:34,18:46,18:58,19:10,19:22,19:34,19:46,19:58,20:11,20:24,20:37,20:50,21:03,21:16,21:29,21:42,21:55,22:08,22:21
9,기장전화국,05:09,05:22,05:35,05:48,06:01,06:14,06:27,06:40,06:53,07:06,07:18,07:30,07:42,07:54,08:06,08:18,08:30,08:42,08:54,09:06,09:19,09:32,09:45,09:58,10:11,10:24,10:37,10:50,11:03,11:16,11:29,11:42,11:55,12:08,12:21,12:34,12:47,13:00,13:13,13:26,13:39,13:52,14:05,14:18,14:31,14:44,14:57,15:10,15:23,15:36,15:49,16:02,16:15,16:28,16:41,16:54,17:07,17:20,17:33,17:46,17:59,18:11,18:23,18:35,18:47,18:59,19:11,19:23,19:35,19:47,19:59,20:12,20:25,20:38,20:51,21:04,21:17,21:30,21:43,21:56,22:09,22:22
10,아름공원,05:10,05:23,05:36,05:49,06:02,06:15,06:28,06:41,06:54,07:07,07:19,07:31,07:43,07:55,08:07,08:19,08:31,08:43,08:55,09:07,09:20,09:33,09:46,09:59,10:12,10:25,10:38,10:51,11:04,11:17,11:30,11:43,11:56,12:09,12:22,12:35,12:48,13:01,13:14,13:27,13:40,13:53,14:06,14:19,14:32,14:45,14:58,15:11,15:24,15:37,15:50,16:03,16:16,16:29,16:42,16:55,17:08,17:21,17:34,17:47,18:00,18:12,18:24,18:36,18:48,19:00,19:12,19:24,19:36,19:48,20:00,20:13,20:26,20:39,20:52,21:05,21:18,21:31,21:44,21:57,22:10,22:23
