번호,정류소명,첫차,막차
1,청학2동,4:55,22:40
2,청학초등학교,4:55,22:40
3,청학시장,4:56,22:41
4,청학고개,4:56,22:41
5,영월사,4:57,22:42
6,봉래2동마을건강센터,4:57,22:42
7,센트럴에일린의뜰,4:58,22:44
8,영도배수지,4:59,22:45
9,외나무약국,4:59,22:46
10,남도여중,5:00,22:46
11,신선동주민센터,5:00,22:47
12,신선중학교,5:00,22:47
13,흰여울문화마을,5:01,22:48
14,부산보건고,5:02,22:50
15,영선위교차로,5:03,22:51
16,영선2동행정복지센터,5:04,22:52
17,남항시장,5:04,22:53
18,영선119안전센터,5:05,22:54
19,영도우체국,5:06,22:56
20,대교동,5:08,22:57
21,영도대교.남포역,5:10,22:58
22,부산데파트,5:10,22:59
23,중앙역.부산우체국,5:11,23:00
24,중앙역.중부경찰서삼거리,5:12,23:01
25,영주동,5:13,23:02
26,부산역,5:15,23:05
27,초량역.초량교차로,5:16,23:06
28,경남여중입구,5:18,23:07
29,YMCA,5:19,23:08
30,부산진역,5:19,23:09
31,봉생병원,5:20,23:10
32,자성대교차로,5:22,23:13
33,부산진시장,5:24,23:15
34,범일역,5:26,23:16
35,중앙시장,5:28,23:18
36,범내골역.상공회의소,5:31,23:21
37,성북초등학교,5:33,23:21
38,부산마케팅고등학교,5:34,23:22
39,전포고개,5:35,23:22
40,전포삼거리,5:36,23:23
41,전포아파트,5:37,23:24
42,파티마의원,5:38,23:24
43,화신아파트(종점),5:40,23:25
44,파티마의원,5:42,23:26
45,전포아파트,5:42,23:27
46,전포삼거리,5:43,23:28
47,전포고개,5:44,23:28
48,부산마케팅고등학교,5:44,23:29
49,성북초등학교,5:45,23:29
50,지오플레이스,5:47,23:32
51,범내골역,5:50,23:35
52,중앙시장,5:52,23:38
53,범일역,5:52,23:39
54,부산진시장,5:54,23:40
55,봉생병원,5:57,23:43
56,부산진역,5:57,23:43
57,YMCA,5:58,23:45
58,경남여중입구,5:58,23:45
59,초량역.초량교차로,5:59,23:46
60,부산역,6:02,23:48
61,영주동,6:04,23:51
62,중부경찰서삼거리,6:05,23:51
63,중앙역.부산우체국,6:06,23:53
64,부산데파트,6:07,23:54
65,영도대교.남포역,6:09,23:57
66,영도경찰서,6:10,23:58
67,영도우체국,6:11,23:59
68,영선119안전센터,6:13,00:00
69,남항시장,6:14,00:01
70,영선2동행정복지센터,6:15,00:02
71,영선위교차로,6:16,00:04
72,부산보건고,6:17,00:04
73,흰여울문화마을,6:18,00:06
74,신선중학교,6:19,00:06
75,신선동주민센터,6:19,00:07
76,남도여중,6:20,00:08
77,외나무약국,6:21,00:09
78,영도배수지,6:22,00:09
79,삼거리이용원,6:23,00:10
80,센트럴에일린의뜰,6:24,00:10
81,봉래2동마을건강센터,6:25,00:11
82,영월사,6:25,00:11
83,청학고개,6:26,00:12
84,청학시장,6:27,00:12
85,청학초등학교,6:28,00:13
86,청학2동,6:29,00:14
