번호,정류소명,첫차,막차
1,정관차고지,04:30,22:00
2,가동마을,04:30,22:00
3,정관양우내안에,04:31,22:01
4,신동아파밀리에후문,04:33,22:03
5,평전마을,04:34,22:04
6,산막입구,04:35,22:05
7,죽향공원,07:25,00:49
8,현진에버빌후문사거리,04:37,22:07
9,LH7단지,04:38,22:09
10,이지더원1차아파트정문,04:39,22:11
11,모전초등학교,04:41,22:13
12,모전마을,04:42,22:14
13,솔마루공원,04:46,22:15
14,정원초등학교,04:46,22:16
15,신정초등학교,04:47,22:16
16,휴먼시아1차,04:49,22:17
17,동일스위트1차,04:50,22:18
18,계룡리슈빌,04:50,22:19
19,한진해모로,04:51,22:20
20,정관농협기업지점,04:52,22:21
21,정관읍사무소.기장소방서,04:53,22:22
22,덕산마을,04:54,22:23
23,소두방공원,04:55,22:24
24,서희스타힐스,04:56,22:25
25,옛터어린이공원입구,04:57,22:25
26,달산마을,04:57,22:26
27,강변마을,04:59,22:26
28,독점마을,05:00,22:28
29,서편마을,05:01,22:28
30,예림마을,05:01,22:29
31,기장구조대,05:04,22:32
32,광명사입구,05:05,22:34
33,내덕입구,05:06,22:34
34,부산장안고등학교,05:06,22:35
35,원자력의학원,05:09,22:36
36,좌동리교차로,05:10,22:37
37,장안제일고등학교,05:10,22:38
38,좌천삼거리,05:11,22:38
39,동해선좌천역,05:12,22:40
40,임랑해수욕장입구,05:13,22:42
41,새끝,05:15,22:44
42,문동,05:16,22:44
43,문중,05:17,22:45
44,칠암,05:18,22:46
45,신평,05:18,22:47
46,동백,05:20,22:48
47,동백선착장,05:21,22:49
48,온정,05:21,22:49
49,부대앞,05:22,22:51
50,이동수산,05:23,22:52
51,이동방파제,05:24,22:53
52,이동,05:25,22:54
53,이천,05:26,22:54
54,동부산농협,05:26,22:55
55,동해선일광역,05:27,22:56
56,일광읍행정복지센터,,
57,해송로,,
58,비스타동원1차,,
59,일광초등학교,,
60,자이푸르지오1단지,,
61,한신더휴2단지,,
62,이지더원3차,,
63,이진블루1차.태영아파트,,
64,교리초등학교,,
65,교리,06:11,23:41
66,기장도서관,06:12,23:42
67,한신아파트정문,06:13,23:43
68,기장지구대,06:13,23:44
69,동해선기장역.기장중학교,06:14,23:45
70,기장성당,06:15,23:46
71,아름공원,06:16,23:47
72,기장전화국,05:38,23:07
73,기장초등학교,,
74,대진로얄타운,,
75,이진아파트,05:46,23:16
76,만화리입구,05:47,23:17
77,농업기술센터,05:48,23:18
78,만화리영락동산,05:49,23:19
79,안평차량기지,05:51,23:20
80,안평.고촌,05:52,23:22
81,고촌주택단지,05:53,23:23
82,고촌마을입구,05:55,23:25
83,안평.고촌,06:00,23:30
84,안평차량기지,06:01,23:31
85,만화리영락동산,06:04,23:34
86,농업기술센터,06:05,23:35
87,만화리입구,06:06,23:36
88,이진아파트,06:07,23:37
89,대진로얄타운,,
90,기장초등학교,,
91,기장전화국,,
92,아름공원,,
93,동해선기장역.기장중학교,05:40,23:09
94,기장지구대,05:41,23:09
95,한신아파트정문,05:41,23:10
96,기장도서관,05:42,23:11
97,교리,05:43,23:12
98,교리초등학교,,
99,성신.이진블루2차,,
100,대성베르빌,,
101,한신더휴2단지,,
102,자이푸르지오1단지,,
103,일광초등학교,,
104,비스타동원1차,,
105,해송로,,
106,일광읍행정복지센터,,
107,동해선일광역,06:30,00:01
108,동부산농협,06:31,00:02
109,이천,06:32,00:02
110,이동,06:33,00:04
111,이동방파제,06:34,00:04
112,이동수산,06:35,00:05
113,부대앞,06:36,00:06
114,온정,06:37,00:07
115,동백선착장,06:38,00:08
116,동백,06:39,00:08
117,신평,06:40,00:10
118,칠암,06:40,00:11
119,문중,06:42,00:11
120,문동,06:43,00:13
121,새끝,06:44,00:13
122,임랑삼거리,06:47,00:16
123,동해선좌천역,06:49,00:17
124,좌천삼거리,06:50,00:18
125,장안제일고등학교,06:51,00:18
126,원자력의학원,06:54,00:21
127,좌동리교차로,06:56,00:23
128,부산장안고등학교,06:57,00:25
129,부산프리미엄아울렛,06:58,00:25
130,내덕입구,06:58,00:25
131,광명사입구,06:59,00:26
132,기장구조대,07:01,00:28
133,예림마을,07:04,00:29
134,서편마을,07:04,00:30
135,독점마을,07:05,00:31
136,강변마을,07:06,00:32
137,달산마을,07:06,00:33
138,옛터어린이공원입구,07:07,00:33
139,서희스타힐스,07:09,00:33
140,소두방공원,07:10,00:34
141,덕산마을,07:11,00:36
142,정관읍사무소.기장소방서,07:12,00:36
143,정관농협기업지점,07:13,00:37
144,한진해모로,07:14,00:38
145,계룡리슈빌,07:14,00:39
146,정관주민자치회관,07:15,00:40
147,롯데캐슬,07:16,00:41
148,신정초등학교,07:17,00:41
149,정원초등학교,07:18,00:42
150,솔마루공원,07:19,00:42
151,모전마을,07:20,00:44
152,모전초등학교,07:21,00:44
153,이지더원1차아파트정문,07:22,00:45
154,동일스위트3차,07:23,00:46
155,현진에버빌후문사거리,07:24,00:48
156,죽향공원,04:36,22:06
157,산막입구,07:26,00:51
158,평전마을,07:27,00:52
159,신동아파밀리에후문,07:28,00:52
160,정관양우내안에,07:29,00:55
161,가동마을,07:30,00:56
162,정관차고지,07:30,00:56
