번호,정류소명,첫차,막차
1,남부여객(종점),05:00,22:37
2,광명고교,05:00,22:37
3,고신대3강의동,05:00,22:37
4,고신대학,05:01,22:38
5,절영아파트,05:01,22:39
6,동삼1동행정복지센터,05:02,22:39
7,벽산비치타운,05:03,22:40
8,중리초등학교,05:04,22:41
9,조양아파트,05:04,22:41
10,해동중학교,05:05,22:42
11,체육고등학교,05:05,22:42
12,남고교,05:06,22:43
13,함지그린아파트,05:07,22:44
14,75광장,05:07,22:44
15,함지골수련원,05:08,22:45
16,백련사,05:09,22:46
17,영선아파트,05:10,22:47
18,흰여울문화마을,05:10,22:47
19,부산보건고,05:12,22:48
20,영선위교차로,05:12,22:49
21,영선아랫교차로,05:14,22:51
22,남항동,05:15,22:51
23,대교사거리,05:16,22:53
24,영도경찰서,05:19,22:56
25,영도대교.남포역,05:20,22:57
26,남포동,05:21,22:59
27,자갈치역.비프광장,05:22,23:00
28,자갈치역.충무동교차로,05:24,23:02
29,남부민시장입구,05:26,23:03
30,천마하늘길,05:27,23:04
31,남부민초등학교,05:27,23:04
32,천마우편취급국,05:28,23:05
33,남부민2동주민센터,05:28,23:06
34,부산관광고교,05:29,23:06
35,신익아파트,05:30,23:07
36,송도초등학교,05:31,23:08
37,송도해수욕장,05:33,23:09
38,송도공영주차장,05:33,23:10
39,혜성아파트,05:34,23:11
40,현대아파트,05:34,23:11
41,휴게소,05:36,23:13
42,암남공원,05:37,23:13
43,모지포마을입구,05:37,23:14
44,모지포마을,05:38,23:14
45,성진수산,05:38,23:15
46,부산국제수산물도매시장,05:40,23:16
47,수산가공선진화단지입구,05:41,23:17
48,수산가공선진화단지,05:43,23:19
49,수산가공선진화단지입구,05:43,23:20
50,부산국제수산물도매시장,05:44,23:21
51,해원냉장,05:45,23:22
52,성진수산,05:45,23:22
53,모지포마을,05:46,23:23
54,모지포마을입구,05:47,23:23
55,암남공원,05:48,23:24
56,휴게소,05:48,23:25
57,현대아파트,05:50,23:26
58,혜성아파트,05:50,23:27
59,송도공영주차장,05:51,23:27
60,송도해수욕장,05:52,23:28
61,송도초등학교,05:53,23:29
62,송도교차로,05:53,23:29
63,신익아파트,05:55,23:31
64,부산관광고교,05:55,23:35
65,남부민2동주민센터,05:56,23:32
66,천마우편취급국,05:57,23:33
67,남부민초등학교,05:58,23:33
68,천마하늘길,05:58,23:33
69,남부민시장입구,05:59,23:35
70,충무동교차로,06:01,23:36
71,충무동해안시장,06:02,23:37
72,신동아시장,06:03,23:38
73,자갈치시장,06:04,23:39
74,영도대교.남포역,06:05,23:40
75,영도경찰서,06:06,23:41
76,대교사거리,06:07,23:42
77,남항동,06:08,23:43
78,영선아랫교차로,06:10,23:45
79,영선위교차로,06:12,23:47
80,부산보건고,06:13,23:48
81,흰여울문화마을,,
82,영선아파트,06:15,23:50
83,백련사,06:16,23:51
84,함지골수련원,06:17,23:52
85,75광장,06:18,23:53
86,함지그린아파트,06:18,23:54
87,남고교,06:19,23:56
88,조양아파트,06:20,23:57
89,중리초등학교,06:22,23:58
90,벽산비치타운,06:22,23:59
91,동삼1동행정복지센터,06:23,00:00
92,절영아파트,06:24,00:01
93,고신대학,06:25,00:02
94,고신대3강의동,06:26,00:03
95,광명고교,06:27,00:04
96,남부여객(종점),06:28,00:05
