번호,정류소명,첫차,막차
1,청강리공영차고지,06:00,22:15
2,무곡,06:01,22:19
3,기장2주공,06:02,22:20
4,청강사거리,06:03,22:21
5,기장읍사무소,06:04,22:22
6,대라리사거리,06:05,22:23
7,아름공원,06:06,22:24
8,기장성당,06:07,22:24
9,죽성사거리,06:08,22:25
10,기장군청,06:09,22:26
11,기장체육관,06:10,22:27
12,기장경찰서,06:11,22:27
13,후동입구,06:12,22:28
14,일광해수욕장입구,06:13,22:29
15,동해선일광역,06:14,22:30
16,동부산농협,06:15,22:31
17,이천,06:15,22:32
18,이동,06:16,22:33
19,이동방파제,06:17,22:34
20,이동수산,06:18,22:34
21,부대앞,06:19,22:35
22,온정,06:20,22:36
23,동백선착장,06:20,22:36
24,동백,06:21,22:37
25,신평,06:22,22:38
26,칠암,06:23,22:39
27,문중,06:23,22:40
28,문동,06:24,22:41
29,새끝,06:25,22:42
30,임랑삼거리,06:27,22:44
31,묘관음사입구,06:28,22:45
32,기장문화예절학교,06:29,22:46
33,동해선월내역,06:30,22:48
34,월내시장,06:33,22:51
35,월내농협,06:33,22:51
36,월내초등학교,06:34,22:52
37,고원1차아파트,06:35,22:55
38,금관빌라드앞,06:36,22:56
39,고원3차아파트,06:45,23:15
40,금관빌라드앞,06:46,23:16
41,고원1차아파트,06:46,23:17
42,월내초등학교,06:48,23:19
43,월내농협,06:49,23:19
44,월내시장,06:50,23:20
45,동해선월내역,06:52,23:22
46,기장문화예절학교,06:54,23:23
47,묘관음사입구,06:55,23:24
48,임랑마을,06:56,23:25
49,임랑해수욕장입구,06:56,23:25
50,새끝,06:58,23:27
51,문동,06:59,23:27
52,문중,07:00,23:28
53,칠암,07:01,23:29
54,신평,07:01,23:29
55,동백,07:02,23:31
56,동백선착장,07:03,23:31
57,온정,07:03,23:32
58,부대앞,07:04,23:33
59,이동수산,07:05,23:33
60,이동방파제,07:06,23:34
61,이동,07:06,23:35
62,이천,07:07,23:36
63,동부산농협,07:08,23:36
64,동해선일광역,07:09,23:37
65,일광해수욕장입구,07:10,23:38
66,후동입구,07:11,23:39
67,메가마트기장점,07:12,23:40
68,기장체육관,07:14,23:41
69,기장군청,07:15,23:42
70,죽성사거리,07:15,23:42
71,기장성당,07:16,23:43
72,아름공원,07:17,23:44
73,대라리사거리,07:19,23:45
74,기장읍사무소,07:20,23:46
75,청강사거리,07:21,23:46
76,기장2주공,07:22,23:47
77,무곡,07:24,23:48
78,청강리공영차고지,07:25,23:49
