번호,정류소명,첫차,막차
1,사상전화국,,
2,학장입구,,
3,대풍주유소,,
4,새벽시장,,
5,감전시장,,
6,KEB하나은행,,
7,코레일사상역,06:04,23:15
8,서부시외버스터미널.사상역,06:05,23:16
9,사상우체국,06:08,23:18
10,삼대한의원,06:09,23:20
11,북부산세무서.감전역,06:10,23:21
12,온골마을입구,06:11,23:22
13,주례우체국,06:12,23:23
14,주례역,06:14,23:25
15,좋은삼선병원,06:15,23:26
16,냉정역.동서대경남정보대,06:16,23:27
17,냉정고개,06:17,23:28
18,개금역,06:18,23:29
19,개금삼거리.개금골목시장,06:19,23:31
20,동의대역,06:21,23:32
21,부산진우체국(가야1치안센터),07:13,22:37
22,가야역,07:15,22:39
23,신암입구,07:18,22:42
24,CBS방송국,07:20,22:43
25,e편한세상서면더센트럴,07:21,22:44
26,신암.범천2동주민센터,07:22,22:45
27,경남아파트,07:24,22:46
28,범곡교차로,07:26,22:48
29,데레사여자고등학교,07:27,22:50
30,좌천동가구거리(좌천역),07:29,22:51
31,봉생병원,07:31,22:52
32,부산진역,07:32,22:53
33,YMCA,07:34,22:55
34,경남여중입구,07:35,22:56
35,초량역.초량교차로,07:36,22:57
36,부산역,07:37,22:58
37,영주동,07:41,23:00
38,중부경찰서삼거리,07:42,23:01
39,중앙역.부산우체국,07:44,23:02
40,부산데파트,07:45,23:03
41,남포역.옛시청교차로,07:46,23:05
42,남포동,07:47,23:07
43,자갈치역.비프광장,07:48,23:08
44,자갈치역.충무동교차로,07:50,23:09
45,남부민시장입구,07:53,23:11
46,천마하늘길,07:54,23:12
47,남부민초등학교,07:55,23:12
48,천마우편취급국,07:56,23:13
49,남부민2동주민센터,07:56,23:14
50,부산관광고교,07:57,23:15
51,신익아파트,07:59,23:16
52,송도입구,08:00,23:17
53,고신대학교복음병원,08:01,23:18
54,알로이시오의원,08:02,23:19
55,감천초등학교,08:03,23:20
56,남성한빛가든,08:04,23:21
57,감천사거리,08:06,23:22
58,감천우체국,,
59,수협,,
60,감천2동,,
61,감천2동삼거리,,
62,감천문화마을.부산교육역사관,,
63,대성사,,
64,까치새길입구,,
65,아름다운교회,,
66,까치고개,,
67,아름다운교회,,
68,까치새길입구,,
69,대성사,,
70,감천문화마을.부산교육역사관,,
71,감천2동삼거리,,
72,감천2동,,
73,수협,,
74,감천사거리,06:11,21:39
75,남성한빛가든,06:12,21:40
76,감천초등학교,06:13,21:41
77,알로이시오의원,06:14,21:42
78,고신대학교복음병원,06:15,21:43
79,송도입구,06:16,21:43
80,신익아파트,06:17,21:44
81,부산관광고교,06:19,21:45
82,남부민2동주민센터,06:20,21:46
83,천마우편취급국,06:21,21:47
84,남부민초등학교,06:21,21:48
85,천마하늘길,06:22,21:49
86,남부민시장입구,06:23,21:50
87,충무동교차로,06:25,21:51
88,충무동해안시장,06:26,21:53
89,신동아시장,06:27,21:55
90,자갈치시장,06:28,21:55
91,부산데파트,06:30,21:57
92,중앙역.부산우체국,06:32,21:59
93,중앙역.중부경찰서삼거리,06:33,22:01
94,영주동,06:35,22:01
95,부산역,06:37,22:04
96,초량역.초량교차로,06:40,22:06
97,경남여중입구,06:41,22:07
98,YMCA,06:42,22:09
99,부산진역,06:44,22:10
100,봉생병원,06:45,22:11
101,좌천동가구거리(좌천역),06:47,22:13
102,한성기린아파트,06:49,22:15
103,경남아파트,06:50,22:16
104,신암.범천2동주민센터,06:52,22:18
105,CBS방송국,06:54,22:20
106,신암입구,06:55,22:20
107,가야역,06:57,22:23
108,부산진우체국(가야1치안센터),07:08,22:33
109,동의대역,05:52,23:03
110,개금역,05:53,23:04
111,냉정고개,05:54,23:05
112,냉정역.동서대경남정보대,05:55,23:06
113,좋은삼선병원,05:56,23:07
114,주례역,05:57,23:09
115,주례우체국,05:58,23:10
116,온골마을입구,06:00,23:11
117,북부산세무서.감전역,06:01,23:12
118,삼대한의원,06:02,23:13
119,사상우체국,06:03,23:14
120,코레일사상역,,
121,서부시외버스터미널.사상역,,
122,신한은행,,
123,감전교회,,
124,감전시장,,
125,새벽시장,,
126,대풍주유소,,
127,경북철강,,
128,유유철강,,
129,학장교차로,,
