번호,정류소명,첫차,막차
1,대우아파트,05:20,22:40
2,우신아파트,05:21,22:41
3,센텀SD아파트후문,05:21,22:42
4,센텀SD아파트정문,05:22,22:42
5,센텀강변현대아파트,05:22,22:43
6,벽산한솔타운,05:23,22:44
7,일동아파트,05:24,22:45
8,센텀SK뷰아파트,05:25,22:46
9,안락현대아파트,05:27,22:47
10,안락2동수협,05:29,22:49
11,충렬주유소,05:30,22:50
12,동래한전,05:32,22:52
13,안락동우체국.동해선안락역,05:33,22:53
14,낙민역.동래고등학교,05:35,22:54
15,동래시장,05:36,22:55
16,수안역.동래교차로,05:37,22:56
17,메가마트동래점,05:38,22:57
18,동래역.내성교차로,05:39,22:58
19,내성중학교,05:41,23:00
20,부전교회,05:42,23:01
21,교대역,05:43,23:01
22,동해선교대역,05:44,23:03
23,거제1치안센터,05:46,23:04
24,법원검찰청.거제역,05:46,23:05
25,경남아파트,05:48,23:07
26,동해선거제해맞이역,05:49,23:08
27,유림아시아드아파트.거제초교,05:51,23:11
28,하마정,05:52,23:13
29,정묘사,05:53,23:15
30,부산시민공원 다솜관,05:55,23:18
31,부산시민공원남문,05:58,23:18
32,부산진중학교,05:59,23:20
33,부산진구청.시민공원남1문,06:04,23:22
34,부암교차로,06:06,23:25
35,연지일동아파트,06:08,23:26
36,부산콘서트홀,,
37,부산시민공원,06:09,23:28
38,화인아파트,06:10,23:29
39,정묘사,06:12,23:30
40,양정현대아파트,06:13,23:32
41,하마정,06:15,23:34
42,동해선거제해맞이역,06:18,23:35
43,경남아파트,06:19,23:37
44,법원검찰청.거제역,06:21,23:39
45,거제1치안센터,06:22,23:40
46,교대역,06:24,23:43
47,부전교회,06:26,23:45
48,동래역,06:27,23:46
49,메가마트동래점,06:28,23:47
50,수안역.동래교차로,06:29,23:48
51,동래시장,06:31,23:50
52,낙민역.동래고등학교,00:32,23:51
53,안락동우체국.동해선안락역,06:34,23:52
54,동래한전,06:35,23:53
55,안락2동주민센터,06:38,23:56
56,한우크로바아파트,06:39,23:57
57,안락SK2차아파트,06:41,23:57
58,센텀SK뷰아파트,06:42,23:59
59,일동아파트,06:43,00:00
60,벽산한솔타운,06:44,00:01
61,센텀강변현대아파트,06:45,00:01
62,센텀SD아파트정문,06:46,00:02
63,센텀SD아파트후문,06:46,00:02
64,우신아파트,06:47,00:03
65,대우아파트,06:48,00:04
