번호,정류소명,첫차,막차
1,기점,05:00,22:20
2,(구)MBC방송국,05:00,22:20
3,민락동골목시장,05:01,22:21
4,광안농협앞,05:03,22:23
5,광안리해수욕장,05:04,22:24
6,광안리입구,05:05,22:25
7,수영중학교,05:06,22:27
8,금련산역,05:07,22:28
9,금련산청소년수련원,05:08,22:29
10,대남교차로.남천역,05:09,22:32
11,경성대.부경대역,05:11,22:34
12,경성대학교,05:12,22:35
13,대연역,05:13,22:37
14,못골시장,05:15,22:38
15,남구청.못골역,05:16,22:39
16,대연고개,05:17,22:40
17,지게골역,05:18,22:41
18,문현교차로,05:19,22:43
19,부산진성공원,05:21,22:45
20,범일역,05:22,22:46
21,중앙시장,05:24,22:47
22,범내골역,05:26,22:49
23,서면한전,05:28,22:51
24,서면역.서면지하상가,05:29,22:52
25,서면역.롯데호텔백화점,05:30,22:55
26,부암역,05:32,22:58
27,가야역,05:34,23:00
28,부산진우체국(가야1치안센터),05:35,23:02
29,동의대역,05:36,23:03
30,개금역,05:38,23:05
31,냉정고개,05:40,23:08
32,냉정역.동서대경남정보대,05:41,23:09
33,좋은삼선병원,05:43,23:10
34,주례역,05:45,23:11
35,주례교차로,05:47,23:13
36,사상전화국,05:48,23:14
37,중고차매매시장,05:49,23:15
38,학장입구,05:51,23:16
39,학장초등학교,05:52,23:17
40,학장교,05:53,23:19
41,학장중학교,05:54,23:20
42,반도보라아파트,05:55,23:21
43,엄궁중학교,05:56,23:22
44,엄궁럭키아파트,05:57,23:23
45,엄궁아파트,06:09,23:25
46,엄궁초등학교.동백맨션,06:00,23:26
47,대림아파트,06:01,23:27
48,코오롱아파트정문,06:02,23:28
49,코오롱아파트후문,06:03,23:29
50,쌍용스윗닷홈,06:04,23:30
51,대동아파트,06:05,23:31
52,한신아파트후문,06:06,23:32
53,한신아파트정문,06:07,23:32
54,엄궁한신1차아파트,06:09,23:34
55,엄궁동주민센터,06:10,23:35
56,엄궁시장,06:11,23:35
57,엄궁사거리,06:13,23:36
58,엄궁럭키아파트,06:14,23:37
59,엄궁중학교,06:16,23:38
60,반도보라아파트,06:17,23:39
61,학장중학교,06:18,23:40
62,학장교,06:19,23:41
63,학장초등학교,06:20,23:42
64,학장입구,06:21,23:44
65,사상전화국,06:22,23:46
66,부산구치소,06:22,23:46
67,주례교차로,06:24,23:47
68,주례역,06:25,23:49
69,좋은삼선병원,06:27,23:51
70,냉정역.동서대경남정보대,06:29,23:52
71,냉정고개,06:30,23:53
72,개금역,06:32,23:54
73,개금삼거리.개금골목시장,06:33,23:55
74,동의대역,06:35,23:57
75,부산진우체국(가야1치안센터),06:37,23:58
76,가야역,06:39,00:00
77,부암역,06:40,00:01
78,서면역.롯데호텔백화점,06:42,00:04
79,서면역.서면지하상가,06:44,00:07
80,서면한전,06:45,00:08
81,범내골역,06:47,00:09
82,중앙시장,06:49,00:10
83,범일동국민은행,06:52,00:12
84,문현교차로,06:55,00:15
85,지게골역,06:57,00:16
86,대연고개,06:58,00:17
87,남구청.못골역,06:59,00:18
88,못골시장,07:00,00:19
89,대연역,07:01,00:21
90,경성대.부경대역,07:03,00:23
91,남천역,07:05,00:25
92,금련산청소년수련원,07:06,00:27
93,금련산역,07:07,00:28
94,광안2동우편취급국,07:08,00:28
95,수영중학교,07:09,00:29
96,광안리입구,07:10,00:29
97,광안리해수욕장,07:12,00:30
98,동방시장,07:13,00:31
99,민락동골목시장,07:14,00:32
100,기점,07:15,00:32
