번호,정류소명,첫차,막차
1,남부여객(종점),05:00,23:40
2,광명고교,05:00,23:40
3,고신대3강의동,05:01,23:41
4,고신대학,05:01,23:42
5,절영아파트,05:02,23:42
6,동삼1동행정복지센터,05:03,23:43
7,벽산비치타운,05:04,23:44
8,중리초등학교,05:05,23:44
9,조양아파트,05:05,23:45
10,해동중학교,05:06,23:45
11,체육고등학교,05:07,23:46
12,영도여고,05:08,23:47
13,절영복지회관,05:08,23:48
14,반도보라아파트,05:09,23:48
15,75광장,05:10,23:49
16,함지골수련원,05:11,23:50
17,백련사,05:12,23:51
18,영선아파트,05:13,23:51
19,흰여울문화마을,05:13,23:52
20,부산보건고,05:14,23:53
21,영선위교차로,05:16,23:54
22,영선아랫교차로,05:18,23:55
23,남항동,05:19,23:56
24,대교사거리,05:20,23:57
25,대교동,05:21,23:59
26,영도대교.남포역,05:23,00:01
27,부산데파트,05:24,00:02
28,중앙역.부산우체국,05:25,00:03
29,중앙역.중부경찰서삼거리,05:26,00:04
30,영주동,05:27,00:05
31,부산역,05:29,00:07
32,초량시장입구,05:30,00:09
33,부산고교,05:31,00:10
34,(구)해룡약국,05:32,00:11
35,초량6동주민센터,05:33,00:11
36,초량어린이집,05:34,00:12
37,화신아파트,05:34,00:12
38,동일파크맨션,05:35,00:13
39,영주삼거리,05:35,00:14
40,시민아파트,05:36,00:15
41,중앙공원.민주공원입구,05:36,00:15
42,중앙공원.민주공원,05:37,00:16
43,중앙공원.민주공원입구,05:40,00:19
44,시민아파트,05:41,00:19
45,영주삼거리,05:41,00:20
46,동일파크맨션,05:42,00:20
47,화신아파트,05:43,00:21
48,초량어린이집,05:44,00:21
49,초량6동주민센터,05:44,00:22
50,(구)해룡약국,05:45,00:22
51,부산고교,05:46,00:23
52,(구)성분도병원,05:47,00:23
53,인창병원,05:48,00:24
54,초량역3번출구,05:49,00:25
55,부산역,05:51,00:26
56,영주동,05:53,00:28
57,중부경찰서삼거리,05:54,00:29
58,중앙역.부산우체국,05:55,00:30
59,부산데파트,05:56,00:31
60,영도대교.남포역,05:58,00:33
61,영도경찰서,05:59,00:35
62,대교사거리,06:01,00:36
63,남항동,06:02,00:37
64,영선아랫교차로,06:04,00:40
65,영선위교차로,06:06,00:41
66,부산보건고,06:07,00:42
67,흰여울문화마을,,
68,영선아파트,06:08,00:44
69,백련사,06:09,00:44
70,함지골수련원,06:10,00:45
71,75광장,06:11,00:46
72,반도보라아파트,06:12,00:47
73,절영복지회관,06:13,00:48
74,영도여고,06:14,00:49
75,체육고등학교,06:15,00:49
76,남고교,06:16,00:50
77,조양아파트,06:17,00:51
78,중리초등학교,06:18,00:52
79,벽산비치타운,06:18,00:53
80,동삼1동행정복지센터,06:19,00:54
81,절영아파트,06:20,00:55
82,고신대학,06:21,00:56
83,고신대3강의동,06:22,00:57
84,광명고교,06:23,00:58
85,남부여객(종점),06:24,00:59
