번호,정류소명,첫차
1,청강리공영차고지,05:00
2,무곡,05:46,06:14,06:42,07:10,07:38,08:06,08:34,09:02,09:30,09:58,10:26,10:54,11:22,11:50,12:18,12:46,13:14,13:42,14:10,14:38,15:06,15:34,16:02,16:30,16:58,17:26,17:54,18:22,18:50,19:18,19:46,20:14,20:42,21:10,21:38,22:06,22:34
3,기장2주공,05:47,06:15,06:43,07:11,07:39,08:07,08:35,09:03,09:31,09:59,10:27,10:55,11:23,11:51,12:19,12:47,13:15,13:43,14:11,14:39,15:07,15:35,16:03,16:31,16:59,17:27,17:55,18:23,18:51,19:19,19:47,20:15,20:43,21:11,21:39,22:07,22:35
4,청강사거리,05:49,06:17,06:45,07:13,07:41,08:09,08:37,09:05,09:33,10:01,10:29,10:57,11:25,11:53,12:21,12:49,13:17,13:45,14:13,14:41,15:09,15:37,16:05,16:33,17:01,17:29,17:57,18:25,18:53,19:21,19:49,20:17,20:45,21:13,21:41,22:09,22:37
5,기장읍사무소,05:49,06:17,06:45,07:13,07:41,08:09,08:37,09:05,09:33,10:01,10:29,10:57,11:25,11:53,12:21,12:49,13:17,13:45,14:13,14:41,15:09,15:37,16:05,16:33,17:01,17:29,17:57,18:25,18:53,19:21,19:49,20:17,20:45,21:13,21:41,22:09,22:37
6,대라리사거리,05:50,06:18,06:46,07:14,07:42,08:10,08:38,09:06,09:34,10:02,10:30,10:58,11:26,11:54,12:22,12:50,13:18,13:46,14:14,14:42,15:10,15:38,16:06,16:34,17:02,17:30,17:58,18:26,18:54,19:22,19:50,20:18,20:46,21:14,21:42,22:10,22:38
7,기장전화국,05:51,06:19,06:47,07:15,07:43,08:11,08:39,09:07,09:35,10:03,10:31,10:59,11:27,11:55,12:23,12:51,13:19,13:47,14:15,14:43,15:11,15:39,16:07,16:35,17:03,17:31,17:59,18:27,18:55,19:23,19:51,20:19,20:47,21:15,21:43,22:11,22:39
8,기장초등학교,05:52,06:20,06:48,07:16,07:44,08:12,08:40,09:08,09:36,10:04,10:32,11:00,11:28,11:56,12:24,12:52,13:20,13:48,14:16,14:44,15:12,15:40,16:08,16:36,17:04,17:32,18:00,18:28,18:56,19:24,19:52,20:20,20:48,21:16,21:44,22:12,22:40
9,기장시장,05:53,06:21,06:49,07:17,07:45,08:13,08:41,09:09,09:37,10:05,10:33,11:01,11:29,11:57,12:25,12:53,13:21,13:49,14:17,14:45,15:13,15:41,16:09,16:37,17:05,17:33,18:01,18:29,18:57,19:25,19:53,20:21,20:49,21:17,21:45,22:13,22:41
10,기장지구대,05:53,06:21,06:49,07:17,07:45,08:13,08:41,09:09,09:37,10:05,10:33,11:01,11:29,11:57,12:25,12:53,13:21,13:49,14:17,14:45,15:13,15:41,16:09,16:37,17:05,17:33,18:01,18:29,18:57,19:25,19:53,20:21,20:49,21:17,21:45,22:13,22:41
11,한신아파트정문,05:54,06:22,06:50,07:18,07:46,08:14,08:42,09:10,09:38,10:06,10:34,11:02,11:30,11:58,12:26,12:54,13:22,13:50,14:18,14:46,15:14,15:42,16:10,16:38,17:06,17:34,18:02,18:30,18:58,19:26,19:54,20:22,20:50,21:18,21:46,22:14,22:42
