번호,정류소명,첫차,막차
1,금곡역,04:42,22:22
2,동원역,04:44,22:23
3,금곡동행정복지센터,04:46,22:25
4,율리역,04:47,22:26
5,벽산아파트,04:48,22:26
6,북구보건소.인도네시아센터,04:49,22:27
7,화신중학교.화명역,04:50,22:28
8,와석,04:52,22:29
9,대림아파트,04:53,22:30
10,북부경찰서,04:54,22:32
11,화명중학교,04:55,22:33
12,수정역,04:55,22:34
13,수정강변타운후문,04:57,22:35
14,구룡사,04:59,22:36
15,덕천교차로,05:00,22:36
16,구포시장,05:00,22:38
17,구포역,05:03,22:40
18,북구청,05:05,22:42
19,북부자동차학원,05:06,22:43
20,모라역,05:07,22:44
21,모라전통시장,05:09,22:44
22,부산은행모라동지점,05:10,22:45
23,청소년지원센터.모덕역,05:10,22:46
24,북부면허시험장,05:11,22:47
25,덕포역.덕포2동행정복지센터,05:12,22:47
26,덕포시장,,
27,사상초등학교,05:15,22:50
28,서부시외버스터미널.사상역,05:16,22:51
29,신한은행,05:18,22:52
30,감전교회,05:18,22:53
31,감전시장,05:19,22:54
32,새벽시장,05:20,22:55
33,대풍주유소,05:22,22:56
34,학장입구,05:24,22:58
35,사상전화국,05:25,22:59
36,부산구치소,05:26,22:59
37,주례교차로,05:27,23:01
38,주례역,05:29,23:02
39,좋은삼선병원,05:30,23:03
40,냉정역.동서대경남정보대,05:32,23:05
41,냉정고개,05:33,23:06
42,개금역,05:35,23:07
43,개금삼거리.개금골목시장,05:36,23:08
44,동의대역,05:37,23:10
45,부산진우체국(가야1치안센터),05:39,23:11
46,가야역,05:41,23:13
47,신암입구,05:43,23:14
48,CBS방송국,05:44,23:15
49,e편한세상서면더센트럴,05:45,23:15
50,신암.범천2동주민센터,05:45,23:16
51,경남아파트,05:47,23:18
52,범곡교차로,,
53,데레사여자고등학교,,
54,좌천동가구거리(좌천역),05:51,23:21
55,봉생병원,05:52,23:23
56,부산진역,05:53,23:23
57,YMCA,05:55,23:25
58,경남여중입구,05:56,23:27
59,초량역.초량교차로,05:56,23:27
60,부산역,05:58,23:29
61,영주동,,
62,중부경찰서삼거리,,
63,중앙역.부산우체국,,
64,부산데파트,,
65,남포역.옛시청교차로,,
66,남포동,,
67,자갈치역.비프광장,,
68,충무동해안시장,,
69,신동아시장,,
70,자갈치시장,,
71,부산데파트,,
72,중앙역.부산우체국,,
73,중앙역.중부경찰서삼거리,,
74,영주동,,
75,부산역,06:02,23:32
76,초량역.초량교차로,06:03,23:33
77,경남여중입구,06:05,23:35
78,YMCA,06:06,23:35
79,부산진역,06:07,23:37
80,봉생병원,06:08,23:37
81,좌천동가구거리(좌천역),06:10,23:39
82,한성기린아파트,06:11,23:40
83,경남아파트,06:13,23:41
84,신암.범천2동주민센터,06:15,23:43
85,CBS방송국,06:16,23:45
86,신암입구,06:17,23:46
87,가야역,06:19,23:48
88,부산진우체국(가야1치안센터),06:21,23:49
89,동의대역,06:23,23:50
90,개금역,06:25,23:53
91,냉정고개,06:28,23:55
92,냉정역.동서대경남정보대,06:28,23:56
93,좋은삼선병원,06:30,23:57
94,주례역,06:31,23:58
95,주례교차로,06:34,23:59
96,사상전화국,06:35,00:01
97,학장입구,06:36,00:03
98,대풍주유소,06:39,00:04
99,새벽시장,06:40,00:04
100,감전시장,06:42,00:05
101,KEB하나은행,06:43,00:06
102,서부시외버스터미널.사상역,06:45,00:08
103,사상초등학교,06:46,00:09
104,덕포시장,06:48,00:10
105,덕포역.덕포2동행정복지센터,06:49,00:12
106,북부면허시험장,06:50,00:12
107,청소년지원센터.모덕역,06:51,00:13
108,부산은행모라동지점,06:52,00:14
109,모라전통시장,06:53,00:14
110,모라역,06:54,00:16
111,북부자동차학원,06:56,00:17
112,북구청,06:56,00:17
113,구포삼거리,06:57,00:19
114,구포역,06:59,00:20
115,구포시장종점,07:01,00:22
116,덕천교차로,07:02,00:23
117,북구문화빙상센터,07:03,00:24
118,구룡사,07:04,00:24
119,수정강변타운후문,07:04,00:24
120,수정역,07:06,00:26
121,화명중학교,07:07,00:26
122,북부경찰서,07:08,00:27
123,대림아파트,07:09,00:29
124,와석,07:10,00:30
125,화명역.화신중,07:12,00:31
126,북구보건소.인도네시아센터,07:13,00:32
127,벽산아파트,07:14,00:34
128,율리역,07:15,00:34
129,금곡동행정복지센터,07:16,00:36
130,동원역,07:19,00:38
131,금곡역,07:21,00:40
