번호,정류소명,첫차,막차
1,개금아파트,05:00,22:30
2,주례여자고등학교,05:01,22:31
3,개금시장,05:01,22:31
4,백병원입구,05:02,22:32
5,개금역,05:04,22:34
6,개금역.개금초등학교,05:05,22:35
7,개금3동주민센터,05:07,22:37
8,한국신발관,05:08,22:38
9,개포초등학교,05:09,22:39
10,개금주공아파트,05:11,22:41
11,개원초등학교,05:13,22:43
12,국제백양아파트,05:14,22:44
13,당감4동우체국,05:16,22:46
14,백양뜨란채아파트,05:17,22:47
15,개성고등학교,05:18,22:48
16,당감백산아파트,05:18,22:48
17,백양맨션,05:19,22:59
18,부산정중앙공원·백양산롯데캐슬,05:20,22:50
19,협성피닉스,05:21,22:51
20,동평유치원,05:22,22:52
21,당감시장,05:23,22:53
22,부암새고개,05:25,22:55
23,동원아파트,05:26,22:56
24,부암고가교,05:27,22:57
25,부암교차로,05:29,22:59
26,부산진구청,05:30,23:00
27,부전시장입구,05:33,23:03
28,서면역.서면지하상가,05:35,23:05
29,서면한전,05:36,23:06
30,범내골역,05:38,23:08
31,중앙시장,05:40,23:10
32,범일역,05:42,23:12
33,부산진시장,05:44,23:14
34,봉생병원,05:47,23:17
35,부산진역,05:48,23:18
36,YMCA,05:49,23:19
37,경남여중입구,05:50,23:20
38,초량역.초량교차로,05:51,23:21
39,부산역,05:53,23:23
40,영주동,05:56,23:26
41,서여고,05:59,23:26
42,동신초등학교,06:00,23:30
43,동아대병원입구,06:01,23:31
44,동아대학교병원,06:02,23:32
45,경남고등학교,06:03,23:33
46,동대신3동,06:04,23:34
47,부경고교,06:07,23:37
48,서대신역.서부경찰서,06:10,23:39
49,서대시장,06:11,23:40
50,동대시장,06:13,23:41
51,부산터널입구,06:14,23:42
52,영주동,06:16,23:44
53,부산역,06:19,23:46
54,초량역.초량교차로,06:20,23:47
55,경남여중입구,06:21,23:48
56,YMCA,06:22,23:49
57,부산진역,06:24,23:51
58,봉생병원,06:25,23:52
59,자성대교차로,06:28,23:55
60,부산진시장,06:29,23:56
61,범일역,06:31,23:58
62,중앙시장,06:32,23:59
63,범내골역,06:35,00:02
64,서면한전,06:36,00:03
65,서면역.서면지하상가,06:37,00:04
66,전포초등학교,06:40,00:07
67,서면교차로,06:41,00:08
68,부전시장입구,06:44,00:11
69,부산진구청.시민공원남1문,06:47,00:14
70,부암교차로,06:48,00:15
71,부암고가교,06:51,00:18
72,동원아파트.협성휴포레,06:52,00:19
73,부암새고개,06:53,00:20
74,당감시장,06:54,00:21
75,동평유치원,06:55,00:22
76,협성피닉스,06:56,00:23
77,부산정중앙공원·백양산롯데캐슬,06:57,00:24
78,용사촌입구,06:58,00:25
79,동원초등학교,06:59,00:26
80,선암사입구,07:00,00:27
81,백양가족공원,07:01,00:28
82,당감4동우체국,07:02,00:28
83,백양터널,07:03,00:29
84,당감동일스위트,07:04,00:30
85,국제프라자아파트,07:04,00:30
86,화인아파트,07:05,00:31
87,개금주공아파트,07:09,00:35
88,개포초등학교,07:09,00:35
89,한국신발관,07:11,00:36
90,개금3동주민센터,07:12,00:37
91,개금역.개금초등학교,07:13,00:38
92,개금역,07:15,00:40
93,백병원입구,07:17,00:42
94,개금시장,07:18,00:43
95,주례여자고등학교,07:19,00:44
96,개금아파트,07:20,00:45
