번호,정류소명,첫차,막차
1,차고지,04:35,23:40
2,태종대초등학교,04:35,23:41
3,하리,04:36,23:42
4,해양대삼거리.동삼동패총전시관,04:37,23:43
5,에덴금호아파트,04:37,23:43
6,에일린의뜰2단지아파트,04:38,23:44
7,동삼혁신지구입구,04:39,23:45
8,동삼국민은행앞교차로,04:40,23:45
9,동삼시장,04:41,23:46
10,일동미라주아파트,04:42,23:46
11,동삼삼거리,04:43,23:47
12,동삼주공,04:44,23:48
13,영도구청,04:46,23:49
14,청학주유소,04:47,23:50
15,청학동부산은행,04:49,23:51
16,SK부산저유소,04:51,23:53
17,HJ중공업,04:51,23:54
18,한성맨션,04:52,23:55
19,교통순찰대.센트럴에일린의뜰,04:53,23:56
20,해동병원,04:55,23:58
21,영도우체국,04:56,23:59
22,영도경찰서,04:57,00:00
23,영도대교.남포역,04:58,00:01
24,남포동,05:00,00:02
25,자갈치역.비프광장,05:00,00:03
26,충무동교차로,05:02,00:04
27,충무쇼핑.충무동새벽시장,05:04,00:05
28,공동어시장,05:05,00:06
29,대진아파트,05:06,00:07
30,등대시장,05:07,00:08
31,대림아파트,05:07,00:09
32,암남동주민센터,05:08,00:10
33,송도초등학교,05:10,00:11
34,송도해수욕장,05:11,00:12
35,송도공영주차장,05:12,00:13
36,송도혜성아파트·풍림아이원아파트,05:13,00:13
37,혜성아파트,00:00,00:13
38,현대아파트,00:00,00:14
39,휴게소,00:00,00:15
40,암남공원,00:00,00:16
41,모지포마을입구,00:00,00:16
42,모지포마을,00:00,00:17
43,성진수산,00:00,00:18
44,부산국제수산물도매시장,00:00,00:19
45,수산가공선진화단지입구,00:00,00:20
46,수산가공선진화단지,00:00,00:21
47,수산가공선진화단지입구,00:00,00:22
48,부산국제수산물도매시장,00:00,00:22
49,해원냉장,00:00,00:23
50,성진수산,00:00,00:23
51,모지포마을,00:00,00:24
52,모지포마을입구,00:00,00:24
53,암남공원,00:00,00:25
54,휴게소,00:00,00:26
55,현대아파트,00:00,00:28
56,송도혜성아파트·풍림아이원아파트,00:00,00:29
57,송도공영주차장,05:16,00:30
58,송도해수욕장,05:17,00:31
59,송도초등학교,05:18,00:32
60,송도교차로,05:19,00:33
61,암남동주민센터,05:20,00:34
62,대림아파트,05:21,00:36
63,등대시장,05:21,00:37
64,대진아파트,05:22,00:38
65,공동어시장,05:23,00:39
66,충무쇼핑.충무동새벽시장,05:24,00:40
67,자갈치역.충무동해안시장,05:25,00:41
68,신동아시장,05:27,00:42
69,자갈치시장,05:28,00:43
70,영도대교,05:29,00:44
71,영도경찰서,05:31,00:45
72,영도우체국,05:32,00:47
73,해동병원,05:34,00:48
74,교통순찰대.센트럴에일린의뜰,05:35,00:50
75,한성맨션,05:36,00:51
76,봉학초등학교,05:37,00:52
77,신도브래뉴아파트,05:38,00:54
78,청학시장,05:39,00:56
79,청학성당,05:40,00:57
80,청학주유소,05:41,00:58
81,영도구청,05:42,00:59
82,동삼주공아파트입구,05:43,01:00
83,동삼삼거리,05:44,01:01
84,일동미라주아파트,05:45,01:02
85,동삼시장,05:46,01:03
86,동삼국민은행앞교차로,05:48,01:04
87,동삼혁신지구입구.동삼교회,05:49,01:05
88,에덴금호아파트,05:50,01:06
89,해양대삼거리.동삼동패총전시관,05:51,01:07
90,하리,05:52,01:08
91,태종대초등학교,05:53,01:09
92,태종대.태종대온천,05:54,01:10
