번호,정류소명,첫차
1,금정공영차고지,04:50,04:58,05:06,05:14,05:22,05:30,05:38,05:46,05:54,06:02,06:10,06:18,06:26,06:34,06:42,06:50,06:58,07:04,07:10,07:16,07:22,07:28,07:34,07:40,07:46,07:52,07:58,08:04,08:10,08:16,08:22,08:28,08:34,08:40,08:46,08:52,08:58,09:06,09:14,09:22,09:30,09:38,09:46,09:54,10:02,10:10,10:18,10:26,10:34,10:42,10:50,10:58,11:06,11:14,11:22,11:30,11:38,11:46,11:54,12:02,12:10,12:18,12:26,12:34,12:42,12:50,12:58,13:06,13:14,13:22,13:30,13:38,13:46,13:54,14:02,14:10,14:18,14:26,14:34,14:42,14:50,14:58,15:06,15:14,15:22,15:30,15:38,15:46,15:54,16:02,16:10,16:18,16:26,16:34,16:42,16:50,16:58,17:06,17:14,17:22,17:30,17:38,17:46,17:54,18:02,18:08,18:14,18:20,18:26,18:32,18:38,18:44,18:50,18:56,19:02,19:08,19:14,19:20,19:26,19:32,19:38,19:44,19:50,19:56,20:04,20:12,20:20,20:28,20:36,20:44,20:52,21:00,21:08,21:16,21:24,21:32,21:40,21:48,21:56,22:04
2,부산종합터미널.노포역,04:53,05:01,05:09,05:17,05:25,05:33,05:41,05:49,05:57,06:05,06:13,06:21,06:29,06:37,06:45,06:53,07:01,07:07,07:13,07:19,07:25,07:31,07:37,07:43,07:49,07:55,08:01,08:07,08:13,08:19,08:25,08:31,08:37,08:43,08:49,08:55,09:01,09:09,09:17,09:25,09:33,09:41,09:49,09:57,10:05,10:13,10:21,10:29,10:37,10:45,10:53,11:01,11:09,11:17,11:25,11:33,11:41,11:49,11:57,12:05,12:13,12:21,12:29,12:37,12:45,12:53,13:01,13:09,13:17,13:25,13:33,13:41,13:49,13:57,14:05,14:13,14:21,14:29,14:37,14:45,14:53,15:01,15:09,15:17,15:25,15:33,15:41,15:49,15:57,16:05,16:13,16:21,16:29,16:37,16:45,16:53,17:01,17:09,17:17,17:25,17:33,17:41,17:49,17:57,18:05,18:11,18:17,18:23,18:29,18:35,18:41,18:47,18:53,18:59,19:05,19:11,19:17,19:23,19:29,19:35,19:41,19:47,19:53,19:59,20:07,20:15,20:23,20:31,20:39,20:47,20:55,21:03,21:11,21:19,21:27,21:35,21:43,21:51,21:59,22:07
3,노포삼거리,04:54,05:02,05:10,05:18,05:26,05:34,05:42,05:50,05:58,06:06,06:14,06:22,06:30,06:38,06:46,06:54,07:02,07:08,07:14,07:20,07:26,07:32,07:38,07:44,07:50,07:56,08:02,08:08,08:14,08:20,08:26,08:32,08:38,08:44,08:50,08:56,09:02,09:10,09:18,09:26,09:34,09:42,09:50,09:58,10:06,10:14,10:22,10:30,10:38,10:46,10:54,11:02,11:10,11:18,11:26,11:34,11:42,11:50,11:58,12:06,12:14,12:22,12:30,12:38,12:46,12:54,13:02,13:10,13:18,13:26,13:34,13:42,13:50,13:58,14:06,14:14,14:22,14:30,14:38,14:46,14:54,15:02,15:10,15:18,15:26,15:34,15:42,15:50,15:58,16:06,16:14,16:22,16:30,16:38,16:46,16:54,17:02,17:10,17:18,17:26,17:34,17:42,17:50,17:58,18:06,18:12,18:18,18:24,18:30,18:36,18:42,18:48,18:54,19:00,19:06,19:12,19:18,19:24,19:30,19:36,19:42,19:48,19:54,20:00,20:08,20:16,20:24,20:32,20:40,20:48,20:56,21:04,21:12,21:20,21:28,21:36,21:44,21:52,22:00,22:08
4,범어사입구,04:57,05:05,05:13,05:21,05:29,05:37,05:45,05:53,06:01,06:09,06:17,06:25,06:33,06:41,06:49,06:57,07:05,07:11,07:17,07:23,07:29,07:35,07:41,07:47,07:53,07:59,08:05,08:11,08:17,08:23,08:29,08:35,08:41,08:47,08:53,08:59,09:05,09:13,09:21,09:29,09:37,09:45,09:53,10:01,10:09,10:17,10:25,10:33,10:41,10:49,10:57,11:05,11:13,11:21,11:29,11:37,11:45,11:53,12:01,12:09,12:17,12:25,12:33,12:41,12:49,12:57,13:05,13:13,13:21,13:29,13:37,13:45,13:53,14:01,14:09,14:17,14:25,14:33,14:41,14:49,14:57,15:05,15:13,15:21,15:29,15:37,15:45,15:53,16:01,16:09,16:17,16:25,16:33,16:41,16:49,16:57,17:05,17:13,17:21,17:29,17:37,17:45,17:53,18:01,18:09,18:15,18:21,18:27,18:33,18:39,18:45,18:51,18:57,19:03,19:09,19:15,19:21,19:27,19:33,19:39,19:45,19:51,19:57,20:03,20:11,20:19,20:27,20:35,20:43,20:51,20:59,21:07,21:15,21:23,21:31,21:39,21:47,21:55,22:03,22:11
5,어린이놀이터,04:57,05:05,05:13,05:21,05:29,05:37,05:45,05:53,06:01,06:09,06:17,06:25,06:33,06:41,06:49,06:57,07:05,07:11,07:17,07:23,07:29,07:35,07:41,07:47,07:53,07:59,08:05,08:11,08:17,08:23,08:29,08:35,08:41,08:47,08:53,08:59,09:05,09:13,09:21,09:29,09:37,09:45,09:53,10:01,10:09,10:17,10:25,10:33,10:41,10:49,10:57,11:05,11:13,11:21,11:29,11:37,11:45,11:53,12:01,12:09,12:17,12:25,12:33,12:41,12:49,12:57,13:05,13:13,13:21,13:29,13:37,13:45,13:53,14:01,14:09,14:17,14:25,14:33,14:41,14:49,14:57,15:05,15:13,15:21,15:29,15:37,15:45,15:53,16:01,16:09,16:17,16:25,16:33,16:41,16:49,16:57,17:05,17:13,17:21,17:29,17:37,17:45,17:53,18:01,18:09,18:15,18:21,18:27,18:33,18:39,18:45,18:51,18:57,19:03,19:09,19:15,19:21,19:27,19:33,19:39,19:45,19:51,19:57,20:03,20:11,20:19,20:27,20:35,20:43,20:51,20:59,21:07,21:15,21:23,21:31,21:39,21:47,21:55,22:03,22:11
6,한아름빌라,04:58,05:06,05:14,05:22,05:30,05:38,05:46,05:54,06:02,06:10,06:18,06:26,06:34,06:42,06:50,06:58,07:06,07:12,07:18,07:24,07:30,07:36,07:42,07:48,07:54,08:00,08:06,08:12,08:18,08:24,08:30,08:36,08:42,08:48,08:54,09:00,09:06,09:14,09:22,09:30,09:38,09:46,09:54,10:02,10:10,10:18,10:26,10:34,10:42,10:50,10:58,11:06,11:14,11:22,11:30,11:38,11:46,11:54,12:02,12:10,12:18,12:26,12:34,12:42,12:50,12:58,13:06,13:14,13:22,13:30,13:38,13:46,13:54,14:02,14:10,14:18,14:26,14:34,14:42,14:50,14:58,15:06,15:14,15:22,15:30,15:38,15:46,15:54,16:02,16:10,16:18,16:26,16:34,16:42,16:50,16:58,17:06,17:14,17:22,17:30,17:38,17:46,17:54,18:02,18:10,18:16,18:22,18:28,18:34,18:40,18:46,18:52,18:58,19:04,19:10,19:16,19:22,19:28,19:34,19:40,19:46,19:52,19:58,20:04,20:12,20:20,20:28,20:36,20:44,20:52,21:00,21:08,21:16,21:24,21:32,21:40,21:48,21:56,22:04,22:12
7,남산동.요산문학관,04:58,05:06,05:14,05:22,05:30,05:38,05:46,05:54,06:02,06:10,06:18,06:26,06:34,06:42,06:50,06:58,07:06,07:12,07:18,07:24,07:30,07:36,07:42,07:48,07:54,08:00,08:06,08:12,08:18,08:24,08:30,08:36,08:42,08:48,08:54,09:00,09:06,09:14,09:22,09:30,09:38,09:46,09:54,10:02,10:10,10:18,10:26,10:34,10:42,10:50,10:58,11:06,11:14,11:22,11:30,11:38,11:46,11:54,12:02,12:10,12:18,12:26,12:34,12:42,12:50,12:58,13:06,13:14,13:22,13:30,13:38,13:46,13:54,14:02,14:10,14:18,14:26,14:34,14:42,14:50,14:58,15:06,15:14,15:22,15:30,15:38,15:46,15:54,16:02,16:10,16:18,16:26,16:34,16:42,16:50,16:58,17:06,17:14,17:22,17:30,17:38,17:46,17:54,18:02,18:10,18:16,18:22,18:28,18:34,18:40,18:46,18:52,18:58,19:04,19:10,19:16,19:22,19:28,19:34,19:40,19:46,19:52,19:58,20:04,20:12,20:20,20:28,20:36,20:44,20:52,21:00,21:08,21:16,21:24,21:32,21:40,21:48,21:56,22:04,22:12
8,금샘초등학교,04:59,05:07,05:15,05:23,05:31,05:39,05:47,05:55,06:03,06:11,06:19,06:27,06:35,06:43,06:51,06:59,07:07,07:13,07:19,07:25,07:31,07:37,07:43,07:49,07:55,08:01,08:07,08:13,08:19,08:25,08:31,08:37,08:43,08:49,08:55,09:01,09:07,09:15,09:23,09:31,09:39,09:47,09:55,10:03,10:11,10:19,10:27,10:35,10:43,10:51,10:59,11:07,11:15,11:23,11:31,11:39,11:47,11:55,12:03,12:11,12:19,12:27,12:35,12:43,12:51,12:59,13:07,13:15,13:23,13:31,13:39,13:47,13:55,14:03,14:11,14:19,14:27,14:35,14:43,14:51,14:59,15:07,15:15,15:23,15:31,15:39,15:47,15:55,16:03,16:11,16:19,16:27,16:35,16:43,16:51,16:59,17:07,17:15,17:23,17:31,17:39,17:47,17:55,18:03,18:11,18:17,18:23,18:29,18:35,18:41,18:47,18:53,18:59,19:05,19:11,19:17,19:23,19:29,19:35,19:41,19:47,19:53,19:59,20:05,20:13,20:21,20:29,20:37,20:45,20:53,21:01,21:09,21:17,21:25,21:33,21:41,21:49,21:57,22:05,22:13
9,남산고교,05:00,05:08,05:16,05:24,05:32,05:40,05:48,05:56,06:04,06:12,06:20,06:28,06:36,06:44,06:52,07:00,07:08,07:14,07:20,07:26,07:32,07:38,07:44,07:50,07:56,08:02,08:08,08:14,08:20,08:26,08:32,08:38,08:44,08:50,08:56,09:02,09:08,09:16,09:24,09:32,09:40,09:48,09:56,10:04,10:12,10:20,10:28,10:36,10:44,10:52,11:00,11:08,11:16,11:24,11:32,11:40,11:48,11:56,12:04,12:12,12:20,12:28,12:36,12:44,12:52,13:00,13:08,13:16,13:24,13:32,13:40,13:48,13:56,14:04,14:12,14:20,14:28,14:36,14:44,14:52,15:00,15:08,15:16,15:24,15:32,15:40,15:48,15:56,16:04,16:12,16:20,16:28,16:36,16:44,16:52,17:00,17:08,17:16,17:24,17:32,17:40,17:48,17:56,18:04,18:12,18:18,18:24,18:30,18:36,18:42,18:48,18:54,19:00,19:06,19:12,19:18,19:24,19:30,19:36,19:42,19:48,19:54,20:00,20:06,20:14,20:22,20:30,20:38,20:46,20:54,21:02,21:10,21:18,21:26,21:34,21:42,21:50,21:58,22:06,22:14
10,부산외국어대학교,05:01,05:09,05:17,05:25,05:33,05:41,05:49,05:57,06:05,06:13,06:21,06:29,06:37,06:45,06:53,07:01,07:09,07:15,07:21,07:27,07:33,07:39,07:45,07:51,07:57,08:03,08:09,08:15,08:21,08:27,08:33,08:39,08:45,08:51,08:57,09:03,09:09,09:17,09:25,09:33,09:41,09:49,09:57,10:05,10:13,10:21,10:29,10:37,10:45,10:53,11:01,11:09,11:17,11:25,11:33,11:41,11:49,11:57,12:05,12:13,12:21,12:29,12:37,12:45,12:53,13:01,13:09,13:17,13:25,13:33,13:41,13:49,13:57,14:05,14:13,14:21,14:29,14:37,14:45,14:53,15:01,15:09,15:17,15:25,15:33,15:41,15:49,15:57,16:05,16:13,16:21,16:29,16:37,16:45,16:53,17:01,17:09,17:17,17:25,17:33,17:41,17:49,17:57,18:05,18:13,18:19,18:25,18:31,18:37,18:43,18:49,18:55,19:01,19:07,19:13,19:19,19:25,19:31,19:37,19:43,19:49,19:55,20:01,20:07,20:15,20:23,20:31,20:39,20:47,20:55,21:03,21:11,21:19,21:27,21:35,21:43,21:51,21:59,22:07,22:15
