번호,정류소명,첫차,막차
1,삼성여객(종점),04:50,22:20
2,토곡한양아파트,04:51,22:21
3,안락경동아파트,04:53,22:25
4,강변뜨란채입구,04:54,22:26
5,안진초등학교,04:57,22:27
6,연산교,04:58,22:28
7,연산8치안센터,04:59,22:29
8,파크시티아파트입구,05:00,22:31
9,연천시장,05:01,22:32
10,연동시장,05:02,22:33
11,경동아파트,05:03,22:33
12,경찰전직지원센터,05:05,22:35
13,웰니스병원.연산농협,05:05,22:36
14,연산교차로,05:06,22:36
15,연산역.연제초교,05:09,22:39
16,부산시청,05:11,22:40
17,상수도사업본부,05:12,22:42
18,양정역,05:14,22:44
19,송상현광장,05:16,22:46
20,부전역,05:17,22:48
21,부전시장,05:18,22:49
22,서면역.서면지하상가,05:20,22:51
23,서면한전,05:21,22:53
24,범내골역,05:22,22:54
25,부산범천교회,05:24,22:56
26,아름빌아파트,05:25,22:57
27,서광교회,05:26,22:57
28,범일초등학교,05:27,22:58
29,성북고개,05:28,22:59
30,좌천할인마트.서린엘마르더뷰,05:28,23:00
31,수정삼거리,05:29,23:01
32,수성초등학교,05:30,23:01
33,동여중,05:31,23:02
34,수정산가족체육공원입구,05:31,23:03
35,수정2동,05:32,23:04
36,수정아파트,05:33,23:05
37,묘심사,05:34,23:05
38,부산서중학교,05:35,23:06
39,초량6동,05:36,23:07
40,부산컴퓨터과학고교,05:37,23:08
41,금수사,05:38,23:08
42,화신아파트,05:38,23:09
43,동일파크맨션,05:39,23:10
44,영주삼거리,05:40,23:11
45,동아아파트,05:41,23:12
46,금호아파트,05:42,23:13
47,부산디지털고,05:43,23:13
48,거북맨션,05:43,23:14
49,중구청.메리놀병원,05:44,23:15
50,새들맨션,05:45,23:16
51,국제시장,05:47,23:17
52,백산기념관.영화체험박물관,05:48,23:18
53,부산데파트,05:50,23:20
54,남포역.옛시청교차로,05:51,23:21
55,남포동,05:52,23:22
56,자갈치역.비프광장,05:53,23:23
57,충무동해안시장,05:55,23:25
58,신동아시장,05:56,23:26
59,자갈치시장,05:57,23:26
60,부산데파트,05:59,23:27
61,제일은행앞,06:01,23:29
62,국제시장,06:02,23:30
63,새들맨션,06:04,23:32
64,중구청.메리놀병원,06:05,23:33
65,거북맨션,06:06,23:34
66,부산디지털고,06:07,23:35
67,금호아파트,06:08,23:36
68,동아아파트,06:08,23:36
69,영주삼거리,06:09,23:37
70,동일파크맨션,06:10,23:38
71,화신아파트,06:11,23:39
72,금수사,06:11,23:39
73,부산컴퓨터과학고교,06:12,23:40
74,초량6동,06:13,23:41
75,부산서중학교,06:14,23:41
76,덕림아파트,06:15,23:42
77,수정아파트,06:16,23:43
78,수정2동,06:17,23:44
79,동여중,06:18,23:45
80,수성초등학교,06:19,23:46
81,수정삼거리,06:20,23:46
82,좌천할인마트.서린엘마르더뷰,06:20,23:47
83,성북고개,06:21,23:48
84,범일초등학교,06:22,23:48
85,서광교회,06:23,23:49
86,아름빌아파트,06:24,23:49
87,부산범천교회,06:25,23:50
88,범내골역,06:28,23:53
89,서면한전,06:29,23:54
90,서면역.서면지하상가,06:30,23:55
91,부전시장,06:32,23:57
92,송상현광장,06:34,00:00
93,양정역,06:35,00:01
94,상수도사업본부,06:37,00:02
95,부산시청,06:40,00:05
96,연산역.연제초교,06:41,00:06
97,연산교차로,06:42,00:08
98,웰니스병원.연산농협,06:43,00:09
99,경찰전직지원센터,06:44,00:10
100,경동아파트,06:45,00:11
101,연동시장,06:47,00:13
102,부산경상대학입구,06:48,00:14
103,연산8치안센터,06:49,00:15
104,토곡한양아파트,06:50,00:16
105,삼성여객(종점),06:52,00:19
