번호,정류소명,첫차,막차
1,차고지,,
2,교리입구,,
3,기장체육관,,
4,기장경찰서,,
5,후동입구,,
6,일광해수욕장입구,,
7,일광읍행정복지센터,,
8,동해선일광역광장,,
9,해송로,05:32,21:51
10,비스타동원1차,05:35,21:53
11,일광초등학교,05:36,21:54
12,자이푸르지오1단지,05:37,21:55
13,한신더휴2단지,05:38,21:56
14,이지더원3차,05:39,21:58
15,이진블루1차.태영아파트,05:40,22:01
16,교리초등학교,05:42,22:02
17,교리,05:43,22:03
18,기장도서관,05:45,22:05
19,한신아파트정문,05:46,22:06
20,기장지구대,05:46,22:06
21,기장시장,,
22,기장초등학교,09:08,01:09
23,기장전화국,09:10,01:10
24,대라리사거리,09:11,01:11
25,기장종합사회복지관,09:13,01:12
26,부산대청중학교,09:14,01:13
27,무곡마을,09:15,01:14
28,매화원입구,09:15,01:15
29,연화교차로,,
30,오신,,
31,내리초등학교,,
32,내리,,
33,당사입구,06:15,22:30
34,브라보주유소,06:16,22:30
35,송정2휴먼시아,06:16,22:31
36,동해선송정역,06:18,22:33
37,송정해수욕장입구,06:19,22:34
38,송정1단지주공,06:20,22:34
39,부흥고.해운대백병원,,
40,장산역.화목아파트,,
41,장산역.해운대문화회관,07:45,23:56
42,좌동재래시장입구,07:46,23:56
43,해운대교육지원청,07:49,00:00
44,상당중학교,06:26,22:40
45,동해선신해운대역,06:28,22:42
46,한마음스포츠센터,06:29,22:42
47,해운대교육지원청,06:31,22:43
48,좌동재래시장입구,06:33,22:46
49,해운대문화회관,06:35,22:46
50,장산역,,
51,벽산아파트,,
52,부흥고.해운대백병원,,
53,신도시시장.아세안문화원,07:58,00:10
54,송정1단지주공,08:02,00:12
55,송정해수욕장입구,08:03,00:13
56,동해선송정역,08:04,00:14
57,송정2휴먼시아,08:06,00:16
58,브라보주유소,08:06,00:16
59,당사입구,08:07,00:17
60,내리,,
61,내리초등학교,,
62,오신,,
63,매화원입구,05:04,21:24
64,무곡마을,05:05,21:25
65,부산대청중학교,05:08,21:27
66,기장종합사회복지관,05:09,21:27
67,대라리사거리,05:10,21:29
68,기장전화국,05:11,21:30
69,기장초등학교,05:12,21:31
70,기장시장,,
71,기장지구대,08:34,00:39
72,한신아파트정문,08:35,00:39
73,기장도서관,08:36,00:40
74,교리,08:38,00:42
75,교리초등학교,08:38,00:42
76,성신.이진블루2차,05:18,21:36
77,대성베르빌,05:21,21:41
78,한신더휴2단지,05:23,21:42
79,자이푸르지오1단지,05:24,21:43
80,일광초등학교,05:25,21:44
81,비스타동원1차,05:28,21:46
82,해송로,05:29,21:48
83,동해선일광역광장,05:31,21:50
84,일광읍행정복지센터,,
85,일광해수욕장입구,,
86,후동입구,,
87,메가마트기장점,,
88,교리입구,,
89,차고지,,
