번호,정류소명,첫차,막차
1,청강리공영차고지,,
2,연화교차로,04:33,22:12
3,오신,04:35,22:14
4,내리초등학교,04:35,22:14
5,내리,04:36,22:15
6,당사입구,04:37,22:16
7,브라보주유소,04:38,22:17
8,송정2휴먼시아,04:39,22:18
9,동해선송정역,04:41,22:19
10,송정해수욕장입구,04:42,22:20
11,송정1단지주공,04:42,22:21
12,신도시시장.아세안문화원,04:45,22:23
13,동신아파트,04:46,22:24
14,동부아파트,04:46,22:24
15,대동아파트,04:47,22:25
16,대림1차아파트,04:48,22:26
17,대림3차아파트,04:50,22:27
18,신성아파트,04:52,22:29
19,한일아파트,04:53,22:30
20,코오롱아파트,04:54,22:31
21,중동역.순복음교회,04:54,22:31
22,건널목삼거리,04:56,22:33
23,해운대구청어귀삼거리,04:57,22:34
24,해운대도시철도역,04:58,22:35
25,운촌,05:00,22:37
26,동백역,05:01,22:38
27,부산문화여고,05:02,22:39
28,올림픽교차로,05:03,22:40
29,벡스코.시립미술관,05:05,22:42
30,센텀시티역.벡스코,05:07,22:44
31,신세계센텀시티,05:08,22:46
32,수영현대아파트.민락역,05:10,22:48
33,수영교차로.수영역,05:12,22:50
34,수영사적공원,05:13,22:51
35,수영아파트,05:14,22:52
36,망미역,05:16,22:54
37,부산울산지방병무청,05:17,22:55
38,망미1파출소,05:18,22:56
39,배산역,05:19,22:57
40,한독아파트,05:20,22:58
41,신리삼거리,05:21,22:59
42,연제구청,05:22,23:00
43,세정고·양정119안전센터,05:23,23:01
44,양정역6번출구,05:24,23:02
45,백조아파트,05:26,23:04
46,하마정,05:28,23:06
47,정묘사,05:30,23:08
48,화인아파트,05:31,23:09
49,부산시민공원,05:32,23:10
50,국립부산국악원,05:32,23:10
51,래미안어반파크,05:33,23:11
52,연지청구아파트,05:34,23:12
53,부산진고교,05:34,23:13
54,초읍초등학교,05:35,23:14
55,어린이대공원,05:37,23:16
56,어린이대공원입구,05:38,23:17
57,삼광사입구,05:39,23:18
58,성곡시장입구,05:40,23:19
59,성곡시장,05:40,23:19
60,LG디스커버리랩,05:41,23:20
61,부암교차로,05:43,23:22
62,부산진구청,05:45,23:24
63,부전시장입구,05:47,23:26
64,서면역.롯데호텔백화점,05:49,23:28
65,부암역.당감입구,05:52,23:31
66,부산진구청후문,05:54,23:34
67,부산진구청정문,06:00,23:40
68,부산진구청.시민공원남1문,06:01,23:41
69,부암교차로,06:03,23:43
70,부산시설공단,06:05,23:45
71,성곡시장,06:06,23:46
72,삼광사입구,06:07,23:47
73,어린이대공원입구,06:08,23:48
74,어린이대공원,06:08,23:48
75,초읍초등학교,06:09,23:49
76,부산진고교,06:10,23:50
77,연지한신타워,06:11,23:50
78,래미안어반파크,06:12,23:51
79,국립부산국악원,06:13,23:52
80,부산시민공원,06:15,23:54
81,화인아파트,06:16,23:55
82,정묘사,06:17,23:56
83,양정현대아파트,06:18,23:57
84,백조아파트,06:20,23:58
85,양정역4번출구,06:22,00:00
86,세정고·양정119안전센터,06:23,00:01
87,연제구청,06:24,00:02
88,연제도서관입구.연산더샵,06:26,00:03
89,신리삼거리,06:27,00:04
90,한독아파트,06:28,00:05
91,배산역,06:29,00:06
92,망미1파출소,06:30,00:06
93,부산울산지방병무청,06:31,00:07
94,망미역,06:32,00:08
95,수영아파트,06:34,00:09
96,수영사적공원,06:35,00:09
97,수영교차로.수영역,06:37,00:11
98,수영현대아파트.민락역,06:39,00:12
99,신세계센텀시티,06:41,00:14
100,센텀시티역.벡스코,06:43,00:16
101,올림픽교차로환승센터,06:45,00:17
102,올림픽교차로,06:46,00:19
103,부산문화여고,06:48,00:20
104,동백역,06:49,00:21
105,운촌,06:51,00:22
106,해운대도시철도역,06:53,00:24
107,해운대구청어귀삼거리,06:54,00:25
108,건널목삼거리,06:56,00:26
109,중동역.순복음교회,06:58,00:28
110,코오롱아파트,06:59,00:28
111,한일아파트,07:00,00:29
112,LH뜨란채아파트,07:01,00:30
113,대림3차아파트,07:03,00:31
114,대림1차아파트,07:05,00:33
115,대동아파트,07:06,00:34
116,동부아파트,07:08,00:35
117,동신아파트,07:08,00:35
118,신도시시장.아세안문화원,07:10,00:37
119,송정1단지주공,07:13,00:40
120,송정해수욕장입구,07:13,00:40
121,동해선송정역,07:15,00:41
122,송정2휴먼시아,07:16,00:41
123,브라보주유소,07:16,00:42
124,당사입구,07:17,00:42
125,내리,07:18,00:43
126,내리초등학교,07:19,00:44
127,오신,07:21,00:46
128,연화교차로,07:23,00:48
129,청강리공영차고지,07:25,00:50
