번호,정류소명,첫차,막차
1,금정공영차고지,05:00,22:15
2,부산종합터미널.노포역,05:03,22:18
3,노포삼거리,05:04,22:19
4,범어사입구,05:06,22:22
5,남산동농협,05:07,22:23
6,남산동새벽시장,05:08,22:24
7,남산고등학교입구,05:08,22:25
8,남산동럭키아파트,05:09,22:27
9,남산초등학교,05:10,22:27
10,선경3차아파트,05:12,22:29
11,신동아아파트,05:13,22:30
12,롯데캐슬정문,05:14,22:32
13,롯데캐슬입구,05:14,22:33
14,구서역.구서시장,05:16,22:34
15,구서1동행정복지센터,05:17,22:34
16,금정산쌍용예가.구서SK뷰,05:17,22:35
17,장전초등학교,05:18,22:36
18,장전동어린이놀이터,05:19,22:37
19,장전중앙교회,05:20,22:38
20,현대아파트,05:21,22:39
21,부산대학교정문,05:21,22:40
22,부산대학교후문,05:23,22:42
23,부산대앞부산은행,05:24,22:43
24,부산대역,05:24,22:44
25,부곡대우아파트,05:25,22:45
26,금정세무서,05:27,22:47
27,부곡시장,05:27,22:47
28,부산정보관광고,05:28,22:48
29,부곡4동주민센터.온천장역,05:30,22:50
30,동해중학교,05:30,22:51
31,온천입구,,
32,동래구노인복지관,05:33,22:55
33,동래우체국,05:35,22:57
34,명륜교차로,05:35,22:58
35,동래전화국,05:36,22:59
36,동래시장,05:38,23:01
37,낙민역.동래고등학교,05:39,23:02
38,동래봉생병원,05:40,23:02
39,우성아파트,05:41,23:03
40,경동아파트,05:46,23:06
41,연동시장,05:47,23:07
42,부산경상대학입구,05:48,23:08
43,연산8치안센터,05:49,23:09
44,토곡한양아파트,05:50,23:10
45,태광아파트,05:51,23:11
46,부산소방본부.교통정보서비스센터,05:52,23:12
47,망미주공아파트,05:53,23:13
48,오양아파트,05:54,23:14
49,망미중앙시장,05:56,23:16
50,수영아파트,05:58,23:18
51,수영사적공원,05:59,23:19
52,수영교차로.수영역,06:00,23:21
53,민락아파트,06:01,23:22
54,화목아파트,06:02,23:22
55,이화맨션,06:03,23:23
56,광안농협앞,06:05,23:24
57,광안리해수욕장,06:06,23:25
58,광안리입구,06:07,23:25
59,광안역,06:08,23:27
60,수영역,06:09,23:28
61,수영사적공원,06:11,23:29
62,수영아파트,06:12,23:30
63,금호주유소,06:13,23:31
64,망미중앙시장,06:15,23:33
65,망미우체국,06:16,23:33
66,선경아파트,06:16,23:34
67,망미주공아파트,06:17,23:35
68,부산소방본부.교통정보서비스센터,06:19,23:37
69,태광아파트,06:19,23:37
70,토곡한양아파트,06:21,23:39
71,연산8치안센터,06:22,23:40
72,파크시티아파트입구,06:23,23:41
73,연천시장,06:23,23:41
74,연동시장,06:24,23:42
75,경동아파트,06:25,23:43
76,연안교,06:26,23:44
77,우성아파트,06:27,23:45
78,동래봉생병원,06:28,23:46
79,낙민역.동래고등학교,06:30,23:47
80,동래시장,06:32,23:48
81,동래전화국,06:34,23:50
82,명륜교차로,06:35,23:51
83,명륜초등학교,06:37,23:52
84,동래구노인복지관,06:39,23:54
85,온천입구,06:40,23:56
86,동해중학교,06:41,23:57
87,부곡4동주민센터.온천장역,06:42,23:58
88,부산정보관광고,06:44,00:00
89,부곡시장,06:45,00:01
90,금정세무서,06:46,00:02
91,부산대역.부곡대우아파트,06:48,00:04
92,부산대학교정문,06:49,00:05
93,(구)장전1치안센터,06:49,00:06
94,장전역,06:50,00:07
95,장전초등학교,06:52,00:09
96,금정산쌍용예가.구서SK뷰,06:53,00:09
97,구서1동행정복지센터,06:53,00:10
98,구서역.구서시장,06:55,00:11
99,롯데캐슬입구,06:56,00:12
100,롯데캐슬정문,06:57,00:13
101,신동아아파트,06:59,00:14
102,선경3차아파트,07:00,00:14
103,남산초등학교,07:01,00:16
104,남산동럭키아파트,07:02,00:16
105,남산고등학교입구,07:03,00:17
106,남산동새벽시장,07:03,00:17
107,남산동농협,07:04,00:18
108,범어사입구,07:05,00:19
109,노포삼거리,07:08,00:21
110,부산종합터미널.노포역,07:09,00:22
111,금정공영차고지,07:11,00:24
