번호,정류소명,첫차
1,금정공영차고지,04:20,04:37,04:54,05:11,05:28,05:45,06:02,06:19,06:36,06:53,07:08,07:23,07:38,07:53,08:08,08:23,08:38,08:53,09:10,09:27,09:44,10:01,10:18,10:35,10:52,11:09,11:26,11:43,12:00,12:17,12:34,12:51,13:08,13:25,13:42,13:59,14:16,14:33,14:50,15:07,15:24,15:41,15:58,16:15,16:32,16:49,17:06,17:23,17:40,17:57,18:12,18:27,18:42,18:57,19:12,19:27,19:42,19:57,20:14,20:31,20:48,21:05
2,부산종합터미널.노포역,04:23,04:40,04:57,05:14,05:31,05:48,06:05,06:22,06:39,06:56,07:11,07:26,07:41,07:56,08:11,08:26,08:41,08:56,09:13,09:30,09:47,10:04,10:21,10:38,10:55,11:12,11:29,11:46,12:03,12:20,12:37,12:54,13:11,13:28,13:45,14:02,14:19,14:36,14:53,15:10,15:27,15:44,16:01,16:18,16:35,16:52,17:09,17:26,17:43,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:17,20:34,20:51,21:08
3,노포삼거리,04:24,04:41,04:58,05:15,05:32,05:49,06:06,06:23,06:40,06:57,07:12,07:27,07:42,07:57,08:12,08:27,08:42,08:57,09:14,09:31,09:48,10:05,10:22,10:39,10:56,11:13,11:30,11:47,12:04,12:21,12:38,12:55,13:12,13:29,13:46,14:03,14:20,14:37,14:54,15:11,15:28,15:45,16:02,16:19,16:36,16:53,17:10,17:27,17:44,18:01,18:16,18:31,18:46,19:01,19:16,19:31,19:46,20:01,20:18,20:35,20:52,21:09
4,범어사입구,04:26,04:43,05:00,05:17,05:34,05:51,06:08,06:25,06:42,06:59,07:14,07:29,07:44,07:59,08:14,08:29,08:44,08:59,09:16,09:33,09:50,10:07,10:24,10:41,10:58,11:15,11:32,11:49,12:06,12:23,12:40,12:57,13:14,13:31,13:48,14:05,14:22,14:39,14:56,15:13,15:30,15:47,16:04,16:21,16:38,16:55,17:12,17:29,17:46,18:03,18:18,18:33,18:48,19:03,19:18,19:33,19:48,20:03,20:20,20:37,20:54,21:11
5,남산동농협,04:27,04:44,05:01,05:18,05:35,05:52,06:09,06:26,06:43,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:17,09:34,09:51,10:08,10:25,10:42,10:59,11:16,11:33,11:50,12:07,12:24,12:41,12:58,13:15,13:32,13:49,14:06,14:23,14:40,14:57,15:14,15:31,15:48,16:05,16:22,16:39,16:56,17:13,17:30,17:47,18:04,18:19,18:34,18:49,19:04,19:19,19:34,19:49,20:04,20:21,20:38,20:55,21:12
6,남산동새벽시장,04:28,04:45,05:02,05:19,05:36,05:53,06:10,06:27,06:44,07:01,07:16,07:31,07:46,08:01,08:16,08:31,08:46,09:01,09:18,09:35,09:52,10:09,10:26,10:43,11:00,11:17,11:34,11:51,12:08,12:25,12:42,12:59,13:16,13:33,13:50,14:07,14:24,14:41,14:58,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:20,18:35,18:50,19:05,19:20,19:35,19:50,20:05,20:22,20:39,20:56,21:13
7,남산고등학교입구,04:29,04:46,05:03,05:20,05:37,05:54,06:11,06:28,06:45,07:02,07:17,07:32,07:47,08:02,08:17,08:32,08:47,09:02,09:19,09:36,09:53,10:10,10:27,10:44,11:01,11:18,11:35,11:52,12:09,12:26,12:43,13:00,13:17,13:34,13:51,14:08,14:25,14:42,14:59,15:16,15:33,15:50,16:07,16:24,16:41,16:58,17:15,17:32,17:49,18:06,18:21,18:36,18:51,19:06,19:21,19:36,19:51,20:06,20:23,20:40,20:57,21:14
8,남산동럭키아파트,04:29,04:46,05:03,05:20,05:37,05:54,06:11,06:28,06:45,07:02,07:17,07:32,07:47,08:02,08:17,08:32,08:47,09:02,09:19,09:36,09:53,10:10,10:27,10:44,11:01,11:18,11:35,11:52,12:09,12:26,12:43,13:00,13:17,13:34,13:51,14:08,14:25,14:42,14:59,15:16,15:33,15:50,16:07,16:24,16:41,16:58,17:15,17:32,17:49,18:06,18:21,18:36,18:51,19:06,19:21,19:36,19:51,20:06,20:23,20:40,20:57,21:14
9,남산초등학교,04:30,04:47,05:04,05:21,05:38,05:55,06:12,06:29,06:46,07:03,07:18,07:33,07:48,08:03,08:18,08:33,08:48,09:03,09:20,09:37,09:54,10:11,10:28,10:45,11:02,11:19,11:36,11:53,12:10,12:27,12:44,13:01,13:18,13:35,13:52,14:09,14:26,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:22,18:37,18:52,19:07,19:22,19:37,19:52,20:07,20:24,20:41,20:58,21:15
10,선경3차아파트,04:31,04:48,05:05,05:22,05:39,05:56,06:13,06:30,06:47,07:04,07:19,07:34,07:49,08:04,08:19,08:34,08:49,09:04,09:21,09:38,09:55,10:12,10:29,10:46,11:03,11:20,11:37,11:54,12:11,12:28,12:45,13:02,13:19,13:36,13:53,14:10,14:27,14:44,15:01,15:18,15:35,15:52,16:09,16:26,16:43,17:00,17:17,17:34,17:51,18:08,18:23,18:38,18:53,19:08,19:23,19:38,19:53,20:08,20:25,20:42,20:59,21:16
