번호,정류소명,첫차
1,남부여객(종점),05:00,05:17,05:34,05:51,06:08,06:25,06:42,06:59,07:15,07:31,07:47,08:03,08:19,08:35,08:51,09:08,09:25,09:42,09:59,10:16,10:33,10:50,11:07,11:24,11:41,11:58,12:15,12:32,12:49,13:06,13:23,13:40,13:57,14:14,14:31,14:48,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:11,18:27,18:43,18:59,19:15,19:31,19:47,20:04,20:21,20:38,20:55,21:12,21:29,21:46,22:03,22:20,22:37,22:54
2,광명고교,05:00,05:17,05:34,05:51,06:08,06:25,06:42,06:59,07:15,07:31,07:47,08:03,08:19,08:35,08:51,09:08,09:25,09:42,09:59,10:16,10:33,10:50,11:07,11:24,11:41,11:58,12:15,12:32,12:49,13:06,13:23,13:40,13:57,14:14,14:31,14:48,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:11,18:27,18:43,18:59,19:15,19:31,19:47,20:04,20:21,20:38,20:55,21:12,21:29,21:46,22:03,22:20,22:37,22:54
3,고신대3강의동,05:00,05:17,05:34,05:51,06:08,06:25,06:42,06:59,07:15,07:31,07:47,08:03,08:19,08:35,08:51,09:08,09:25,09:42,09:59,10:16,10:33,10:50,11:07,11:24,11:41,11:58,12:15,12:32,12:49,13:06,13:23,13:40,13:57,14:14,14:31,14:48,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:11,18:27,18:43,18:59,19:15,19:31,19:47,20:04,20:21,20:38,20:55,21:12,21:29,21:46,22:03,22:20,22:37,22:54
4,고신대학,05:01,05:18,05:35,05:52,06:09,06:26,06:43,07:00,07:16,07:32,07:48,08:04,08:20,08:36,08:52,09:09,09:26,09:43,10:00,10:17,10:34,10:51,11:08,11:25,11:42,11:59,12:16,12:33,12:50,13:07,13:24,13:41,13:58,14:15,14:32,14:49,15:06,15:23,15:40,15:57,16:14,16:31,16:48,17:05,17:22,17:39,17:56,18:12,18:28,18:44,19:00,19:16,19:32,19:48,20:05,20:22,20:39,20:56,21:13,21:30,21:47,22:04,22:21,22:38,22:55
5,절영아파트,05:01,05:18,05:35,05:52,06:09,06:26,06:43,07:00,07:16,07:32,07:48,08:04,08:20,08:36,08:52,09:09,09:26,09:43,10:00,10:17,10:34,10:51,11:08,11:25,11:42,11:59,12:16,12:33,12:50,13:07,13:24,13:41,13:58,14:15,14:32,14:49,15:06,15:23,15:40,15:57,16:14,16:31,16:48,17:05,17:22,17:39,17:56,18:12,18:28,18:44,19:00,19:16,19:32,19:48,20:05,20:22,20:39,20:56,21:13,21:30,21:47,22:04,22:21,22:38,22:55
6,동삼1동행정복지센터,05:02,05:19,05:36,05:53,06:10,06:27,06:44,07:01,07:17,07:33,07:49,08:05,08:21,08:37,08:53,09:10,09:27,09:44,10:01,10:18,10:35,10:52,11:09,11:26,11:43,12:00,12:17,12:34,12:51,13:08,13:25,13:42,13:59,14:16,14:33,14:50,15:07,15:24,15:41,15:58,16:15,16:32,16:49,17:06,17:23,17:40,17:57,18:13,18:29,18:45,19:01,19:17,19:33,19:49,20:06,20:23,20:40,20:57,21:14,21:31,21:48,22:05,22:22,22:39,22:56
7,벽산비치타운,05:03,05:20,05:37,05:54,06:11,06:28,06:45,07:02,07:18,07:34,07:50,08:06,08:22,08:38,08:54,09:11,09:28,09:45,10:02,10:19,10:36,10:53,11:10,11:27,11:44,12:01,12:18,12:35,12:52,13:09,13:26,13:43,14:00,14:17,14:34,14:51,15:08,15:25,15:42,15:59,16:16,16:33,16:50,17:07,17:24,17:41,17:58,18:14,18:30,18:46,19:02,19:18,19:34,19:50,20:07,20:24,20:41,20:58,21:15,21:32,21:49,22:06,22:23,22:40,22:57
8,중리초등학교,05:04,05:21,05:38,05:55,06:12,06:29,06:46,07:03,07:19,07:35,07:51,08:07,08:23,08:39,08:55,09:12,09:29,09:46,10:03,10:20,10:37,10:54,11:11,11:28,11:45,12:02,12:19,12:36,12:53,13:10,13:27,13:44,14:01,14:18,14:35,14:52,15:09,15:26,15:43,16:00,16:17,16:34,16:51,17:08,17:25,17:42,17:59,18:15,18:31,18:47,19:03,19:19,19:35,19:51,20:08,20:25,20:42,20:59,21:16,21:33,21:50,22:07,22:24,22:41,22:58
9,조양아파트,05:04,05:21,05:38,05:55,06:12,06:29,06:46,07:03,07:19,07:35,07:51,08:07,08:23,08:39,08:55,09:12,09:29,09:46,10:03,10:20,10:37,10:54,11:11,11:28,11:45,12:02,12:19,12:36,12:53,13:10,13:27,13:44,14:01,14:18,14:35,14:52,15:09,15:26,15:43,16:00,16:17,16:34,16:51,17:08,17:25,17:42,17:59,18:15,18:31,18:47,19:03,19:19,19:35,19:51,20:08,20:25,20:42,20:59,21:16,21:33,21:50,22:07,22:24,22:41,22:58
10,해동중학교,05:05,05:22,05:39,05:56,06:13,06:30,06:47,07:04,07:20,07:36,07:52,08:08,08:24,08:40,08:56,09:13,09:30,09:47,10:04,10:21,10:38,10:55,11:12,11:29,11:46,12:03,12:20,12:37,12:54,13:11,13:28,13:45,14:02,14:19,14:36,14:53,15:10,15:27,15:44,16:01,16:18,16:35,16:52,17:09,17:26,17:43,18:00,18:16,18:32,18:48,19:04,19:20,19:36,19:52,20:09,20:26,20:43,21:00,21:17,21:34,21:51,22:08,22:25,22:42,22:59
