번호,정류소명,첫차
1,금정공영차고지,05:00,05:13,05:26,05:39,05:52,06:05,06:18,06:31,06:44,06:57,07:10,07:23,07:36,07:49,08:02,08:15,08:28,08:41,08:54,09:07,09:20,09:33,09:46,09:59,10:12,10:25,10:38,10:51,11:04,11:17,11:30,11:43,11:56,12:09,12:22,12:35,12:48,13:01,13:14,13:27,13:40,13:53,14:06,14:19,14:32,14:45,14:58,15:11,15:24,15:37,15:50,16:03,16:16,16:29,16:42,16:55,17:08,17:21,17:34,17:47,18:00,18:13,18:26,18:39,18:52,19:05,19:18,19:31,19:44,19:57,20:10,20:23,20:36,20:49,21:02,21:15,21:28,21:41,21:54,22:07,22:20
2,부산종합터미널.노포역,05:03,05:16,05:29,05:42,05:55,06:08,06:21,06:34,06:47,07:00,07:13,07:26,07:39,07:52,08:05,08:18,08:31,08:44,08:57,09:10,09:23,09:36,09:49,10:02,10:15,10:28,10:41,10:54,11:07,11:20,11:33,11:46,11:59,12:12,12:25,12:38,12:51,13:04,13:17,13:30,13:43,13:56,14:09,14:22,14:35,14:48,15:01,15:14,15:27,15:40,15:53,16:06,16:19,16:32,16:45,16:58,17:11,17:24,17:37,17:50,18:03,18:16,18:29,18:42,18:55,19:08,19:21,19:34,19:47,20:00,20:13,20:26,20:39,20:52,21:05,21:18,21:31,21:44,21:57,22:10,22:23
3,노포삼거리,05:04,05:17,05:30,05:43,05:56,06:09,06:22,06:35,06:48,07:01,07:14,07:27,07:40,07:53,08:06,08:19,08:32,08:45,08:58,09:11,09:24,09:37,09:50,10:03,10:16,10:29,10:42,10:55,11:08,11:21,11:34,11:47,12:00,12:13,12:26,12:39,12:52,13:05,13:18,13:31,13:44,13:57,14:10,14:23,14:36,14:49,15:02,15:15,15:28,15:41,15:54,16:07,16:20,16:33,16:46,16:59,17:12,17:25,17:38,17:51,18:04,18:17,18:30,18:43,18:56,19:09,19:22,19:35,19:48,20:01,20:14,20:27,20:40,20:53,21:06,21:19,21:32,21:45,21:58,22:11,22:24
4,범어사입구,05:06,05:19,05:32,05:45,05:58,06:11,06:24,06:37,06:50,07:03,07:16,07:29,07:42,07:55,08:08,08:21,08:34,08:47,09:00,09:13,09:26,09:39,09:52,10:05,10:18,10:31,10:44,10:57,11:10,11:23,11:36,11:49,12:02,12:15,12:28,12:41,12:54,13:07,13:20,13:33,13:46,13:59,14:12,14:25,14:38,14:51,15:04,15:17,15:30,15:43,15:56,16:09,16:22,16:35,16:48,17:01,17:14,17:27,17:40,17:53,18:06,18:19,18:32,18:45,18:58,19:11,19:24,19:37,19:50,20:03,20:16,20:29,20:42,20:55,21:08,21:21,21:34,21:47,22:00,22:13,22:26
5,남산동농협,05:07,05:20,05:33,05:46,05:59,06:12,06:25,06:38,06:51,07:04,07:17,07:30,07:43,07:56,08:09,08:22,08:35,08:48,09:01,09:14,09:27,09:40,09:53,10:06,10:19,10:32,10:45,10:58,11:11,11:24,11:37,11:50,12:03,12:16,12:29,12:42,12:55,13:08,13:21,13:34,13:47,14:00,14:13,14:26,14:39,14:52,15:05,15:18,15:31,15:44,15:57,16:10,16:23,16:36,16:49,17:02,17:15,17:28,17:41,17:54,18:07,18:20,18:33,18:46,18:59,19:12,19:25,19:38,19:51,20:04,20:17,20:30,20:43,20:56,21:09,21:22,21:35,21:48,22:01,22:14,22:27
6,남산동새벽시장,05:08,05:21,05:34,05:47,06:00,06:13,06:26,06:39,06:52,07:05,07:18,07:31,07:44,07:57,08:10,08:23,08:36,08:49,09:02,09:15,09:28,09:41,09:54,10:07,10:20,10:33,10:46,10:59,11:12,11:25,11:38,11:51,12:04,12:17,12:30,12:43,12:56,13:09,13:22,13:35,13:48,14:01,14:14,14:27,14:40,14:53,15:06,15:19,15:32,15:45,15:58,16:11,16:24,16:37,16:50,17:03,17:16,17:29,17:42,17:55,18:08,18:21,18:34,18:47,19:00,19:13,19:26,19:39,19:52,20:05,20:18,20:31,20:44,20:57,21:10,21:23,21:36,21:49,22:02,22:15,22:28
7,남산고등학교입구,05:08,05:21,05:34,05:47,06:00,06:13,06:26,06:39,06:52,07:05,07:18,07:31,07:44,07:57,08:10,08:23,08:36,08:49,09:02,09:15,09:28,09:41,09:54,10:07,10:20,10:33,10:46,10:59,11:12,11:25,11:38,11:51,12:04,12:17,12:30,12:43,12:56,13:09,13:22,13:35,13:48,14:01,14:14,14:27,14:40,14:53,15:06,15:19,15:32,15:45,15:58,16:11,16:24,16:37,16:50,17:03,17:16,17:29,17:42,17:55,18:08,18:21,18:34,18:47,19:00,19:13,19:26,19:39,19:52,20:05,20:18,20:31,20:44,20:57,21:10,21:23,21:36,21:49,22:02,22:15,22:28
8,남산동럭키아파트,05:09,05:22,05:35,05:48,06:01,06:14,06:27,06:40,06:53,07:06,07:19,07:32,07:45,07:58,08:11,08:24,08:37,08:50,09:03,09:16,09:29,09:42,09:55,10:08,10:21,10:34,10:47,11:00,11:13,11:26,11:39,11:52,12:05,12:18,12:31,12:44,12:57,13:10,13:23,13:36,13:49,14:02,14:15,14:28,14:41,14:54,15:07,15:20,15:33,15:46,15:59,16:12,16:25,16:38,16:51,17:04,17:17,17:30,17:43,17:56,18:09,18:22,18:35,18:48,19:01,19:14,19:27,19:40,19:53,20:06,20:19,20:32,20:45,20:58,21:11,21:24,21:37,21:50,22:03,22:16,22:29
9,남산초등학교,05:10,05:23,05:36,05:49,06:02,06:15,06:28,06:41,06:54,07:07,07:20,07:33,07:46,07:59,08:12,08:25,08:38,08:51,09:04,09:17,09:30,09:43,09:56,10:09,10:22,10:35,10:48,11:01,11:14,11:27,11:40,11:53,12:06,12:19,12:32,12:45,12:58,13:11,13:24,13:37,13:50,14:03,14:16,14:29,14:42,14:55,15:08,15:21,15:34,15:47,16:00,16:13,16:26,16:39,16:52,17:05,17:18,17:31,17:44,17:57,18:10,18:23,18:36,18:49,19:02,19:15,19:28,19:41,19:54,20:07,20:20,20:33,20:46,20:59,21:12,21:25,21:38,21:51,22:04,22:17,22:30
10,선경3차아파트,05:12,05:25,05:38,05:51,06:04,06:17,06:30,06:43,06:56,07:09,07:22,07:35,07:48,08:01,08:14,08:27,08:40,08:53,09:06,09:19,09:32,09:45,09:58,10:11,10:24,10:37,10:50,11:03,11:16,11:29,11:42,11:55,12:08,12:21,12:34,12:47,13:00,13:13,13:26,13:39,13:52,14:05,14:18,14:31,14:44,14:57,15:10,15:23,15:36,15:49,16:02,16:15,16:28,16:41,16:54,17:07,17:20,17:33,17:46,17:59,18:12,18:25,18:38,18:51,19:04,19:17,19:30,19:43,19:56,20:09,20:22,20:35,20:48,21:01,21:14,21:27,21:40,21:53,22:06,22:19,22:32
11,신동아아파트,05:13,05:26,05:39,05:52,06:05,06:18,06:31,06:44,06:57,07:10,07:23,07:36,07:49,08:02,08:15,08:28,08:41,08:54,09:07,09:20,09:33,09:46,09:59,10:12,10:25,10:38,10:51,11:04,11:17,11:30,11:43,11:56,12:09,12:22,12:35,12:48,13:01,13:14,13:27,13:40,13:53,14:06,14:19,14:32,14:45,14:58,15:11,15:24,15:37,15:50,16:03,16:16,16:29,16:42,16:55,17:08,17:21,17:34,17:47,18:00,18:13,18:26,18:39,18:52,19:05,19:18,19:31,19:44,19:57,20:10,20:23,20:36,20:49,21:02,21:15,21:28,21:41,21:54,22:07,22:20,22:33
12,롯데캐슬정문,05:14,05:27,05:40,05:53,06:06,06:19,06:32,06:45,06:58,07:11,07:24,07:37,07:50,08:03,08:16,08:29,08:42,08:55,09:08,09:21,09:34,09:47,10:00,10:13,10:26,10:39,10:52,11:05,11:18,11:31,11:44,11:57,12:10,12:23,12:36,12:49,13:02,13:15,13:28,13:41,13:54,14:07,14:20,14:33,14:46,14:59,15:12,15:25,15:38,15:51,16:04,16:17,16:30,16:43,16:56,17:09,17:22,17:35,17:48,18:01,18:14,18:27,18:40,18:53,19:06,19:19,19:32,19:45,19:58,20:11,20:24,20:37,20:50,21:03,21:16,21:29,21:42,21:55,22:08,22:21,22:34
13,롯데캐슬입구,05:14,05:27,05:40,05:53,06:06,06:19,06:32,06:45,06:58,07:11,07:24,07:37,07:50,08:03,08:16,08:29,08:42,08:55,09:08,09:21,09:34,09:47,10:00,10:13,10:26,10:39,10:52,11:05,11:18,11:31,11:44,11:57,12:10,12:23,12:36,12:49,13:02,13:15,13:28,13:41,13:54,14:07,14:20,14:33,14:46,14:59,15:12,15:25,15:38,15:51,16:04,16:17,16:30,16:43,16:56,17:09,17:22,17:35,17:48,18:01,18:14,18:27,18:40,18:53,19:06,19:19,19:32,19:45,19:58,20:11,20:24,20:37,20:50,21:03,21:16,21:29,21:42,21:55,22:08,22:21,22:34
14,구서역.구서시장,05:16,05:29,05:42,05:55,06:08,06:21,06:34,06:47,07:00,07:13,07:26,07:39,07:52,08:05,08:18,08:31,08:44,08:57,09:10,09:23,09:36,09:49,10:02,10:15,10:28,10:41,10:54,11:07,11:20,11:33,11:46,11:59,12:12,12:25,12:38,12:51,13:04,13:17,13:30,13:43,13:56,14:09,14:22,14:35,14:48,15:01,15:14,15:27,15:40,15:53,16:06,16:19,16:32,16:45,16:58,17:11,17:24,17:37,17:50,18:03,18:16,18:29,18:42,18:55,19:08,19:21,19:34,19:47,20:00,20:13,20:26,20:39,20:52,21:05,21:18,21:31,21:44,21:57,22:10,22:23,22:36
15,구서1동행정복지센터,05:17,05:30,05:43,05:56,06:09,06:22,06:35,06:48,07:01,07:14,07:27,07:40,07:53,08:06,08:19,08:32,08:45,08:58,09:11,09:24,09:37,09:50,10:03,10:16,10:29,10:42,10:55,11:08,11:21,11:34,11:47,12:00,12:13,12:26,12:39,12:52,13:05,13:18,13:31,13:44,13:57,14:10,14:23,14:36,14:49,15:02,15:15,15:28,15:41,15:54,16:07,16:20,16:33,16:46,16:59,17:12,17:25,17:38,17:51,18:04,18:17,18:30,18:43,18:56,19:09,19:22,19:35,19:48,20:01,20:14,20:27,20:40,20:53,21:06,21:19,21:32,21:45,21:58,22:11,22:24,22:37
16,금정산쌍용예가.구서SK뷰,05:17,05:30,05:43,05:56,06:09,06:22,06:35,06:48,07:01,07:14,07:27,07:40,07:53,08:06,08:19,08:32,08:45,08:58,09:11,09:24,09:37,09:50,10:03,10:16,10:29,10:42,10:55,11:08,11:21,11:34,11:47,12:00,12:13,12:26,12:39,12:52,13:05,13:18,13:31,13:44,13:57,14:10,14:23,14:36,14:49,15:02,15:15,15:28,15:41,15:54,16:07,16:20,16:33,16:46,16:59,17:12,17:25,17:38,17:51,18:04,18:17,18:30,18:43,18:56,19:09,19:22,19:35,19:48,20:01,20:14,20:27,20:40,20:53,21:06,21:19,21:32,21:45,21:58,22:11,22:24,22:37
17,장전초등학교,05:18,05:31,05:44,05:57,06:10,06:23,06:36,06:49,07:02,07:15,07:28,07:41,07:54,08:07,08:20,08:33,08:46,08:59,09:12,09:25,09:38,09:51,10:04,10:17,10:30,10:43,10:56,11:09,11:22,11:35,11:48,12:01,12:14,12:27,12:40,12:53,13:06,13:19,13:32,13:45,13:58,14:11,14:24,14:37,14:50,15:03,15:16,15:29,15:42,15:55,16:08,16:21,16:34,16:47,17:00,17:13,17:26,17:39,17:52,18:05,18:18,18:31,18:44,18:57,19:10,19:23,19:36,19:49,20:02,20:15,20:28,20:41,20:54,21:07,21:20,21:33,21:46,21:59,22:12,22:25,22:38
