번호,정류소명,첫차
1,정관차고지,04:30
2,가동마을,04:30
3,정관양우내안에,04:31,05:06,05:41,06:16,06:51,07:26,08:01,08:36,09:11,09:46,10:21,10:56,11:31,12:06,12:41,13:16,13:51,14:26,15:01,15:36,16:11,16:46,17:21,17:56,18:31,19:06,19:41,20:16,20:51,21:26,22:01,22:36
4,신동아파밀리에후문,04:33,05:08,05:43,06:18,06:53,07:28,08:03,08:38,09:13,09:48,10:23,10:58,11:33,12:08,12:43,13:18,13:53,14:28,15:03,15:38,16:13,16:48,17:23,17:58,18:33,19:08,19:43,20:18,20:53,21:28,22:03,22:38
5,평전마을,04:34,05:09,05:44,06:19,06:54,07:29,08:04,08:39,09:14,09:49,10:24,10:59,11:34,12:09,12:44,13:19,13:54,14:29,15:04,15:39,16:14,16:49,17:24,17:59,18:34,19:09,19:44,20:19,20:54,21:29,22:04,22:39
6,산막입구,04:35,05:10,05:45,06:20,06:55,07:30,08:05,08:40,09:15,09:50,10:25,11:00,11:35,12:10,12:45,13:20,13:55,14:30,15:05,15:40,16:15,16:50,17:25,18:00,18:35,19:10,19:45,20:20,20:55,21:30,22:05,22:40
7,죽향공원,07:25,08:00,08:35,09:10,09:45,10:20,10:55,11:30,12:05,12:40,13:15,13:50,14:25,15:00,15:35,16:10,16:45,17:20,17:55,18:30,19:05,19:40,20:15,20:50,21:25,22:00,22:35,23:10,23:45,00:20,00:55,01:30
8,현진에버빌후문사거리,04:37,05:12,05:47,06:22,06:57,07:32,08:07,08:42,09:17,09:52,10:27,11:02,11:37,12:12,12:47,13:22,13:57,14:32,15:07,15:42,16:17,16:52,17:27,18:02,18:37,19:12,19:47,20:22,20:57,21:32,22:07,22:42
9,LH7단지,04:38,05:13,05:48,06:23,06:58,07:33,08:08,08:43,09:18,09:53,10:28,11:03,11:38,12:13,12:48,13:23,13:58,14:33,15:08,15:43,16:18,16:53,17:28,18:03,18:38,19:13,19:48,20:23,20:58,21:33,22:08,22:43
10,이지더원1차아파트정문,04:39,05:14,05:49,06:24,06:59,07:34,08:09,08:44,09:19,09:54,10:29,11:04,11:39,12:14,12:49,13:24,13:59,14:34,15:09,15:44,16:19,16:54,17:29,18:04,18:39,19:14,19:49,20:24,20:59,21:34,22:09,22:44
11,모전초등학교,04:41,05:16,05:51,06:26,07:01,07:36,08:11,08:46,09:21,09:56,10:31,11:06,11:41,12:16,12:51,13:26,14:01,14:36,15:11,15:46,16:21,16:56,17:31,18:06,18:41,19:16,19:51,20:26,21:01,21:36,22:11,22:46
12,모전마을,04:42,05:17,05:52,06:27,07:02,07:37,08:12,08:47,09:22,09:57,10:32,11:07,11:42,12:17,12:52,13:27,14:02,14:37,15:12,15:47,16:22,16:57,17:32,18:07,18:42,19:17,19:52,20:27,21:02,21:37,22:12,22:47
13,솔마루공원,04:46,05:21,05:56,06:31,07:06,07:41,08:16,08:51,09:26,10:01,10:36,11:11,11:46,12:21,12:56,13:31,14:06,14:41,15:16,15:51,16:26,17:01,17:36,18:11,18:46,19:21,19:56,20:31,21:06,21:41,22:16,22:51
14,정원초등학교,04:46,05:21,05:56,06:31,07:06,07:41,08:16,08:51,09:26,10:01,10:36,11:11,11:46,12:21,12:56,13:31,14:06,14:41,15:16,15:51,16:26,17:01,17:36,18:11,18:46,19:21,19:56,20:31,21:06,21:41,22:16,22:51
15,신정초등학교,04:47,05:22,05:57,06:32,07:07,07:42,08:17,08:52,09:27,10:02,10:37,11:12,11:47,12:22,12:57,13:32,14:07,14:42,15:17,15:52,16:27,17:02,17:37,18:12,18:47,19:22,19:57,20:32,21:07,21:42,22:17,22:52
16,휴먼시아1차,04:49,05:24,05:59,06:34,07:09,07:44,08:19,08:54,09:29,10:04,10:39,11:14,11:49,12:24,12:59,13:34,14:09,14:44,15:19,15:54,16:29,17:04,17:39,18:14,18:49,19:24,19:59,20:34,21:09,21:44,22:19,22:54
